iter,loss,auroc,aupr
2385,0.0085,0.9155,0.3860
2386,0.0075,0.9137,0.3779
2387,0.0075,0.9118,0.3731
2388,0.0090,0.9125,0.3799
2389,0.0077,0.9149,0.3864
2390,0.0082,0.9145,0.3786
2391,0.0077,0.9141,0.3792
2392,0.0080,0.9134,0.3762
2393,0.0090,0.9124,0.3724
2394,0.0077,0.9108,0.3648
2395,0.0081,0.9123,0.3709
2396,0.0083,0.9136,0.3770
2397,0.0084,0.9158,0.3838
2398,0.0081,0.9157,0.3848
2399,0.0075,0.9152,0.3842
2400,0.0075,0.9145,0.3860
2401,0.0073,0.9129,0.3817
2402,0.0087,0.9114,0.3745
2403,0.0074,0.9100,0.3724
2404,0.0085,0.9112,0.3814
2405,0.0075,0.9143,0.3845
2406,0.0077,0.9164,0.3859
2407,0.0078,0.9173,0.3849
2408,0.0075,0.9166,0.3828
2409,0.0077,0.9141,0.3781
2410,0.0076,0.9122,0.3726
2411,0.0080,0.9113,0.3692
2412,0.0080,0.9103,0.3680
2413,0.0081,0.9100,0.3688
2414,0.0084,0.9117,0.3712
2415,0.0079,0.9127,0.3697
2416,0.0074,0.9128,0.3663
2417,0.0085,0.9139,0.3721
2418,0.0079,0.9154,0.3827
2419,0.0083,0.9162,0.3870
2420,0.0081,0.9166,0.3869
2421,0.0077,0.9165,0.3849
2422,0.0081,0.9151,0.3789
2423,0.0075,0.9147,0.3758
2424,0.0077,0.9158,0.3748
2425,0.0084,0.9160,0.3733
2426,0.0083,0.9159,0.3689
2427,0.0072,0.9160,0.3694
2428,0.0085,0.9174,0.3740
2429,0.0074,0.9177,0.3709
2430,0.0077,0.9171,0.3651
2431,0.0079,0.9160,0.3564
2432,0.0076,0.9163,0.3710
2433,0.0074,0.9157,0.3785
2434,0.0086,0.9147,0.3779
2435,0.0080,0.9145,0.3786
2436,0.0079,0.9137,0.3781
2437,0.0075,0.9139,0.3796
2438,0.0079,0.9153,0.3795
2439,0.0075,0.9166,0.3812
2440,0.0080,0.9163,0.3832
2441,0.0082,0.9160,0.3789
2442,0.0083,0.9158,0.3761
2443,0.0080,0.9147,0.3786
2444,0.0076,0.9120,0.3716
2445,0.0088,0.9106,0.3685
2446,0.0086,0.9119,0.3673
2447,0.0082,0.9116,0.3636
2448,0.0074,0.9112,0.3636
2449,0.0085,0.9122,0.3706
2450,0.0085,0.9131,0.3794
2451,0.0076,0.9144,0.3809
2452,0.0074,0.9153,0.3820
2453,0.0075,0.9161,0.3845
2454,0.0079,0.9161,0.3788
2455,0.0072,0.9162,0.3707
2456,0.0072,0.9161,0.3701
2457,0.0083,0.9159,0.3753
2458,0.0076,0.9147,0.3755
2459,0.0080,0.9150,0.3732
2460,0.0081,0.9150,0.3695
2461,0.0077,0.9122,0.3669
2462,0.0080,0.9114,0.3731
2463,0.0077,0.9120,0.3811
2464,0.0084,0.9132,0.3856
2465,0.0079,0.9134,0.3781
2466,0.0080,0.9157,0.3722
2467,0.0081,0.9189,0.3691
2468,0.0080,0.9186,0.3670
2469,0.0080,0.9193,0.3753
2470,0.0084,0.9158,0.3803
2471,0.0083,0.9116,0.3778
2472,0.0080,0.9125,0.3815
2473,0.0084,0.9144,0.3821
2474,0.0080,0.9145,0.3772
2475,0.0077,0.9149,0.3740
2476,0.0078,0.9149,0.3824
2477,0.0075,0.9141,0.3857
2478,0.0079,0.9137,0.3827
2479,0.0079,0.9154,0.3813
2480,0.0076,0.9172,0.3739
2481,0.0084,0.9185,0.3660
2482,0.0074,0.9189,0.3643
2483,0.0080,0.9180,0.3675
2484,0.0078,0.9167,0.3724
2485,0.0077,0.9161,0.3744
2486,0.0079,0.9169,0.3744
2487,0.0083,0.9176,0.3728
2488,0.0081,0.9168,0.3638
2489,0.0082,0.9140,0.3611
2490,0.0080,0.9123,0.3709
2491,0.0083,0.9110,0.3769
2492,0.0072,0.9105,0.3752
2493,0.0082,0.9108,0.3729
2494,0.0073,0.9132,0.3718
2495,0.0080,0.9151,0.3654
2496,0.0077,0.9161,0.3623
2497,0.0077,0.9161,0.3693
2498,0.0086,0.9132,0.3735
2499,0.0072,0.9086,0.3751
2500,0.0072,0.9059,0.3726
2501,0.0084,0.9091,0.3715
2502,0.0070,0.9121,0.3643
2503,0.0075,0.9127,0.3539
2504,0.0091,0.9139,0.3621
2505,0.0074,0.9137,0.3725
2506,0.0070,0.9122,0.3720
2507,0.0080,0.9120,0.3702
2508,0.0077,0.9132,0.3683
2509,0.0083,0.9142,0.3613
2510,0.0081,0.9148,0.3594
2511,0.0082,0.9140,0.3624
2512,0.0079,0.9129,0.3666
2513,0.0081,0.9130,0.3710
2514,0.0086,0.9144,0.3793
2515,0.0085,0.9163,0.3839
2516,0.0084,0.9182,0.3884
2517,0.0086,0.9176,0.3869
2518,0.0076,0.9164,0.3824
2519,0.0084,0.9154,0.3768
2520,0.0072,0.9152,0.3737
2521,0.0081,0.9156,0.3780
2522,0.0084,0.9157,0.3779
2523,0.0084,0.9150,0.3737
2524,0.0078,0.9132,0.3732
2525,0.0079,0.9117,0.3774
2526,0.0083,0.9110,0.3813
2527,0.0082,0.9121,0.3761
2528,0.0075,0.9133,0.3668
2529,0.0074,0.9142,0.3620
2530,0.0079,0.9150,0.3577
2531,0.0075,0.9158,0.3545
2532,0.0078,0.9150,0.3546
2533,0.0072,0.9129,0.3573
2534,0.0078,0.9113,0.3652
2535,0.0086,0.9116,0.3733
2536,0.0080,0.9124,0.3750
2537,0.0078,0.9145,0.3762
2538,0.0082,0.9161,0.3761
2539,0.0078,0.9158,0.3759
2540,0.0076,0.9140,0.3743
2541,0.0074,0.9123,0.3747
2542,0.0076,0.9122,0.3750
2543,0.0074,0.9126,0.3756
2544,0.0074,0.9142,0.3725
2545,0.0072,0.9162,0.3664
2546,0.0079,0.9168,0.3614
2547,0.0080,0.9177,0.3635
2548,0.0077,0.9169,0.3698
2549,0.0079,0.9143,0.3666
2550,0.0072,0.9128,0.3687
2551,0.0074,0.9137,0.3708
2552,0.0084,0.9135,0.3683
2553,0.0075,0.9129,0.3678
2554,0.0083,0.9120,0.3705
2555,0.0069,0.9120,0.3704
2556,0.0077,0.9134,0.3694
2557,0.0070,0.9145,0.3667
2558,0.0077,0.9165,0.3720
2559,0.0071,0.9170,0.3752
2560,0.0077,0.9170,0.3795
2561,0.0086,0.9163,0.3779
2562,0.0073,0.9155,0.3807
2563,0.0081,0.9156,0.3844
2564,0.0077,0.9147,0.3850
2565,0.0078,0.9141,0.3867
2566,0.0080,0.9138,0.3901
2567,0.0080,0.9129,0.3909
2568,0.0085,0.9111,0.3882
2569,0.0079,0.9091,0.3865
2570,0.0077,0.9091,0.3858
2571,0.0081,0.9092,0.3855
2572,0.0073,0.9102,0.3870
2573,0.0067,0.9113,0.3916
2574,0.0068,0.9115,0.3896
2575,0.0075,0.9113,0.3885
2576,0.0086,0.9109,0.3903
2577,0.0078,0.9097,0.3902
2578,0.0087,0.9088,0.3868
2579,0.0076,0.9072,0.3871
2580,0.0085,0.9084,0.3882
2581,0.0078,0.9118,0.3901
2582,0.0074,0.9131,0.3854
2583,0.0082,0.9123,0.3783
2584,0.0079,0.9110,0.3761
2585,0.0086,0.9104,0.3778
2586,0.0081,0.9097,0.3768
2587,0.0076,0.9099,0.3705
2588,0.0075,0.9109,0.3654
2589,0.0075,0.9120,0.3572
2590,0.0073,0.9134,0.3582
2591,0.0074,0.9145,0.3629
2592,0.0068,0.9155,0.3657
2593,0.0083,0.9168,0.3672
2594,0.0077,0.9174,0.3699
2595,0.0071,0.9165,0.3758
2596,0.0083,0.9151,0.3830
2597,0.0076,0.9136,0.3853
2598,0.0076,0.9130,0.3873
2599,0.0083,0.9138,0.3842
2600,0.0079,0.9139,0.3839
2601,0.0078,0.9141,0.3873
2602,0.0070,0.9133,0.3900
2603,0.0072,0.9127,0.3899
2604,0.0076,0.9120,0.3908
2605,0.0076,0.9110,0.3883
2606,0.0070,0.9095,0.3828
2607,0.0072,0.9075,0.3783
2608,0.0070,0.9057,0.3766
2609,0.0072,0.9047,0.3778
2610,0.0072,0.9044,0.3763
2611,0.0075,0.9059,0.3764
2612,0.0064,0.9083,0.3756
2613,0.0077,0.9098,0.3736
2614,0.0085,0.9105,0.3694
2615,0.0072,0.9107,0.3744
2616,0.0083,0.9098,0.3788
2617,0.0080,0.9086,0.3774
2618,0.0073,0.9087,0.3717
2619,0.0075,0.9108,0.3628
2620,0.0078,0.9123,0.3543
2621,0.0080,0.9126,0.3593
2622,0.0074,0.9131,0.3696
2623,0.0077,0.9128,0.3861
2624,0.0080,0.9087,0.3924
2625,0.0074,0.9062,0.3832
2626,0.0071,0.9066,0.3753
2627,0.0075,0.9084,0.3738
2628,0.0075,0.9117,0.3738
2629,0.0074,0.9140,0.3778
2630,0.0086,0.9143,0.3802
2631,0.0074,0.9142,0.3868
2632,0.0082,0.9125,0.3887
2633,0.0076,0.9106,0.3860
2634,0.0077,0.9108,0.3837
2635,0.0075,0.9120,0.3811
2636,0.0077,0.9134,0.3782
2637,0.0075,0.9147,0.3751
2638,0.0080,0.9160,0.3748
2639,0.0074,0.9155,0.3725
2640,0.0076,0.9145,0.3670
2641,0.0079,0.9135,0.3666
2642,0.0073,0.9138,0.3658
2643,0.0081,0.9143,0.3654
2644,0.0072,0.9141,0.3650
2645,0.0078,0.9136,0.3679
2646,0.0074,0.9142,0.3741
2647,0.0079,0.9145,0.3819
2648,0.0071,0.9144,0.3795
2649,0.0073,0.9127,0.3738
2650,0.0069,0.9096,0.3696
2651,0.0087,0.9095,0.3657
2652,0.0080,0.9100,0.3661
2653,0.0071,0.9103,0.3684
2654,0.0081,0.9119,0.3723
2655,0.0079,0.9134,0.3665
2656,0.0083,0.9148,0.3728
2657,0.0080,0.9145,0.3796
2658,0.0070,0.9127,0.3802
2659,0.0075,0.9108,0.3802
2660,0.0080,0.9106,0.3832
2661,0.0076,0.9119,0.3856
2662,0.0068,0.9141,0.3831
2663,0.0074,0.9160,0.3799
2664,0.0083,0.9165,0.3791
2665,0.0085,0.9147,0.3761
2666,0.0078,0.9125,0.3764
2667,0.0072,0.9110,0.3797
2668,0.0075,0.9110,0.3826
2669,0.0069,0.9118,0.3842
2670,0.0080,0.9119,0.3868
2671,0.0075,0.9122,0.3903
2672,0.0081,0.9135,0.3900
2673,0.0078,0.9137,0.3878
2674,0.0070,0.9137,0.3863
2675,0.0075,0.9141,0.3806
2676,0.0070,0.9133,0.3760
2677,0.0071,0.9124,0.3741
2678,0.0075,0.9113,0.3758
2679,0.0085,0.9105,0.3788
2680,0.0080,0.9107,0.3833
2681,0.0078,0.9120,0.3872
2682,0.0079,0.9142,0.3890
2683,0.0074,0.9155,0.3819
2684,0.0081,0.9153,0.3810
2685,0.0071,0.9156,0.3847
2686,0.0079,0.9150,0.3909
2687,0.0070,0.9147,0.3932
2688,0.0072,0.9155,0.3962
2689,0.0081,0.9154,0.3967
2690,0.0067,0.9151,0.3953
2691,0.0076,0.9138,0.3897
2692,0.0077,0.9119,0.3828
2693,0.0085,0.9119,0.3796
2694,0.0084,0.9133,0.3781
2695,0.0070,0.9134,0.3709
2696,0.0083,0.9141,0.3770
2697,0.0073,0.9147,0.3844
2698,0.0078,0.9157,0.3893
2699,0.0076,0.9168,0.3918
2700,0.0072,0.9170,0.3904
2701,0.0072,0.9161,0.3866
2702,0.0072,0.9153,0.3856
2703,0.0078,0.9141,0.3817
2704,0.0080,0.9118,0.3777
2705,0.0083,0.9107,0.3810
2706,0.0073,0.9109,0.3846
2707,0.0080,0.9104,0.3872
2708,0.0072,0.9095,0.3858
2709,0.0081,0.9099,0.3862
2710,0.0070,0.9112,0.3865
2711,0.0074,0.9122,0.3850
2712,0.0075,0.9128,0.3867
2713,0.0087,0.9136,0.3898
2714,0.0074,0.9137,0.3945
2715,0.0074,0.9139,0.3975
2716,0.0075,0.9144,0.3980
2717,0.0071,0.9151,0.3986
2718,0.0078,0.9146,0.3968
2719,0.0080,0.9145,0.4020
2720,0.0067,0.9127,0.4002
2721,0.0078,0.9118,0.4004
2722,0.0076,0.9122,0.3980
2723,0.0074,0.9130,0.3932
2724,0.0077,0.9131,0.3863
2725,0.0077,0.9137,0.3852
2726,0.0076,0.9153,0.3887
2727,0.0063,0.9155,0.3886
2728,0.0073,0.9169,0.3862
2729,0.0075,0.9181,0.3854
2730,0.0091,0.9182,0.3811
2731,0.0068,0.9173,0.3822
2732,0.0073,0.9154,0.3832
2733,0.0076,0.9130,0.3809
2734,0.0077,0.9108,0.3736
2735,0.0075,0.9080,0.3632
2736,0.0072,0.9072,0.3595
2737,0.0082,0.9081,0.3670
2738,0.0069,0.9089,0.3714
2739,0.0078,0.9094,0.3742
2740,0.0064,0.9105,0.3737
2741,0.0076,0.9111,0.3740
2742,0.0068,0.9112,0.3682
2743,0.0067,0.9109,0.3651
2744,0.0070,0.9103,0.3662
2745,0.0073,0.9098,0.3757
2746,0.0073,0.9080,0.3710
2747,0.0073,0.9070,0.3638
2748,0.0071,0.9075,0.3633
2749,0.0077,0.9085,0.3659
2750,0.0074,0.9097,0.3665
2751,0.0069,0.9095,0.3659
2752,0.0081,0.9089,0.3735
2753,0.0075,0.9085,0.3807
2754,0.0074,0.9084,0.3789
2755,0.0068,0.9094,0.3763
2756,0.0072,0.9109,0.3750
2757,0.0074,0.9121,0.3738
2758,0.0070,0.9126,0.3728
2759,0.0076,0.9112,0.3720
2760,0.0070,0.9106,0.3713
2761,0.0069,0.9113,0.3713
2762,0.0071,0.9124,0.3736
2763,0.0073,0.9148,0.3790
2764,0.0064,0.9153,0.3784
2765,0.0082,0.9146,0.3798
2766,0.0073,0.9127,0.3808
2767,0.0072,0.9094,0.3785
2768,0.0070,0.9068,0.3737
2769,0.0086,0.9070,0.3722
2770,0.0072,0.9108,0.3731
2771,0.0077,0.9133,0.3774
2772,0.0068,0.9150,0.3810
2773,0.0069,0.9161,0.3805
2774,0.0071,0.9155,0.3800
2775,0.0067,0.9132,0.3797
2776,0.0068,0.9106,0.3814
2777,0.0078,0.9078,0.3793
2778,0.0077,0.9063,0.3798
2779,0.0094,0.9069,0.3849
2780,0.0072,0.9075,0.3847
2781,0.0076,0.9086,0.3863
2782,0.0073,0.9102,0.3859
2783,0.0071,0.9115,0.3874
2784,0.0072,0.9120,0.3846
2785,0.0073,0.9127,0.3845
2786,0.0078,0.9126,0.3842
2787,0.0078,0.9138,0.3868
2788,0.0073,0.9131,0.3838
2789,0.0082,0.9127,0.3771
2790,0.0077,0.9113,0.3739
2791,0.0077,0.9092,0.3734
2792,0.0079,0.9075,0.3777
2793,0.0073,0.9052,0.3784
2794,0.0075,0.9037,0.3786
2795,0.0077,0.9044,0.3791
2796,0.0081,0.9067,0.3799
2797,0.0079,0.9102,0.3707
2798,0.0074,0.9124,0.3673
2799,0.0075,0.9131,0.3744
2800,0.0076,0.9111,0.3781
2801,0.0069,0.9093,0.3773
2802,0.0077,0.9103,0.3797
2803,0.0071,0.9113,0.3772
2804,0.0072,0.9112,0.3714
2805,0.0077,0.9107,0.3726
2806,0.0066,0.9103,0.3763
2807,0.0075,0.9100,0.3858
2808,0.0079,0.9092,0.3888
2809,0.0079,0.9105,0.3910
2810,0.0072,0.9125,0.3954
2811,0.0066,0.9137,0.3963
2812,0.0062,0.9144,0.3939
2813,0.0084,0.9133,0.3932
2814,0.0081,0.9109,0.3934
2815,0.0083,0.9087,0.3902
2816,0.0078,0.9095,0.3877
2817,0.0070,0.9102,0.3814
2818,0.0076,0.9095,0.3787
2819,0.0080,0.9099,0.3873
2820,0.0069,0.9103,0.3931
2821,0.0070,0.9097,0.3878
2822,0.0076,0.9101,0.3833
2823,0.0076,0.9110,0.3820
2824,0.0075,0.9104,0.3775
2825,0.0077,0.9088,0.3800
2826,0.0070,0.9080,0.3859
2827,0.0075,0.9085,0.3862
2828,0.0073,0.9090,0.3840
2829,0.0067,0.9084,0.3822
2830,0.0073,0.9090,0.3857
2831,0.0078,0.9099,0.3881
2832,0.0072,0.9106,0.3859
2833,0.0073,0.9113,0.3788
2834,0.0078,0.9104,0.3698
2835,0.0093,0.9104,0.3680
2836,0.0076,0.9104,0.3694
2837,0.0073,0.9109,0.3709
2838,0.0072,0.9110,0.3710
2839,0.0077,0.9121,0.3728
2840,0.0067,0.9126,0.3738
2841,0.0074,0.9123,0.3759
2842,0.0072,0.9104,0.3818
2843,0.0072,0.9079,0.3836
2844,0.0070,0.9065,0.3815
2845,0.0070,0.9070,0.3816
2846,0.0074,0.9083,0.3820
2847,0.0078,0.9087,0.3796
2848,0.0071,0.9087,0.3808
2849,0.0071,0.9105,0.3841
2850,0.0073,0.9102,0.3853
2851,0.0077,0.9111,0.3853
2852,0.0088,0.9118,0.3825
2853,0.0069,0.9124,0.3825
2854,0.0078,0.9132,0.3858
2855,0.0080,0.9135,0.3903
2856,0.0070,0.9129,0.3938
2857,0.0074,0.9119,0.3942
2858,0.0069,0.9114,0.3927
2859,0.0070,0.9116,0.3868
2860,0.0076,0.9117,0.3857
2861,0.0078,0.9122,0.3892
2862,0.0073,0.9122,0.3924
2863,0.0066,0.9107,0.3910
2864,0.0071,0.9098,0.3888
2865,0.0075,0.9106,0.3914
2866,0.0074,0.9107,0.3871
2867,0.0068,0.9114,0.3818
2868,0.0072,0.9131,0.3904
2869,0.0067,0.9125,0.3983
2870,0.0073,0.9101,0.3946
2871,0.0069,0.9094,0.3943
2872,0.0063,0.9100,0.3967
2873,0.0069,0.9106,0.4015
2874,0.0071,0.9114,0.4028
2875,0.0073,0.9125,0.3974
2876,0.0085,0.9140,0.3945
2877,0.0073,0.9131,0.3876
2878,0.0077,0.9106,0.3807
2879,0.0072,0.9088,0.3772
2880,0.0070,0.9076,0.3790
2881,0.0074,0.9082,0.3790
2882,0.0072,0.9103,0.3816
2883,0.0077,0.9124,0.3918
2884,0.0074,0.9136,0.4003
2885,0.0077,0.9127,0.4037
2886,0.0072,0.9116,0.4035
2887,0.0081,0.9106,0.4000
2888,0.0075,0.9100,0.3947
2889,0.0074,0.9091,0.3934
2890,0.0073,0.9094,0.3953
2891,0.0072,0.9094,0.3913
2892,0.0071,0.9099,0.3879
2893,0.0074,0.9099,0.3827
2894,0.0073,0.9084,0.3722
2895,0.0071,0.9068,0.3687
2896,0.0072,0.9048,0.3721
2897,0.0066,0.9024,0.3776
2898,0.0075,0.9041,0.3858
2899,0.0074,0.9073,0.3902
2900,0.0068,0.9091,0.3860
2901,0.0072,0.9087,0.3813
2902,0.0072,0.9081,0.3815
2903,0.0075,0.9088,0.3868
2904,0.0074,0.9087,0.3921
2905,0.0066,0.9089,0.3950
2906,0.0067,0.9092,0.3946
2907,0.0071,0.9090,0.3960
2908,0.0071,0.9089,0.3983
2909,0.0074,0.9086,0.3974
2910,0.0073,0.9075,0.3925
2911,0.0071,0.9057,0.3829
2912,0.0070,0.9040,0.3773
2913,0.0067,0.9035,0.3767
2914,0.0077,0.9032,0.3773
2915,0.0069,0.9042,0.3774
2916,0.0073,0.9057,0.3797
2917,0.0067,0.9071,0.3779
2918,0.0076,0.9108,0.3808
2919,0.0073,0.9128,0.3783
2920,0.0070,0.9127,0.3751
2921,0.0072,0.9114,0.3774
2922,0.0070,0.9095,0.3810
2923,0.0072,0.9080,0.3809
2924,0.0068,0.9079,0.3831
2925,0.0083,0.9074,0.3755
2926,0.0070,0.9066,0.3688
2927,0.0082,0.9081,0.3727
2928,0.0072,0.9074,0.3733
2929,0.0074,0.9080,0.3709
2930,0.0069,0.9091,0.3724
2931,0.0071,0.9091,0.3747
2932,0.0073,0.9086,0.3782
2933,0.0081,0.9088,0.3872
2934,0.0073,0.9080,0.3905
2935,0.0073,0.9065,0.3907
2936,0.0081,0.9064,0.3892
2937,0.0073,0.9069,0.3872
2938,0.0070,0.9076,0.3891
2939,0.0073,0.9082,0.3876
2940,0.0067,0.9086,0.3856
2941,0.0073,0.9084,0.3804
2942,0.0073,0.9082,0.3814
2943,0.0062,0.9083,0.3790
2944,0.0076,0.9081,0.3772
2945,0.0070,0.9070,0.3765
2946,0.0073,0.9064,0.3766
2947,0.0082,0.9067,0.3775
2948,0.0072,0.9070,0.3777
2949,0.0077,0.9070,0.3786
2950,0.0065,0.9079,0.3790
2951,0.0069,0.9091,0.3778
2952,0.0070,0.9087,0.3768
2953,0.0075,0.9072,0.3751
2954,0.0068,0.9064,0.3820
2955,0.0070,0.9061,0.3836
2956,0.0064,0.9063,0.3799
2957,0.0073,0.9083,0.3804
2958,0.0064,0.9101,0.3817
2959,0.0068,0.9105,0.3828
2960,0.0073,0.9098,0.3819
2961,0.0082,0.9093,0.3799
2962,0.0067,0.9076,0.3837
2963,0.0068,0.9075,0.3919
2964,0.0068,0.9067,0.3915
2965,0.0067,0.9070,0.3894
2966,0.0069,0.9068,0.3801
2967,0.0071,0.9062,0.3717
2968,0.0073,0.9062,0.3733
2969,0.0065,0.9058,0.3746
2970,0.0072,0.9060,0.3773
2971,0.0069,0.9081,0.3806
2972,0.0067,0.9106,0.3802
2973,0.0067,0.9120,0.3816
2974,0.0064,0.9129,0.3811
2975,0.0069,0.9127,0.3810
2976,0.0087,0.9106,0.3870
2977,0.0083,0.9092,0.3879
2978,0.0079,0.9098,0.3817
2979,0.0070,0.9114,0.3735
2980,0.0061,0.9116,0.3594
2981,0.0072,0.9099,0.3473
2982,0.0070,0.9084,0.3505
2983,0.0088,0.9093,0.3682
2984,0.0074,0.9073,0.3726
2985,0.0068,0.9060,0.3733
2986,0.0080,0.9081,0.3752
2987,0.0077,0.9102,0.3706
2988,0.0071,0.9113,0.3708
2989,0.0075,0.9126,0.3795
2990,0.0063,0.9131,0.3835
2991,0.0076,0.9120,0.3871
2992,0.0068,0.9100,0.3859
2993,0.0067,0.9070,0.3791
2994,0.0069,0.9055,0.3781
2995,0.0079,0.9035,0.3754
2996,0.0075,0.9027,0.3747
2997,0.0075,0.9041,0.3740
2998,0.0065,0.9058,0.3754
2999,0.0067,0.9068,0.3765
3000,0.0071,0.9071,0.3807
3001,0.0061,0.9065,0.3874
3002,0.0072,0.9062,0.3896
3003,0.0072,0.9063,0.3881
3004,0.0071,0.9075,0.3832
3005,0.0070,0.9092,0.3800
3006,0.0080,0.9092,0.3785
3007,0.0065,0.9077,0.3776
3008,0.0070,0.9069,0.3756
3009,0.0066,0.9055,0.3793
3010,0.0065,0.9056,0.3836
3011,0.0073,0.9059,0.3846
3012,0.0073,0.9063,0.3868
3013,0.0069,0.9068,0.3839
3014,0.0065,0.9067,0.3797
3015,0.0073,0.9062,0.3744
3016,0.0071,0.9070,0.3720
3017,0.0074,0.9072,0.3745
3018,0.0071,0.9070,0.3764
3019,0.0064,0.9071,0.3787
3020,0.0076,0.9062,0.3832
3021,0.0068,0.9044,0.3850
3022,0.0070,0.9034,0.3849
3023,0.0070,0.9032,0.3820
3024,0.0070,0.9054,0.3807
3025,0.0066,0.9080,0.3776
3026,0.0073,0.9102,0.3752
3027,0.0069,0.9118,0.3712
3028,0.0068,0.9118,0.3668
3029,0.0070,0.9103,0.3696
3030,0.0078,0.9094,0.3759
3031,0.0071,0.9073,0.3804
3032,0.0064,0.9055,0.3820
3033,0.0072,0.9054,0.3836
3034,0.0074,0.9050,0.3836
3035,0.0074,0.9063,0.3813
3036,0.0066,0.9076,0.3752
3037,0.0068,0.9087,0.3748
3038,0.0073,0.9097,0.3774
3039,0.0066,0.9091,0.3770
3040,0.0064,0.9086,0.3782
3041,0.0071,0.9071,0.3781
3042,0.0067,0.9060,0.3797
3043,0.0066,0.9056,0.3835
3044,0.0076,0.9059,0.3896
3045,0.0074,0.9077,0.3928
3046,0.0070,0.9103,0.3939
3047,0.0065,0.9129,0.3922
3048,0.0065,0.9139,0.3861
3049,0.0064,0.9127,0.3814
3050,0.0064,0.9100,0.3787
3051,0.0072,0.9072,0.3771
3052,0.0079,0.9062,0.3786
3053,0.0069,0.9068,0.3844
3054,0.0071,0.9070,0.3851
3055,0.0070,0.9088,0.3854
3056,0.0067,0.9109,0.3889
3057,0.0072,0.9111,0.3867
3058,0.0072,0.9114,0.3860
3059,0.0068,0.9120,0.3877
3060,0.0067,0.9109,0.3900
3061,0.0063,0.9091,0.3895
3062,0.0067,0.9090,0.3887
3063,0.0074,0.9098,0.3821
3064,0.0071,0.9114,0.3745
3065,0.0072,0.9136,0.3780
3066,0.0067,0.9137,0.3774
3067,0.0067,0.9133,0.3785
3068,0.0063,0.9123,0.3768
3069,0.0065,0.9112,0.3749
3070,0.0068,0.9101,0.3770
3071,0.0076,0.9090,0.3840
3072,0.0069,0.9080,0.3839
3073,0.0065,0.9076,0.3807
3074,0.0071,0.9094,0.3840
3075,0.0071,0.9121,0.3848
3076,0.0068,0.9136,0.3825
3077,0.0067,0.9137,0.3805
3078,0.0065,0.9134,0.3816
3079,0.0082,0.9121,0.3836
3080,0.0072,0.9104,0.3863
3081,0.0075,0.9105,0.3825
3082,0.0069,0.9097,0.3767
3083,0.0068,0.9097,0.3743
3084,0.0081,0.9109,0.3745
3085,0.0073,0.9105,0.3762
3086,0.0068,0.9079,0.3692
3087,0.0079,0.9087,0.3755
3088,0.0071,0.9120,0.3873
3089,0.0065,0.9133,0.3925
3090,0.0071,0.9136,0.3882
3091,0.0070,0.9125,0.3827
3092,0.0066,0.9102,0.3776
3093,0.0075,0.9071,0.3768
3094,0.0069,0.9048,0.3821
3095,0.0073,0.9044,0.3841
3096,0.0071,0.9055,0.3853
3097,0.0070,0.9060,0.3810
3098,0.0072,0.9053,0.3733
3099,0.0078,0.9059,0.3737
3100,0.0067,0.9079,0.3760
3101,0.0066,0.9090,0.3799
3102,0.0069,0.9075,0.3842
3103,0.0066,0.9061,0.3848
3104,0.0061,0.9057,0.3845
3105,0.0062,0.9060,0.3792
3106,0.0074,0.9057,0.3724
3107,0.0070,0.9062,0.3726
3108,0.0067,0.9069,0.3739
3109,0.0061,0.9072,0.3727
3110,0.0060,0.9071,0.3701
3111,0.0073,0.9056,0.3702
3112,0.0069,0.9031,0.3677
3113,0.0069,0.9006,0.3683
3114,0.0072,0.9002,0.3673
3115,0.0069,0.9019,0.3769
3116,0.0065,0.9023,0.3799
3117,0.0072,0.9035,0.3804
3118,0.0068,0.9045,0.3764
3119,0.0083,0.9053,0.3703
3120,0.0065,0.9053,0.3677
3121,0.0075,0.9045,0.3697
3122,0.0063,0.9038,0.3774
3123,0.0075,0.9044,0.3839
3124,0.0067,0.9055,0.3862
3125,0.0073,0.9062,0.3869
3126,0.0067,0.9074,0.3873
3127,0.0068,0.9095,0.3867
3128,0.0070,0.9114,0.3872
3129,0.0072,0.9123,0.3870
3130,0.0068,0.9135,0.3912
3131,0.0068,0.9141,0.3953
3132,0.0071,0.9138,0.3963
3133,0.0073,0.9124,0.3960
3134,0.0069,0.9104,0.3959
3135,0.0067,0.9079,0.3941
3136,0.0069,0.9063,0.3916
3137,0.0065,0.9070,0.3876
3138,0.0080,0.9074,0.3870
3139,0.0072,0.9080,0.3816
3140,0.0067,0.9078,0.3778
3141,0.0068,0.9070,0.3741
3142,0.0073,0.9065,0.3762
3143,0.0066,0.9064,0.3788
3144,0.0071,0.9069,0.3823
3145,0.0067,0.9084,0.3900
3146,0.0071,0.9093,0.3972
3147,0.0064,0.9095,0.4033
3148,0.0068,0.9086,0.4034
3149,0.0063,0.9073,0.4021
3150,0.0071,0.9058,0.3989
3151,0.0073,0.9040,0.3883
3152,0.0083,0.9054,0.3923
3153,0.0072,0.9061,0.3910
3154,0.0065,0.9044,0.3792
3155,0.0076,0.9081,0.3767
3156,0.0068,0.9094,0.3758
3157,0.0087,0.9089,0.3731
3158,0.0066,0.9091,0.3750
3159,0.0071,0.9098,0.3826
3160,0.0074,0.9094,0.3902
3161,0.0070,0.9089,0.3923
