iter,loss,auroc,aupr
2385,0.0083,0.9145,0.3984
2386,0.0084,0.9149,0.3935
2387,0.0076,0.9151,0.3895
2388,0.0086,0.9159,0.3941
2389,0.0080,0.9163,0.3951
2390,0.0083,0.9170,0.3940
2391,0.0083,0.9175,0.3922
2392,0.0090,0.9167,0.3817
2393,0.0080,0.9153,0.3776
2394,0.0074,0.9145,0.3744
2395,0.0088,0.9138,0.3807
2396,0.0081,0.9143,0.3856
2397,0.0092,0.9150,0.3927
2398,0.0080,0.9161,0.3892
2399,0.0084,0.9170,0.3788
2400,0.0075,0.9175,0.3654
2401,0.0082,0.9177,0.3591
2402,0.0072,0.9178,0.3591
2403,0.0076,0.9172,0.3642
2404,0.0086,0.9168,0.3693
2405,0.0077,0.9166,0.3690
2406,0.0080,0.9174,0.3694
2407,0.0080,0.9175,0.3778
2408,0.0082,0.9171,0.3854
2409,0.0082,0.9166,0.3860
2410,0.0093,0.9153,0.3889
2411,0.0081,0.9148,0.3921
2412,0.0084,0.9143,0.3915
2413,0.0085,0.9152,0.3849
2414,0.0081,0.9164,0.3730
2415,0.0077,0.9172,0.3694
2416,0.0093,0.9169,0.3765
2417,0.0078,0.9168,0.3733
2418,0.0076,0.9172,0.3773
2419,0.0079,0.9172,0.3773
2420,0.0082,0.9182,0.3705
2421,0.0076,0.9189,0.3649
2422,0.0089,0.9186,0.3651
2423,0.0078,0.9186,0.3721
2424,0.0094,0.9177,0.3722
2425,0.0085,0.9161,0.3766
2426,0.0077,0.9157,0.3894
2427,0.0078,0.9161,0.3921
2428,0.0083,0.9171,0.3967
2429,0.0085,0.9184,0.4012
2430,0.0084,0.9192,0.4014
2431,0.0078,0.9191,0.4012
2432,0.0080,0.9188,0.3988
2433,0.0078,0.9182,0.3964
2434,0.0084,0.9179,0.3950
2435,0.0079,0.9179,0.3899
2436,0.0081,0.9182,0.3850
2437,0.0082,0.9183,0.3795
2438,0.0082,0.9189,0.3810
2439,0.0084,0.9193,0.3911
2440,0.0080,0.9189,0.4008
2441,0.0073,0.9174,0.4015
2442,0.0083,0.9156,0.3982
2443,0.0078,0.9138,0.3986
2444,0.0078,0.9140,0.3900
2445,0.0076,0.9153,0.3855
2446,0.0070,0.9162,0.3812
2447,0.0077,0.9165,0.3819
2448,0.0092,0.9150,0.3871
2449,0.0100,0.9138,0.3965
2450,0.0080,0.9138,0.4001
2451,0.0086,0.9134,0.3956
2452,0.0077,0.9126,0.3883
2453,0.0083,0.9121,0.3785
2454,0.0080,0.9124,0.3812
2455,0.0088,0.9135,0.3805
2456,0.0090,0.9140,0.3841
2457,0.0091,0.9151,0.3905
2458,0.0080,0.9169,0.3940
2459,0.0081,0.9173,0.3896
2460,0.0072,0.9167,0.3760
2461,0.0076,0.9161,0.3685
2462,0.0098,0.9165,0.3799
2463,0.0084,0.9161,0.3867
2464,0.0078,0.9164,0.3894
2465,0.0078,0.9169,0.3839
2466,0.0077,0.9169,0.3743
2467,0.0079,0.9166,0.3730
2468,0.0087,0.9153,0.3871
2469,0.0083,0.9138,0.3951
2470,0.0079,0.9130,0.3985
2471,0.0087,0.9126,0.4040
2472,0.0084,0.9126,0.4053
2473,0.0085,0.9138,0.4026
2474,0.0077,0.9160,0.3949
2475,0.0086,0.9177,0.3800
2476,0.0081,0.9179,0.3683
2477,0.0076,0.9182,0.3632
2478,0.0083,0.9176,0.3718
2479,0.0076,0.9176,0.3775
2480,0.0077,0.9178,0.3808
2481,0.0078,0.9177,0.3831
2482,0.0089,0.9186,0.3856
2483,0.0077,0.9179,0.3827
2484,0.0083,0.9160,0.3775
2485,0.0079,0.9149,0.3733
2486,0.0080,0.9139,0.3781
2487,0.0080,0.9130,0.3874
2488,0.0081,0.9137,0.3945
2489,0.0084,0.9149,0.3972
2490,0.0080,0.9157,0.3985
2491,0.0082,0.9154,0.3933
2492,0.0078,0.9148,0.3865
2493,0.0080,0.9151,0.3839
2494,0.0092,0.9159,0.3860
2495,0.0079,0.9168,0.3880
2496,0.0081,0.9169,0.3914
2497,0.0081,0.9163,0.3901
2498,0.0086,0.9172,0.3894
2499,0.0076,0.9168,0.3894
2500,0.0082,0.9156,0.3890
2501,0.0076,0.9136,0.3867
2502,0.0082,0.9140,0.3851
2503,0.0079,0.9154,0.3859
2504,0.0077,0.9162,0.3916
2505,0.0080,0.9167,0.3964
2506,0.0074,0.9169,0.4024
2507,0.0083,0.9163,0.3999
2508,0.0071,0.9157,0.3951
2509,0.0074,0.9157,0.3978
2510,0.0070,0.9159,0.3933
2511,0.0077,0.9168,0.3939
2512,0.0080,0.9183,0.3957
2513,0.0079,0.9202,0.3979
2514,0.0074,0.9206,0.3937
2515,0.0069,0.9203,0.3943
2516,0.0073,0.9197,0.3927
2517,0.0072,0.9191,0.3925
2518,0.0076,0.9178,0.3908
2519,0.0078,0.9174,0.3852
2520,0.0075,0.9177,0.3795
2521,0.0073,0.9170,0.3730
2522,0.0087,0.9151,0.3790
2523,0.0082,0.9134,0.3790
2524,0.0077,0.9129,0.3788
2525,0.0084,0.9132,0.3826
2526,0.0075,0.9133,0.3895
2527,0.0078,0.9133,0.3958
2528,0.0081,0.9134,0.3900
2529,0.0071,0.9134,0.3880
2530,0.0076,0.9134,0.3868
2531,0.0072,0.9142,0.3840
2532,0.0084,0.9145,0.3796
2533,0.0077,0.9144,0.3859
2534,0.0081,0.9143,0.3965
2535,0.0075,0.9140,0.4030
2536,0.0087,0.9126,0.4045
2537,0.0083,0.9120,0.4065
2538,0.0085,0.9132,0.4108
2539,0.0079,0.9152,0.4114
2540,0.0071,0.9174,0.4122
2541,0.0078,0.9189,0.4086
2542,0.0081,0.9185,0.4049
2543,0.0086,0.9170,0.3960
2544,0.0085,0.9148,0.3903
2545,0.0083,0.9133,0.3885
2546,0.0089,0.9134,0.3863
2547,0.0084,0.9144,0.3933
2548,0.0082,0.9151,0.4001
2549,0.0083,0.9158,0.3992
2550,0.0081,0.9169,0.3960
2551,0.0081,0.9171,0.3904
2552,0.0085,0.9166,0.3902
2553,0.0074,0.9158,0.3891
2554,0.0077,0.9150,0.3876
2555,0.0075,0.9144,0.3934
2556,0.0082,0.9140,0.3938
2557,0.0073,0.9142,0.3899
2558,0.0074,0.9135,0.3819
2559,0.0075,0.9127,0.3655
2560,0.0071,0.9129,0.3660
2561,0.0070,0.9125,0.3612
2562,0.0079,0.9117,0.3696
2563,0.0080,0.9122,0.3738
2564,0.0080,0.9132,0.3750
2565,0.0074,0.9144,0.3750
2566,0.0075,0.9154,0.3763
2567,0.0075,0.9158,0.3793
2568,0.0079,0.9157,0.3787
2569,0.0070,0.9155,0.3779
2570,0.0091,0.9147,0.3777
2571,0.0079,0.9131,0.3687
2572,0.0082,0.9149,0.3750
2573,0.0074,0.9154,0.3757
2574,0.0079,0.9155,0.3750
2575,0.0078,0.9152,0.3792
2576,0.0071,0.9147,0.3779
2577,0.0072,0.9146,0.3822
2578,0.0079,0.9143,0.3887
2579,0.0076,0.9149,0.3924
2580,0.0074,0.9146,0.3890
2581,0.0081,0.9150,0.3827
2582,0.0080,0.9149,0.3722
2583,0.0083,0.9150,0.3775
2584,0.0079,0.9141,0.3861
2585,0.0078,0.9134,0.3910
2586,0.0074,0.9129,0.3913
2587,0.0071,0.9133,0.3899
2588,0.0077,0.9136,0.3930
2589,0.0075,0.9149,0.3952
2590,0.0080,0.9163,0.3934
2591,0.0071,0.9168,0.3927
2592,0.0076,0.9171,0.3941
2593,0.0075,0.9175,0.3955
2594,0.0074,0.9177,0.3997
2595,0.0084,0.9182,0.4003
2596,0.0075,0.9188,0.4020
2597,0.0091,0.9186,0.4066
2598,0.0077,0.9172,0.4012
2599,0.0072,0.9164,0.3946
2600,0.0076,0.9170,0.3937
2601,0.0077,0.9176,0.3932
2602,0.0080,0.9190,0.3869
2603,0.0076,0.9206,0.3816
2604,0.0074,0.9211,0.3832
2605,0.0078,0.9216,0.3828
2606,0.0072,0.9223,0.3821
2607,0.0080,0.9221,0.3847
2608,0.0083,0.9208,0.3835
2609,0.0076,0.9189,0.3768
2610,0.0079,0.9171,0.3753
2611,0.0085,0.9163,0.3838
2612,0.0078,0.9170,0.3875
2613,0.0070,0.9188,0.3887
2614,0.0079,0.9193,0.3840
2615,0.0075,0.9196,0.3808
2616,0.0079,0.9190,0.3863
2617,0.0078,0.9176,0.3876
2618,0.0068,0.9161,0.3834
2619,0.0080,0.9133,0.3730
2620,0.0080,0.9129,0.3781
2621,0.0076,0.9137,0.3816
2622,0.0076,0.9145,0.3903
2623,0.0071,0.9149,0.3953
2624,0.0070,0.9149,0.3982
2625,0.0076,0.9144,0.3974
2626,0.0072,0.9133,0.3866
2627,0.0083,0.9132,0.3923
2628,0.0077,0.9119,0.3993
2629,0.0073,0.9099,0.4058
2630,0.0080,0.9107,0.4065
2631,0.0080,0.9133,0.4001
2632,0.0078,0.9148,0.3925
2633,0.0074,0.9157,0.3899
2634,0.0069,0.9167,0.3890
2635,0.0075,0.9168,0.3898
2636,0.0079,0.9163,0.3877
2637,0.0082,0.9153,0.3886
2638,0.0078,0.9141,0.3866
2639,0.0072,0.9136,0.3799
2640,0.0072,0.9141,0.3843
2641,0.0079,0.9154,0.3936
2642,0.0071,0.9163,0.4042
2643,0.0071,0.9172,0.3999
2644,0.0079,0.9170,0.3901
2645,0.0072,0.9162,0.3867
2646,0.0076,0.9167,0.3970
2647,0.0081,0.9178,0.3956
2648,0.0070,0.9179,0.3980
2649,0.0083,0.9179,0.4041
2650,0.0076,0.9171,0.3956
2651,0.0079,0.9158,0.3880
2652,0.0075,0.9147,0.3921
2653,0.0071,0.9135,0.3914
2654,0.0070,0.9125,0.3899
2655,0.0079,0.9127,0.3897
2656,0.0081,0.9144,0.3904
2657,0.0076,0.9164,0.3964
2658,0.0075,0.9182,0.3990
2659,0.0076,0.9188,0.4022
2660,0.0080,0.9185,0.3982
2661,0.0087,0.9173,0.3941
2662,0.0082,0.9164,0.3898
2663,0.0084,0.9165,0.3926
2664,0.0075,0.9170,0.3931
2665,0.0071,0.9175,0.3914
2666,0.0085,0.9177,0.3904
2667,0.0073,0.9172,0.3950
2668,0.0075,0.9169,0.3991
2669,0.0078,0.9164,0.3972
2670,0.0089,0.9168,0.3962
2671,0.0078,0.9183,0.3963
2672,0.0076,0.9206,0.4033
2673,0.0072,0.9220,0.4026
2674,0.0076,0.9214,0.3940
2675,0.0081,0.9193,0.3915
2676,0.0074,0.9169,0.3904
2677,0.0076,0.9149,0.3956
2678,0.0077,0.9140,0.4006
2679,0.0073,0.9150,0.4045
2680,0.0084,0.9172,0.4028
2681,0.0076,0.9180,0.3959
2682,0.0077,0.9175,0.3822
2683,0.0073,0.9176,0.3779
2684,0.0077,0.9176,0.3893
2685,0.0073,0.9172,0.3936
2686,0.0068,0.9165,0.3961
2687,0.0072,0.9167,0.3953
2688,0.0075,0.9166,0.3945
2689,0.0073,0.9160,0.3884
2690,0.0080,0.9157,0.3865
2691,0.0082,0.9159,0.3919
2692,0.0093,0.9155,0.3941
2693,0.0074,0.9139,0.3936
2694,0.0084,0.9123,0.3951
2695,0.0070,0.9109,0.3983
2696,0.0077,0.9105,0.4041
2697,0.0070,0.9119,0.4054
2698,0.0090,0.9127,0.4067
2699,0.0069,0.9132,0.4094
2700,0.0072,0.9135,0.4096
2701,0.0073,0.9134,0.3973
2702,0.0076,0.9145,0.3944
2703,0.0072,0.9157,0.3955
2704,0.0075,0.9163,0.3933
2705,0.0076,0.9165,0.3825
2706,0.0071,0.9159,0.3809
2707,0.0072,0.9150,0.3768
2708,0.0084,0.9139,0.3862
2709,0.0074,0.9126,0.4013
2710,0.0077,0.9122,0.4094
2711,0.0073,0.9126,0.4083
2712,0.0078,0.9136,0.4093
2713,0.0076,0.9154,0.4062
2714,0.0070,0.9169,0.4030
2715,0.0073,0.9178,0.4004
2716,0.0072,0.9181,0.3979
2717,0.0080,0.9171,0.3907
2718,0.0069,0.9164,0.3865
2719,0.0074,0.9160,0.3885
2720,0.0071,0.9158,0.3923
2721,0.0078,0.9154,0.3981
2722,0.0072,0.9155,0.4037
2723,0.0073,0.9153,0.3997
2724,0.0074,0.9150,0.3965
2725,0.0074,0.9156,0.3992
2726,0.0075,0.9161,0.3969
2727,0.0076,0.9170,0.3932
2728,0.0078,0.9174,0.3926
2729,0.0068,0.9178,0.3894
2730,0.0075,0.9179,0.3880
2731,0.0078,0.9176,0.3901
2732,0.0072,0.9174,0.3918
2733,0.0079,0.9173,0.3985
2734,0.0069,0.9161,0.3987
2735,0.0079,0.9156,0.3983
2736,0.0072,0.9154,0.3971
2737,0.0072,0.9156,0.4003
2738,0.0089,0.9158,0.4046
2739,0.0081,0.9151,0.4055
2740,0.0075,0.9147,0.4001
2741,0.0070,0.9152,0.3969
2742,0.0079,0.9162,0.3955
2743,0.0076,0.9167,0.3921
2744,0.0072,0.9163,0.3904
2745,0.0073,0.9159,0.3995
2746,0.0070,0.9155,0.4041
2747,0.0083,0.9138,0.3996
2748,0.0077,0.9119,0.3880
2749,0.0070,0.9109,0.3823
2750,0.0079,0.9118,0.3815
2751,0.0072,0.9131,0.3827
2752,0.0072,0.9151,0.3866
2753,0.0080,0.9158,0.3895
2754,0.0082,0.9156,0.3919
2755,0.0084,0.9156,0.4060
2756,0.0080,0.9145,0.4156
2757,0.0072,0.9137,0.4151
2758,0.0072,0.9123,0.4104
2759,0.0079,0.9117,0.4000
2760,0.0087,0.9116,0.4076
2761,0.0073,0.9119,0.4104
2762,0.0073,0.9128,0.4174
2763,0.0075,0.9134,0.4172
2764,0.0071,0.9141,0.4126
2765,0.0074,0.9139,0.3980
2766,0.0073,0.9128,0.3797
2767,0.0068,0.9123,0.3730
2768,0.0069,0.9122,0.3730
2769,0.0074,0.9131,0.3802
2770,0.0082,0.9130,0.3844
2771,0.0071,0.9136,0.3864
2772,0.0072,0.9147,0.3926
2773,0.0081,0.9163,0.4003
2774,0.0075,0.9173,0.4000
2775,0.0079,0.9178,0.3983
2776,0.0069,0.9184,0.3941
2777,0.0079,0.9186,0.3974
2778,0.0073,0.9182,0.4004
2779,0.0073,0.9173,0.4009
2780,0.0071,0.9152,0.4032
2781,0.0082,0.9137,0.4059
2782,0.0069,0.9137,0.4116
2783,0.0076,0.9128,0.4113
2784,0.0075,0.9117,0.4116
2785,0.0075,0.9131,0.4092
2786,0.0068,0.9153,0.4016
2787,0.0078,0.9191,0.3940
2788,0.0075,0.9207,0.3902
2789,0.0071,0.9200,0.3882
2790,0.0077,0.9199,0.4025
2791,0.0081,0.9191,0.4039
2792,0.0078,0.9180,0.3994
2793,0.0070,0.9168,0.3934
2794,0.0073,0.9164,0.3840
2795,0.0069,0.9161,0.3764
2796,0.0069,0.9155,0.3769
2797,0.0074,0.9170,0.3898
2798,0.0083,0.9181,0.4040
2799,0.0072,0.9191,0.4089
2800,0.0071,0.9202,0.4112
2801,0.0074,0.9203,0.4040
2802,0.0070,0.9201,0.3971
2803,0.0069,0.9191,0.3919
2804,0.0072,0.9172,0.3875
2805,0.0069,0.9156,0.3994
2806,0.0071,0.9152,0.4103
2807,0.0079,0.9148,0.4190
2808,0.0077,0.9158,0.4130
2809,0.0077,0.9150,0.4133
2810,0.0076,0.9156,0.4002
2811,0.0072,0.9157,0.3844
2812,0.0088,0.9166,0.3827
2813,0.0068,0.9170,0.3808
2814,0.0071,0.9171,0.3821
2815,0.0075,0.9167,0.3797
2816,0.0072,0.9163,0.3823
2817,0.0066,0.9165,0.3830
2818,0.0070,0.9161,0.3892
2819,0.0072,0.9151,0.3953
2820,0.0074,0.9148,0.3982
2821,0.0073,0.9146,0.3890
2822,0.0081,0.9149,0.3901
2823,0.0079,0.9164,0.3883
2824,0.0075,0.9182,0.3844
2825,0.0068,0.9194,0.3820
2826,0.0081,0.9196,0.3860
2827,0.0075,0.9195,0.3942
2828,0.0074,0.9187,0.4010
2829,0.0084,0.9177,0.3979
2830,0.0074,0.9167,0.3900
2831,0.0072,0.9151,0.3811
2832,0.0074,0.9132,0.3756
2833,0.0073,0.9118,0.3886
2834,0.0076,0.9136,0.4125
2835,0.0073,0.9148,0.4197
2836,0.0072,0.9153,0.4197
2837,0.0075,0.9160,0.4169
2838,0.0077,0.9156,0.4086
2839,0.0071,0.9151,0.4016
2840,0.0073,0.9160,0.3960
2841,0.0076,0.9172,0.3972
2842,0.0075,0.9173,0.3963
2843,0.0081,0.9170,0.4008
2844,0.0077,0.9165,0.4050
2845,0.0075,0.9164,0.4039
2846,0.0072,0.9176,0.3890
2847,0.0072,0.9187,0.3789
2848,0.0076,0.9193,0.3828
2849,0.0076,0.9183,0.3917
2850,0.0073,0.9173,0.3972
2851,0.0081,0.9170,0.4063
2852,0.0076,0.9172,0.4111
2853,0.0078,0.9165,0.4164
2854,0.0071,0.9159,0.4175
2855,0.0069,0.9162,0.4157
2856,0.0072,0.9151,0.3983
2857,0.0071,0.9136,0.3848
2858,0.0074,0.9133,0.3779
2859,0.0074,0.9146,0.3757
2860,0.0072,0.9166,0.3809
2861,0.0071,0.9183,0.3901
2862,0.0069,0.9188,0.3998
2863,0.0072,0.9184,0.4086
2864,0.0070,0.9175,0.4076
2865,0.0071,0.9171,0.4079
2866,0.0067,0.9163,0.4047
2867,0.0070,0.9148,0.3947
2868,0.0074,0.9140,0.3902
2869,0.0068,0.9136,0.3950
2870,0.0066,0.9133,0.3992
2871,0.0074,0.9154,0.4074
2872,0.0073,0.9170,0.4113
2873,0.0070,0.9174,0.4104
2874,0.0084,0.9160,0.4147
2875,0.0075,0.9130,0.4143
2876,0.0082,0.9098,0.4169
2877,0.0077,0.9090,0.4098
2878,0.0074,0.9094,0.4016
2879,0.0080,0.9117,0.3917
2880,0.0077,0.9147,0.3814
2881,0.0077,0.9169,0.3834
2882,0.0067,0.9176,0.3843
2883,0.0073,0.9177,0.3895
2884,0.0070,0.9179,0.3879
2885,0.0069,0.9166,0.3826
2886,0.0092,0.9147,0.3825
2887,0.0078,0.9131,0.3948
2888,0.0085,0.9126,0.4047
2889,0.0075,0.9135,0.4098
2890,0.0082,0.9148,0.4122
2891,0.0071,0.9164,0.4039
2892,0.0081,0.9174,0.3905
2893,0.0082,0.9180,0.3885
2894,0.0071,0.9176,0.3881
2895,0.0067,0.9160,0.3876
2896,0.0067,0.9137,0.3835
2897,0.0066,0.9123,0.3798
2898,0.0077,0.9106,0.3665
2899,0.0074,0.9101,0.3613
2900,0.0067,0.9098,0.3712
2901,0.0075,0.9108,0.3854
2902,0.0073,0.9125,0.3962
2903,0.0075,0.9138,0.4026
2904,0.0069,0.9143,0.4027
2905,0.0074,0.9137,0.3980
2906,0.0072,0.9134,0.3910
2907,0.0072,0.9124,0.3837
2908,0.0076,0.9133,0.3828
2909,0.0079,0.9136,0.3836
2910,0.0073,0.9131,0.3818
2911,0.0063,0.9129,0.3793
2912,0.0076,0.9125,0.3874
2913,0.0087,0.9121,0.3992
2914,0.0078,0.9121,0.4113
2915,0.0072,0.9119,0.4151
2916,0.0066,0.9118,0.4114
2917,0.0078,0.9116,0.3995
2918,0.0061,0.9115,0.3862
2919,0.0074,0.9131,0.3809
2920,0.0072,0.9157,0.3789
2921,0.0079,0.9169,0.3828
2922,0.0073,0.9174,0.3895
2923,0.0069,0.9172,0.3959
2924,0.0068,0.9165,0.3950
2925,0.0075,0.9158,0.3972
2926,0.0077,0.9140,0.3956
2927,0.0069,0.9119,0.3924
2928,0.0066,0.9099,0.3916
2929,0.0077,0.9087,0.4015
2930,0.0063,0.9086,0.4097
2931,0.0073,0.9096,0.4049
2932,0.0069,0.9109,0.4030
2933,0.0071,0.9118,0.3900
2934,0.0070,0.9123,0.3850
2935,0.0071,0.9127,0.3856
2936,0.0070,0.9132,0.3882
2937,0.0067,0.9131,0.3887
2938,0.0065,0.9136,0.3911
2939,0.0073,0.9138,0.3958
2940,0.0068,0.9140,0.3990
2941,0.0079,0.9132,0.4014
2942,0.0066,0.9125,0.4017
2943,0.0071,0.9126,0.3988
2944,0.0072,0.9115,0.4042
2945,0.0072,0.9096,0.4082
2946,0.0069,0.9068,0.4077
2947,0.0066,0.9066,0.4020
2948,0.0068,0.9082,0.3904
2949,0.0074,0.9109,0.3829
2950,0.0078,0.9129,0.3788
2951,0.0071,0.9143,0.3787
2952,0.0069,0.9147,0.3836
2953,0.0068,0.9163,0.3889
2954,0.0068,0.9176,0.3846
2955,0.0062,0.9176,0.3872
2956,0.0070,0.9168,0.3849
2957,0.0070,0.9153,0.3846
2958,0.0073,0.9138,0.3807
2959,0.0068,0.9119,0.3781
2960,0.0080,0.9115,0.3782
2961,0.0074,0.9112,0.3773
2962,0.0066,0.9108,0.3732
2963,0.0070,0.9116,0.3837
2964,0.0071,0.9135,0.3869
2965,0.0077,0.9147,0.3885
2966,0.0079,0.9146,0.3911
2967,0.0077,0.9145,0.3905
2968,0.0071,0.9146,0.3866
2969,0.0072,0.9160,0.3860
2970,0.0077,0.9181,0.3932
2971,0.0063,0.9189,0.3956
2972,0.0072,0.9183,0.3975
2973,0.0075,0.9176,0.4049
2974,0.0075,0.9173,0.4067
2975,0.0064,0.9166,0.4027
2976,0.0074,0.9150,0.3986
2977,0.0071,0.9135,0.3942
2978,0.0076,0.9129,0.3924
2979,0.0065,0.9128,0.3905
2980,0.0069,0.9125,0.3932
2981,0.0066,0.9123,0.3956
2982,0.0070,0.9125,0.3941
2983,0.0066,0.9126,0.4008
2984,0.0071,0.9132,0.4012
2985,0.0073,0.9141,0.3964
2986,0.0075,0.9148,0.3897
2987,0.0071,0.9159,0.3910
2988,0.0073,0.9167,0.3971
2989,0.0071,0.9170,0.4044
2990,0.0071,0.9175,0.4006
2991,0.0070,0.9172,0.3963
2992,0.0066,0.9165,0.3999
2993,0.0072,0.9165,0.4029
2994,0.0071,0.9165,0.4088
2995,0.0073,0.9155,0.4084
2996,0.0075,0.9147,0.4076
2997,0.0069,0.9141,0.4089
2998,0.0069,0.9138,0.4073
2999,0.0078,0.9151,0.4036
3000,0.0067,0.9163,0.4008
3001,0.0075,0.9171,0.4051
3002,0.0075,0.9171,0.4062
3003,0.0070,0.9166,0.4046
3004,0.0074,0.9158,0.3997
3005,0.0073,0.9147,0.3975
3006,0.0066,0.9137,0.3948
3007,0.0073,0.9119,0.3907
3008,0.0071,0.9107,0.3936
3009,0.0067,0.9106,0.3972
3010,0.0067,0.9108,0.4020
3011,0.0072,0.9127,0.4089
3012,0.0075,0.9137,0.4079
3013,0.0068,0.9144,0.4022
3014,0.0071,0.9144,0.3952
3015,0.0065,0.9139,0.3889
3016,0.0063,0.9136,0.3909
3017,0.0070,0.9126,0.3877
3018,0.0073,0.9130,0.3864
3019,0.0069,0.9125,0.3820
3020,0.0072,0.9136,0.3833
3021,0.0068,0.9148,0.3893
3022,0.0075,0.9149,0.3997
3023,0.0069,0.9149,0.3999
3024,0.0079,0.9145,0.3974
3025,0.0071,0.9142,0.3874
3026,0.0063,0.9139,0.3798
3027,0.0068,0.9137,0.3795
3028,0.0065,0.9145,0.3925
3029,0.0068,0.9143,0.3949
3030,0.0070,0.9134,0.3964
3031,0.0070,0.9120,0.3848
3032,0.0074,0.9108,0.3739
3033,0.0071,0.9109,0.3753
3034,0.0070,0.9127,0.3869
3035,0.0065,0.9138,0.3903
3036,0.0071,0.9138,0.3888
3037,0.0071,0.9136,0.3895
3038,0.0071,0.9134,0.3888
3039,0.0072,0.9120,0.3835
3040,0.0079,0.9124,0.3831
3041,0.0068,0.9127,0.3853
3042,0.0068,0.9125,0.3866
3043,0.0066,0.9131,0.3815
3044,0.0077,0.9150,0.3778
3045,0.0074,0.9160,0.3762
3046,0.0074,0.9165,0.3834
3047,0.0072,0.9166,0.3892
3048,0.0063,0.9162,0.3927
3049,0.0068,0.9156,0.3987
3050,0.0070,0.9146,0.4105
3051,0.0083,0.9138,0.4174
3052,0.0078,0.9135,0.4173
3053,0.0070,0.9136,0.4133
3054,0.0072,0.9143,0.4058
3055,0.0069,0.9160,0.4018
3056,0.0073,0.9174,0.4026
3057,0.0068,0.9181,0.4070
3058,0.0073,0.9182,0.4103
3059,0.0075,0.9176,0.4090
3060,0.0066,0.9170,0.4024
3061,0.0074,0.9172,0.3990
3062,0.0069,0.9173,0.3957
3063,0.0075,0.9169,0.3915
3064,0.0068,0.9165,0.3905
3065,0.0072,0.9162,0.3909
3066,0.0074,0.9158,0.3943
3067,0.0073,0.9157,0.3900
3068,0.0072,0.9160,0.3857
3069,0.0071,0.9163,0.3886
3070,0.0062,0.9168,0.3882
3071,0.0072,0.9177,0.3868
3072,0.0076,0.9173,0.3885
3073,0.0072,0.9158,0.3906
3074,0.0067,0.9134,0.3925
3075,0.0073,0.9130,0.3979
3076,0.0073,0.9135,0.3985
3077,0.0063,0.9142,0.3941
3078,0.0070,0.9143,0.3850
3079,0.0069,0.9141,0.3861
3080,0.0068,0.9140,0.3924
3081,0.0067,0.9139,0.4005
3082,0.0060,0.9138,0.3993
3083,0.0073,0.9132,0.3968
3084,0.0070,0.9125,0.3997
3085,0.0070,0.9111,0.3947
3086,0.0072,0.9106,0.3929
3087,0.0064,0.9112,0.3920
3088,0.0070,0.9125,0.3932
3089,0.0069,0.9134,0.3932
3090,0.0069,0.9140,0.3946
3091,0.0070,0.9149,0.3978
3092,0.0071,0.9160,0.3948
3093,0.0071,0.9158,0.3886
3094,0.0070,0.9147,0.3868
3095,0.0076,0.9141,0.3895
3096,0.0063,0.9143,0.3982
3097,0.0068,0.9147,0.3992
3098,0.0070,0.9152,0.4018
3099,0.0063,0.9153,0.4039
3100,0.0065,0.9151,0.4074
3101,0.0070,0.9141,0.4126
3102,0.0065,0.9130,0.4128
3103,0.0082,0.9118,0.4122
3104,0.0072,0.9109,0.4066
3105,0.0074,0.9107,0.3961
3106,0.0070,0.9114,0.3863
3107,0.0080,0.9123,0.3797
3108,0.0066,0.9127,0.3822
3109,0.0071,0.9121,0.3849
3110,0.0072,0.9109,0.3844
3111,0.0067,0.9105,0.3822
3112,0.0074,0.9102,0.3792
3113,0.0081,0.9111,0.3765
3114,0.0075,0.9121,0.3804
3115,0.0073,0.9127,0.3882
3116,0.0069,0.9129,0.3964
3117,0.0076,0.9127,0.3969
3118,0.0073,0.9125,0.3971
3119,0.0071,0.9127,0.3930
3120,0.0064,0.9124,0.3839
3121,0.0075,0.9123,0.3820
3122,0.0068,0.9123,0.3825
3123,0.0068,0.9134,0.3844
3124,0.0070,0.9140,0.3901
3125,0.0071,0.9141,0.3909
3126,0.0069,0.9138,0.3846
3127,0.0073,0.9131,0.3862
3128,0.0068,0.9127,0.3911
3129,0.0067,0.9128,0.3961
3130,0.0072,0.9120,0.3984
3131,0.0073,0.9117,0.3985
3132,0.0071,0.9121,0.4029
3133,0.0069,0.9133,0.4052
3134,0.0070,0.9141,0.4003
3135,0.0067,0.9142,0.3964
3136,0.0077,0.9143,0.3922
3137,0.0073,0.9146,0.3928
3138,0.0077,0.9144,0.3988
3139,0.0066,0.9142,0.4113
3140,0.0066,0.9137,0.4117
3141,0.0077,0.9132,0.4092
3142,0.0068,0.9122,0.4021
3143,0.0067,0.9114,0.3932
3144,0.0069,0.9111,0.3880
3145,0.0060,0.9120,0.3879
3146,0.0068,0.9132,0.3815
3147,0.0074,0.9148,0.3797
3148,0.0067,0.9157,0.3741
3149,0.0062,0.9162,0.3764
3150,0.0071,0.9163,0.3878
3151,0.0067,0.9166,0.4075
3152,0.0065,0.9171,0.4166
3153,0.0074,0.9158,0.4162
3154,0.0068,0.9149,0.4072
3155,0.0077,0.9136,0.3994
3156,0.0074,0.9147,0.4054
3157,0.0069,0.9167,0.4120
3158,0.0069,0.9189,0.4041
3159,0.0074,0.9204,0.4077
3160,0.0072,0.9206,0.4018
3161,0.0059,0.9192,0.3918
