iter,loss,auroc,aupr
2385,0.0078,0.9271,0.4740
2386,0.0074,0.9282,0.4683
2387,0.0074,0.9262,0.4596
2388,0.0080,0.9227,0.4543
2389,0.0077,0.9199,0.4553
2390,0.0071,0.9204,0.4555
2391,0.0088,0.9227,0.4577
2392,0.0077,0.9232,0.4539
2393,0.0079,0.9235,0.4543
2394,0.0081,0.9232,0.4561
2395,0.0081,0.9229,0.4602
2396,0.0080,0.9224,0.4577
2397,0.0085,0.9219,0.4549
2398,0.0087,0.9234,0.4521
2399,0.0079,0.9238,0.4463
2400,0.0075,0.9235,0.4363
2401,0.0081,0.9233,0.4365
2402,0.0074,0.9233,0.4429
2403,0.0076,0.9216,0.4487
2404,0.0078,0.9208,0.4536
2405,0.0097,0.9224,0.4515
2406,0.0084,0.9219,0.4418
2407,0.0086,0.9214,0.4531
2408,0.0082,0.9214,0.4558
2409,0.0075,0.9213,0.4582
2410,0.0076,0.9220,0.4555
2411,0.0076,0.9232,0.4548
2412,0.0082,0.9256,0.4568
2413,0.0077,0.9279,0.4543
2414,0.0073,0.9283,0.4523
2415,0.0076,0.9272,0.4565
2416,0.0082,0.9245,0.4644
2417,0.0080,0.9222,0.4676
2418,0.0078,0.9213,0.4621
2419,0.0073,0.9215,0.4518
2420,0.0075,0.9230,0.4520
2421,0.0080,0.9254,0.4586
2422,0.0072,0.9266,0.4611
2423,0.0077,0.9265,0.4608
2424,0.0084,0.9252,0.4596
2425,0.0079,0.9244,0.4577
2426,0.0079,0.9224,0.4589
2427,0.0075,0.9201,0.4591
2428,0.0075,0.9196,0.4548
2429,0.0082,0.9202,0.4510
2430,0.0083,0.9212,0.4539
2431,0.0074,0.9219,0.4555
2432,0.0072,0.9220,0.4564
2433,0.0075,0.9222,0.4556
2434,0.0069,0.9234,0.4530
2435,0.0070,0.9243,0.4534
2436,0.0076,0.9244,0.4590
2437,0.0070,0.9253,0.4655
2438,0.0073,0.9267,0.4668
2439,0.0092,0.9265,0.4692
2440,0.0077,0.9252,0.4697
2441,0.0079,0.9229,0.4654
2442,0.0076,0.9225,0.4656
2443,0.0082,0.9233,0.4624
2444,0.0079,0.9235,0.4555
2445,0.0072,0.9243,0.4565
2446,0.0084,0.9250,0.4548
2447,0.0078,0.9251,0.4547
2448,0.0073,0.9255,0.4520
2449,0.0077,0.9254,0.4492
2450,0.0076,0.9253,0.4506
2451,0.0079,0.9250,0.4608
2452,0.0077,0.9236,0.4642
2453,0.0080,0.9226,0.4608
2454,0.0077,0.9229,0.4550
2455,0.0080,0.9234,0.4465
2456,0.0082,0.9232,0.4476
2457,0.0074,0.9226,0.4515
2458,0.0076,0.9219,0.4543
2459,0.0075,0.9229,0.4592
2460,0.0072,0.9243,0.4579
2461,0.0078,0.9247,0.4531
2462,0.0075,0.9240,0.4494
2463,0.0085,0.9220,0.4515
2464,0.0082,0.9202,0.4607
2465,0.0080,0.9204,0.4676
2466,0.0075,0.9232,0.4695
2467,0.0078,0.9278,0.4641
2468,0.0082,0.9308,0.4538
2469,0.0085,0.9308,0.4478
2470,0.0075,0.9293,0.4494
2471,0.0084,0.9263,0.4566
2472,0.0071,0.9238,0.4603
2473,0.0082,0.9216,0.4622
2474,0.0084,0.9208,0.4632
2475,0.0085,0.9222,0.4589
2476,0.0077,0.9230,0.4524
2477,0.0072,0.9224,0.4468
2478,0.0083,0.9224,0.4562
2479,0.0083,0.9218,0.4609
2480,0.0080,0.9213,0.4664
2481,0.0081,0.9220,0.4672
2482,0.0084,0.9228,0.4627
2483,0.0077,0.9244,0.4591
2484,0.0066,0.9258,0.4543
2485,0.0080,0.9267,0.4575
2486,0.0076,0.9272,0.4622
2487,0.0086,0.9267,0.4671
2488,0.0072,0.9259,0.4673
2489,0.0070,0.9246,0.4647
2490,0.0075,0.9233,0.4629
2491,0.0076,0.9233,0.4619
2492,0.0076,0.9238,0.4605
2493,0.0077,0.9242,0.4562
2494,0.0085,0.9248,0.4566
2495,0.0084,0.9246,0.4548
2496,0.0071,0.9244,0.4543
2497,0.0069,0.9253,0.4531
2498,0.0070,0.9258,0.4507
2499,0.0076,0.9257,0.4525
2500,0.0076,0.9247,0.4572
2501,0.0075,0.9237,0.4583
2502,0.0072,0.9233,0.4603
2503,0.0076,0.9237,0.4617
2504,0.0087,0.9241,0.4628
2505,0.0075,0.9255,0.4631
2506,0.0076,0.9266,0.4680
2507,0.0074,0.9280,0.4687
2508,0.0068,0.9284,0.4673
2509,0.0087,0.9277,0.4624
2510,0.0065,0.9267,0.4514
2511,0.0082,0.9254,0.4502
2512,0.0078,0.9241,0.4520
2513,0.0072,0.9231,0.4530
2514,0.0078,0.9220,0.4589
2515,0.0073,0.9234,0.4668
2516,0.0069,0.9252,0.4716
2517,0.0079,0.9253,0.4719
2518,0.0073,0.9248,0.4712
2519,0.0082,0.9242,0.4709
2520,0.0084,0.9226,0.4700
2521,0.0071,0.9211,0.4667
2522,0.0077,0.9207,0.4638
2523,0.0070,0.9209,0.4580
2524,0.0068,0.9208,0.4558
2525,0.0077,0.9209,0.4612
2526,0.0081,0.9198,0.4692
2527,0.0068,0.9188,0.4698
2528,0.0074,0.9179,0.4675
2529,0.0076,0.9182,0.4629
2530,0.0079,0.9193,0.4574
2531,0.0074,0.9208,0.4550
2532,0.0072,0.9223,0.4529
2533,0.0072,0.9226,0.4498
2534,0.0081,0.9226,0.4519
2535,0.0073,0.9225,0.4575
2536,0.0072,0.9224,0.4621
2537,0.0085,0.9214,0.4697
2538,0.0071,0.9201,0.4744
2539,0.0078,0.9197,0.4794
2540,0.0078,0.9204,0.4884
2541,0.0068,0.9215,0.4898
2542,0.0080,0.9225,0.4854
2543,0.0081,0.9241,0.4831
2544,0.0066,0.9255,0.4746
2545,0.0072,0.9272,0.4659
2546,0.0070,0.9281,0.4576
2547,0.0070,0.9283,0.4481
2548,0.0073,0.9277,0.4430
2549,0.0073,0.9275,0.4504
2550,0.0074,0.9275,0.4562
2551,0.0075,0.9275,0.4636
2552,0.0074,0.9280,0.4631
2553,0.0069,0.9279,0.4607
2554,0.0075,0.9276,0.4577
2555,0.0076,0.9265,0.4540
2556,0.0073,0.9261,0.4563
2557,0.0068,0.9260,0.4571
2558,0.0078,0.9266,0.4591
2559,0.0076,0.9258,0.4608
2560,0.0076,0.9248,0.4633
2561,0.0070,0.9239,0.4671
2562,0.0085,0.9230,0.4701
2563,0.0070,0.9226,0.4678
2564,0.0072,0.9220,0.4669
2565,0.0077,0.9211,0.4620
2566,0.0083,0.9208,0.4536
2567,0.0079,0.9223,0.4454
2568,0.0079,0.9227,0.4467
2569,0.0068,0.9231,0.4501
2570,0.0068,0.9226,0.4580
2571,0.0072,0.9219,0.4625
2572,0.0083,0.9231,0.4642
2573,0.0075,0.9241,0.4648
2574,0.0073,0.9249,0.4647
2575,0.0076,0.9255,0.4731
2576,0.0082,0.9256,0.4778
2577,0.0072,0.9247,0.4757
2578,0.0081,0.9239,0.4697
2579,0.0076,0.9252,0.4696
2580,0.0075,0.9266,0.4666
2581,0.0068,0.9276,0.4549
2582,0.0083,0.9267,0.4416
2583,0.0079,0.9251,0.4421
2584,0.0075,0.9236,0.4404
2585,0.0069,0.9236,0.4545
2586,0.0072,0.9239,0.4654
2587,0.0075,0.9249,0.4687
2588,0.0079,0.9261,0.4679
2589,0.0074,0.9267,0.4619
2590,0.0077,0.9260,0.4609
2591,0.0074,0.9254,0.4600
2592,0.0077,0.9246,0.4592
2593,0.0069,0.9244,0.4637
2594,0.0071,0.9251,0.4625
2595,0.0072,0.9257,0.4660
2596,0.0071,0.9257,0.4642
2597,0.0075,0.9244,0.4656
2598,0.0067,0.9233,0.4690
2599,0.0079,0.9233,0.4737
2600,0.0074,0.9247,0.4779
2601,0.0075,0.9262,0.4788
2602,0.0071,0.9268,0.4719
2603,0.0094,0.9267,0.4664
2604,0.0074,0.9264,0.4700
2605,0.0073,0.9256,0.4797
2606,0.0070,0.9261,0.4772
2607,0.0074,0.9257,0.4693
2608,0.0069,0.9254,0.4620
2609,0.0081,0.9265,0.4583
2610,0.0078,0.9272,0.4583
2611,0.0074,0.9281,0.4545
2612,0.0082,0.9275,0.4551
2613,0.0078,0.9255,0.4539
2614,0.0075,0.9226,0.4547
2615,0.0082,0.9217,0.4600
2616,0.0076,0.9217,0.4726
2617,0.0073,0.9220,0.4813
2618,0.0075,0.9225,0.4840
2619,0.0072,0.9232,0.4791
2620,0.0070,0.9242,0.4712
2621,0.0073,0.9247,0.4703
2622,0.0072,0.9245,0.4694
2623,0.0078,0.9237,0.4700
2624,0.0077,0.9231,0.4642
2625,0.0075,0.9246,0.4690
2626,0.0073,0.9253,0.4658
2627,0.0074,0.9264,0.4621
2628,0.0071,0.9266,0.4619
2629,0.0074,0.9283,0.4670
2630,0.0069,0.9290,0.4640
2631,0.0072,0.9291,0.4585
2632,0.0074,0.9273,0.4598
2633,0.0082,0.9247,0.4682
2634,0.0069,0.9233,0.4737
2635,0.0082,0.9239,0.4803
2636,0.0080,0.9260,0.4812
2637,0.0084,0.9272,0.4754
2638,0.0078,0.9271,0.4683
2639,0.0075,0.9266,0.4734
2640,0.0069,0.9258,0.4766
2641,0.0073,0.9255,0.4728
2642,0.0075,0.9258,0.4652
2643,0.0074,0.9257,0.4607
2644,0.0074,0.9254,0.4572
2645,0.0075,0.9266,0.4534
2646,0.0072,0.9271,0.4499
2647,0.0082,0.9273,0.4515
2648,0.0077,0.9272,0.4571
2649,0.0072,0.9273,0.4618
2650,0.0068,0.9272,0.4670
2651,0.0072,0.9275,0.4674
2652,0.0081,0.9265,0.4641
2653,0.0071,0.9255,0.4608
2654,0.0076,0.9242,0.4637
2655,0.0075,0.9237,0.4726
2656,0.0074,0.9238,0.4764
2657,0.0070,0.9238,0.4785
2658,0.0072,0.9228,0.4803
2659,0.0077,0.9214,0.4773
2660,0.0073,0.9202,0.4719
2661,0.0080,0.9193,0.4717
2662,0.0079,0.9182,0.4747
2663,0.0081,0.9172,0.4713
2664,0.0074,0.9173,0.4670
2665,0.0076,0.9183,0.4692
2666,0.0076,0.9193,0.4727
2667,0.0070,0.9207,0.4733
2668,0.0074,0.9221,0.4718
2669,0.0081,0.9229,0.4691
2670,0.0074,0.9236,0.4658
2671,0.0074,0.9250,0.4591
2672,0.0079,0.9253,0.4607
2673,0.0065,0.9261,0.4679
2674,0.0076,0.9262,0.4733
2675,0.0073,0.9251,0.4654
2676,0.0068,0.9246,0.4562
2677,0.0073,0.9256,0.4582
2678,0.0079,0.9264,0.4700
2679,0.0075,0.9264,0.4719
2680,0.0078,0.9269,0.4714
2681,0.0082,0.9259,0.4737
2682,0.0077,0.9244,0.4727
2683,0.0074,0.9233,0.4636
2684,0.0073,0.9237,0.4601
2685,0.0074,0.9251,0.4595
2686,0.0075,0.9256,0.4600
2687,0.0079,0.9252,0.4679
2688,0.0076,0.9240,0.4732
2689,0.0076,0.9227,0.4722
2690,0.0078,0.9239,0.4714
2691,0.0078,0.9238,0.4686
2692,0.0085,0.9245,0.4748
2693,0.0073,0.9246,0.4760
2694,0.0082,0.9252,0.4764
2695,0.0075,0.9243,0.4778
2696,0.0088,0.9216,0.4827
2697,0.0070,0.9190,0.4793
2698,0.0075,0.9180,0.4742
2699,0.0082,0.9194,0.4694
2700,0.0073,0.9196,0.4614
2701,0.0070,0.9221,0.4551
2702,0.0068,0.9256,0.4523
2703,0.0076,0.9279,0.4483
2704,0.0074,0.9275,0.4495
2705,0.0075,0.9247,0.4631
2706,0.0062,0.9215,0.4673
2707,0.0075,0.9188,0.4699
2708,0.0068,0.9171,0.4702
2709,0.0078,0.9181,0.4610
2710,0.0077,0.9199,0.4538
2711,0.0079,0.9211,0.4593
2712,0.0071,0.9213,0.4596
2713,0.0077,0.9211,0.4555
2714,0.0071,0.9203,0.4554
2715,0.0073,0.9208,0.4556
2716,0.0074,0.9216,0.4591
2717,0.0067,0.9226,0.4609
2718,0.0061,0.9237,0.4646
2719,0.0083,0.9246,0.4694
2720,0.0077,0.9239,0.4737
2721,0.0079,0.9228,0.4724
2722,0.0073,0.9220,0.4640
2723,0.0072,0.9208,0.4632
2724,0.0065,0.9208,0.4640
2725,0.0081,0.9228,0.4671
2726,0.0076,0.9257,0.4684
2727,0.0081,0.9279,0.4618
2728,0.0070,0.9277,0.4510
2729,0.0069,0.9264,0.4525
2730,0.0074,0.9247,0.4563
2731,0.0069,0.9236,0.4589
2732,0.0074,0.9235,0.4646
2733,0.0073,0.9257,0.4647
2734,0.0074,0.9265,0.4599
2735,0.0073,0.9266,0.4600
2736,0.0072,0.9260,0.4735
2737,0.0073,0.9243,0.4778
2738,0.0068,0.9223,0.4777
2739,0.0076,0.9222,0.4738
2740,0.0075,0.9235,0.4652
2741,0.0067,0.9240,0.4543
2742,0.0073,0.9248,0.4492
2743,0.0068,0.9265,0.4521
2744,0.0075,0.9280,0.4659
2745,0.0071,0.9268,0.4665
2746,0.0065,0.9254,0.4652
2747,0.0070,0.9250,0.4625
2748,0.0082,0.9255,0.4605
2749,0.0070,0.9255,0.4542
2750,0.0071,0.9255,0.4505
2751,0.0079,0.9256,0.4546
2752,0.0071,0.9258,0.4558
2753,0.0073,0.9255,0.4606
2754,0.0067,0.9255,0.4607
2755,0.0069,0.9257,0.4617
2756,0.0064,0.9248,0.4650
2757,0.0070,0.9249,0.4638
2758,0.0074,0.9248,0.4632
2759,0.0074,0.9241,0.4616
2760,0.0072,0.9241,0.4668
2761,0.0075,0.9245,0.4719
2762,0.0075,0.9247,0.4763
2763,0.0073,0.9242,0.4794
2764,0.0071,0.9233,0.4821
2765,0.0083,0.9217,0.4830
2766,0.0071,0.9207,0.4787
2767,0.0065,0.9211,0.4673
2768,0.0078,0.9227,0.4531
2769,0.0080,0.9262,0.4552
2770,0.0068,0.9283,0.4556
2771,0.0077,0.9288,0.4616
2772,0.0077,0.9283,0.4626
2773,0.0084,0.9268,0.4610
2774,0.0071,0.9243,0.4578
2775,0.0074,0.9211,0.4550
2776,0.0071,0.9181,0.4587
2777,0.0070,0.9177,0.4663
2778,0.0070,0.9187,0.4714
2779,0.0069,0.9211,0.4752
2780,0.0066,0.9244,0.4767
2781,0.0063,0.9263,0.4708
2782,0.0071,0.9264,0.4698
2783,0.0069,0.9256,0.4751
2784,0.0083,0.9233,0.4740
2785,0.0070,0.9212,0.4714
2786,0.0076,0.9216,0.4664
2787,0.0080,0.9231,0.4658
2788,0.0077,0.9247,0.4647
2789,0.0071,0.9263,0.4676
2790,0.0085,0.9273,0.4768
2791,0.0077,0.9273,0.4798
2792,0.0076,0.9265,0.4831
2793,0.0066,0.9264,0.4775
2794,0.0071,0.9269,0.4683
2795,0.0066,0.9278,0.4651
2796,0.0078,0.9289,0.4659
2797,0.0076,0.9281,0.4700
2798,0.0068,0.9270,0.4744
2799,0.0071,0.9269,0.4729
2800,0.0071,0.9276,0.4640
2801,0.0073,0.9273,0.4605
2802,0.0070,0.9263,0.4636
2803,0.0075,0.9252,0.4696
2804,0.0068,0.9241,0.4724
2805,0.0074,0.9243,0.4739
2806,0.0068,0.9257,0.4755
2807,0.0070,0.9258,0.4757
2808,0.0072,0.9255,0.4738
2809,0.0074,0.9262,0.4706
2810,0.0071,0.9259,0.4693
2811,0.0067,0.9245,0.4670
2812,0.0069,0.9227,0.4669
2813,0.0080,0.9216,0.4724
2814,0.0070,0.9208,0.4774
2815,0.0073,0.9217,0.4759
2816,0.0081,0.9242,0.4752
2817,0.0068,0.9265,0.4688
2818,0.0069,0.9272,0.4669
2819,0.0074,0.9270,0.4695
2820,0.0071,0.9259,0.4736
2821,0.0074,0.9249,0.4715
2822,0.0071,0.9248,0.4684
2823,0.0074,0.9242,0.4660
2824,0.0067,0.9245,0.4672
2825,0.0075,0.9250,0.4703
2826,0.0078,0.9261,0.4760
2827,0.0072,0.9265,0.4752
2828,0.0074,0.9258,0.4712
2829,0.0075,0.9248,0.4728
2830,0.0062,0.9221,0.4644
2831,0.0063,0.9188,0.4594
2832,0.0078,0.9175,0.4663
2833,0.0084,0.9195,0.4774
2834,0.0072,0.9220,0.4776
2835,0.0065,0.9242,0.4719
2836,0.0069,0.9250,0.4603
2837,0.0064,0.9248,0.4467
2838,0.0081,0.9239,0.4584
2839,0.0072,0.9201,0.4689
2840,0.0063,0.9167,0.4687
2841,0.0074,0.9149,0.4670
2842,0.0071,0.9160,0.4771
2843,0.0072,0.9179,0.4810
2844,0.0068,0.9191,0.4813
2845,0.0074,0.9195,0.4835
2846,0.0072,0.9195,0.4835
2847,0.0064,0.9197,0.4802
2848,0.0072,0.9228,0.4646
2849,0.0078,0.9248,0.4540
2850,0.0070,0.9254,0.4574
2851,0.0067,0.9252,0.4710
2852,0.0077,0.9243,0.4774
2853,0.0074,0.9221,0.4754
2854,0.0074,0.9235,0.4774
2855,0.0083,0.9263,0.4817
2856,0.0069,0.9277,0.4788
2857,0.0074,0.9287,0.4736
2858,0.0076,0.9301,0.4720
2859,0.0078,0.9302,0.4820
2860,0.0071,0.9282,0.4857
2861,0.0065,0.9264,0.4821
2862,0.0076,0.9262,0.4793
2863,0.0067,0.9264,0.4703
2864,0.0063,0.9255,0.4619
2865,0.0067,0.9251,0.4651
2866,0.0078,0.9251,0.4739
2867,0.0067,0.9245,0.4813
2868,0.0081,0.9226,0.4818
2869,0.0068,0.9216,0.4802
2870,0.0081,0.9217,0.4808
2871,0.0072,0.9235,0.4749
2872,0.0074,0.9245,0.4733
2873,0.0067,0.9250,0.4712
2874,0.0075,0.9245,0.4713
2875,0.0068,0.9242,0.4759
2876,0.0070,0.9246,0.4768
2877,0.0065,0.9247,0.4773
2878,0.0069,0.9246,0.4762
2879,0.0067,0.9247,0.4711
2880,0.0070,0.9248,0.4670
2881,0.0074,0.9249,0.4709
2882,0.0078,0.9246,0.4784
2883,0.0075,0.9237,0.4766
2884,0.0071,0.9229,0.4754
2885,0.0066,0.9231,0.4740
2886,0.0076,0.9237,0.4747
2887,0.0071,0.9245,0.4717
2888,0.0066,0.9263,0.4655
2889,0.0086,0.9263,0.4652
2890,0.0069,0.9249,0.4655
2891,0.0074,0.9225,0.4686
2892,0.0072,0.9199,0.4626
2893,0.0072,0.9187,0.4575
2894,0.0077,0.9203,0.4633
2895,0.0071,0.9236,0.4678
2896,0.0067,0.9261,0.4694
2897,0.0071,0.9277,0.4729
2898,0.0071,0.9279,0.4721
2899,0.0077,0.9270,0.4644
2900,0.0073,0.9243,0.4623
2901,0.0069,0.9215,0.4714
2902,0.0073,0.9205,0.4770
2903,0.0073,0.9210,0.4801
2904,0.0067,0.9219,0.4775
2905,0.0065,0.9235,0.4741
2906,0.0068,0.9254,0.4698
2907,0.0068,0.9270,0.4624
2908,0.0072,0.9273,0.4580
2909,0.0069,0.9259,0.4600
2910,0.0069,0.9231,0.4728
2911,0.0072,0.9204,0.4823
2912,0.0066,0.9200,0.4856
2913,0.0069,0.9224,0.4834
2914,0.0069,0.9249,0.4697
2915,0.0068,0.9263,0.4582
2916,0.0086,0.9271,0.4647
2917,0.0077,0.9273,0.4755
2918,0.0070,0.9267,0.4837
2919,0.0066,0.9261,0.4828
2920,0.0072,0.9256,0.4810
2921,0.0074,0.9261,0.4787
2922,0.0065,0.9274,0.4732
2923,0.0075,0.9285,0.4715
2924,0.0068,0.9284,0.4709
2925,0.0065,0.9281,0.4733
2926,0.0082,0.9257,0.4727
2927,0.0065,0.9239,0.4703
2928,0.0071,0.9232,0.4714
2929,0.0066,0.9227,0.4706
2930,0.0071,0.9227,0.4675
2931,0.0068,0.9231,0.4673
2932,0.0074,0.9229,0.4710
2933,0.0065,0.9230,0.4753
2934,0.0071,0.9243,0.4748
2935,0.0068,0.9249,0.4740
2936,0.0069,0.9246,0.4746
2937,0.0064,0.9242,0.4719
2938,0.0077,0.9235,0.4723
2939,0.0070,0.9231,0.4753
2940,0.0064,0.9238,0.4771
2941,0.0067,0.9246,0.4771
2942,0.0077,0.9253,0.4771
2943,0.0068,0.9252,0.4735
2944,0.0067,0.9248,0.4724
2945,0.0076,0.9245,0.4761
2946,0.0066,0.9244,0.4757
2947,0.0068,0.9242,0.4729
2948,0.0067,0.9249,0.4675
2949,0.0070,0.9259,0.4643
2950,0.0075,0.9263,0.4633
2951,0.0073,0.9261,0.4619
2952,0.0071,0.9256,0.4592
2953,0.0071,0.9238,0.4608
2954,0.0070,0.9225,0.4667
2955,0.0067,0.9230,0.4687
2956,0.0067,0.9233,0.4647
2957,0.0074,0.9233,0.4641
2958,0.0068,0.9239,0.4649
2959,0.0079,0.9242,0.4688
2960,0.0070,0.9241,0.4678
2961,0.0080,0.9236,0.4649
2962,0.0066,0.9246,0.4625
2963,0.0080,0.9262,0.4585
2964,0.0068,0.9278,0.4569
2965,0.0073,0.9295,0.4576
2966,0.0073,0.9299,0.4570
2967,0.0085,0.9277,0.4576
2968,0.0069,0.9248,0.4628
2969,0.0074,0.9228,0.4694
2970,0.0072,0.9223,0.4741
2971,0.0068,0.9211,0.4733
2972,0.0074,0.9204,0.4698
2973,0.0069,0.9210,0.4589
2974,0.0062,0.9220,0.4472
2975,0.0068,0.9228,0.4590
2976,0.0069,0.9213,0.4723
2977,0.0075,0.9194,0.4807
2978,0.0069,0.9187,0.4820
2979,0.0074,0.9188,0.4714
2980,0.0068,0.9183,0.4691
2981,0.0073,0.9180,0.4680
2982,0.0066,0.9185,0.4659
2983,0.0066,0.9192,0.4646
2984,0.0064,0.9204,0.4617
2985,0.0074,0.9219,0.4582
2986,0.0063,0.9231,0.4573
2987,0.0073,0.9234,0.4548
2988,0.0070,0.9251,0.4508
2989,0.0066,0.9265,0.4456
2990,0.0068,0.9264,0.4448
2991,0.0067,0.9260,0.4568
2992,0.0071,0.9233,0.4642
2993,0.0080,0.9243,0.4627
2994,0.0080,0.9250,0.4683
2995,0.0071,0.9245,0.4703
2996,0.0069,0.9234,0.4721
2997,0.0063,0.9219,0.4720
2998,0.0074,0.9208,0.4709
2999,0.0073,0.9205,0.4677
3000,0.0071,0.9211,0.4598
3001,0.0063,0.9213,0.4503
3002,0.0063,0.9214,0.4503
3003,0.0072,0.9215,0.4591
3004,0.0062,0.9210,0.4614
3005,0.0070,0.9223,0.4625
3006,0.0072,0.9241,0.4633
3007,0.0077,0.9257,0.4690
3008,0.0071,0.9264,0.4742
3009,0.0063,0.9261,0.4660
3010,0.0073,0.9243,0.4654
3011,0.0071,0.9225,0.4689
3012,0.0062,0.9214,0.4758
3013,0.0064,0.9210,0.4778
3014,0.0073,0.9217,0.4780
3015,0.0066,0.9223,0.4755
3016,0.0070,0.9236,0.4680
3017,0.0076,0.9250,0.4677
3018,0.0072,0.9256,0.4678
3019,0.0068,0.9243,0.4694
3020,0.0067,0.9229,0.4717
3021,0.0067,0.9233,0.4730
3022,0.0072,0.9245,0.4730
3023,0.0065,0.9247,0.4736
3024,0.0068,0.9253,0.4735
3025,0.0064,0.9258,0.4738
3026,0.0072,0.9250,0.4714
3027,0.0071,0.9242,0.4674
3028,0.0075,0.9226,0.4675
3029,0.0063,0.9207,0.4675
3030,0.0061,0.9207,0.4683
3031,0.0066,0.9220,0.4693
3032,0.0066,0.9232,0.4665
3033,0.0070,0.9249,0.4600
3034,0.0070,0.9262,0.4514
3035,0.0059,0.9271,0.4485
3036,0.0068,0.9281,0.4581
3037,0.0072,0.9276,0.4661
3038,0.0074,0.9260,0.4712
3039,0.0070,0.9241,0.4713
3040,0.0078,0.9213,0.4650
3041,0.0072,0.9191,0.4577
3042,0.0071,0.9186,0.4619
3043,0.0069,0.9193,0.4649
3044,0.0063,0.9202,0.4669
3045,0.0063,0.9211,0.4679
3046,0.0072,0.9220,0.4707
3047,0.0069,0.9224,0.4710
3048,0.0072,0.9214,0.4647
3049,0.0071,0.9214,0.4682
3050,0.0065,0.9207,0.4732
3051,0.0074,0.9212,0.4759
3052,0.0075,0.9220,0.4774
3053,0.0067,0.9223,0.4717
3054,0.0065,0.9206,0.4635
3055,0.0072,0.9188,0.4641
3056,0.0066,0.9180,0.4696
3057,0.0066,0.9179,0.4734
3058,0.0069,0.9182,0.4775
3059,0.0066,0.9190,0.4733
3060,0.0082,0.9210,0.4673
3061,0.0061,0.9230,0.4601
3062,0.0069,0.9239,0.4553
3063,0.0079,0.9248,0.4563
3064,0.0064,0.9255,0.4650
3065,0.0078,0.9261,0.4784
3066,0.0074,0.9247,0.4861
3067,0.0072,0.9228,0.4863
3068,0.0069,0.9207,0.4837
3069,0.0070,0.9190,0.4730
3070,0.0076,0.9183,0.4639
3071,0.0078,0.9175,0.4550
3072,0.0076,0.9184,0.4535
3073,0.0082,0.9192,0.4497
3074,0.0064,0.9198,0.4477
3075,0.0075,0.9211,0.4443
3076,0.0079,0.9222,0.4493
3077,0.0077,0.9226,0.4607
3078,0.0073,0.9222,0.4712
3079,0.0073,0.9205,0.4786
3080,0.0073,0.9196,0.4798
3081,0.0077,0.9181,0.4792
3082,0.0072,0.9169,0.4736
3083,0.0071,0.9163,0.4730
3084,0.0066,0.9170,0.4799
3085,0.0067,0.9178,0.4839
3086,0.0078,0.9184,0.4858
3087,0.0070,0.9189,0.4827
3088,0.0073,0.9198,0.4806
3089,0.0070,0.9201,0.4785
3090,0.0072,0.9208,0.4729
3091,0.0075,0.9211,0.4698
3092,0.0067,0.9214,0.4629
3093,0.0072,0.9220,0.4518
3094,0.0076,0.9216,0.4582
3095,0.0066,0.9199,0.4643
3096,0.0065,0.9184,0.4682
3097,0.0065,0.9183,0.4699
3098,0.0064,0.9191,0.4683
3099,0.0074,0.9206,0.4668
3100,0.0075,0.9214,0.4679
3101,0.0069,0.9220,0.4680
3102,0.0077,0.9222,0.4720
3103,0.0069,0.9228,0.4764
3104,0.0070,0.9242,0.4815
3105,0.0068,0.9259,0.4780
3106,0.0066,0.9260,0.4689
3107,0.0068,0.9255,0.4634
3108,0.0074,0.9259,0.4620
3109,0.0067,0.9265,0.4689
3110,0.0065,0.9261,0.4749
3111,0.0068,0.9254,0.4777
3112,0.0066,0.9260,0.4744
3113,0.0071,0.9274,0.4721
3114,0.0066,0.9280,0.4698
3115,0.0061,0.9281,0.4680
3116,0.0067,0.9273,0.4674
3117,0.0073,0.9261,0.4674
3118,0.0059,0.9240,0.4680
3119,0.0072,0.9209,0.4679
3120,0.0067,0.9196,0.4638
3121,0.0069,0.9216,0.4571
3122,0.0067,0.9243,0.4602
3123,0.0062,0.9257,0.4618
3124,0.0071,0.9256,0.4671
3125,0.0066,0.9241,0.4680
3126,0.0073,0.9219,0.4649
3127,0.0063,0.9190,0.4607
3128,0.0074,0.9173,0.4644
3129,0.0061,0.9172,0.4720
3130,0.0067,0.9191,0.4767
3131,0.0068,0.9226,0.4750
3132,0.0066,0.9247,0.4694
3133,0.0070,0.9249,0.4741
3134,0.0073,0.9234,0.4784
3135,0.0060,0.9210,0.4776
3136,0.0066,0.9200,0.4705
3137,0.0070,0.9190,0.4597
3138,0.0075,0.9191,0.4600
3139,0.0077,0.9198,0.4684
3140,0.0079,0.9225,0.4794
3141,0.0064,0.9244,0.4818
3142,0.0070,0.9259,0.4793
3143,0.0075,0.9248,0.4667
3144,0.0074,0.9222,0.4614
3145,0.0068,0.9207,0.4709
3146,0.0066,0.9181,0.4814
3147,0.0064,0.9167,0.4830
3148,0.0067,0.9172,0.4777
3149,0.0073,0.9193,0.4724
3150,0.0066,0.9222,0.4684
3151,0.0069,0.9234,0.4615
3152,0.0067,0.9236,0.4585
3153,0.0064,0.9230,0.4608
3154,0.0066,0.9218,0.4604
3155,0.0064,0.9215,0.4593
3156,0.0067,0.9213,0.4596
3157,0.0071,0.9219,0.4621
3158,0.0070,0.9226,0.4615
3159,0.0065,0.9237,0.4600
3160,0.0061,0.9249,0.4589
3161,0.0070,0.9254,0.4638
