iter,loss,auroc,aupr
2385,0.0092,0.9020,0.4599
2386,0.0082,0.9002,0.4635
2387,0.0087,0.8993,0.4624
2388,0.0082,0.9001,0.4591
2389,0.0092,0.9009,0.4517
2390,0.0087,0.9025,0.4558
2391,0.0086,0.9032,0.4539
2392,0.0078,0.9035,0.4526
2393,0.0086,0.9033,0.4542
2394,0.0092,0.9025,0.4556
2395,0.0091,0.9026,0.4528
2396,0.0091,0.9022,0.4576
2397,0.0092,0.9011,0.4558
2398,0.0084,0.9009,0.4532
2399,0.0080,0.9010,0.4479
2400,0.0088,0.9025,0.4491
2401,0.0081,0.9034,0.4544
2402,0.0089,0.9044,0.4544
2403,0.0088,0.9054,0.4558
2404,0.0080,0.9062,0.4560
2405,0.0082,0.9060,0.4505
2406,0.0083,0.9057,0.4502
2407,0.0097,0.9050,0.4612
2408,0.0082,0.9041,0.4658
2409,0.0084,0.9033,0.4610
2410,0.0085,0.9030,0.4481
2411,0.0085,0.9031,0.4406
2412,0.0087,0.9035,0.4388
2413,0.0082,0.9039,0.4455
2414,0.0088,0.9039,0.4511
2415,0.0087,0.9042,0.4504
2416,0.0086,0.9049,0.4475
2417,0.0088,0.9050,0.4481
2418,0.0085,0.9048,0.4538
2419,0.0081,0.9040,0.4542
2420,0.0087,0.9033,0.4537
2421,0.0087,0.9031,0.4554
2422,0.0093,0.9032,0.4577
2423,0.0101,0.9037,0.4649
2424,0.0094,0.9048,0.4697
2425,0.0088,0.9051,0.4697
2426,0.0083,0.9048,0.4679
2427,0.0085,0.9039,0.4617
2428,0.0090,0.9030,0.4605
2429,0.0081,0.9016,0.4550
2430,0.0082,0.9008,0.4491
2431,0.0080,0.9008,0.4539
2432,0.0083,0.9016,0.4605
2433,0.0093,0.9017,0.4608
2434,0.0092,0.9036,0.4598
2435,0.0085,0.9045,0.4553
2436,0.0087,0.9041,0.4553
2437,0.0085,0.9034,0.4577
2438,0.0085,0.9019,0.4616
2439,0.0087,0.9008,0.4607
2440,0.0092,0.9007,0.4605
2441,0.0081,0.9007,0.4610
2442,0.0082,0.9014,0.4568
2443,0.0087,0.9020,0.4524
2444,0.0084,0.9026,0.4479
2445,0.0093,0.9036,0.4464
2446,0.0084,0.9048,0.4421
2447,0.0081,0.9052,0.4455
2448,0.0093,0.9045,0.4502
2449,0.0084,0.9036,0.4523
2450,0.0089,0.9038,0.4552
2451,0.0085,0.9042,0.4527
2452,0.0091,0.9042,0.4477
2453,0.0078,0.9044,0.4470
2454,0.0089,0.9045,0.4537
2455,0.0079,0.9043,0.4577
2456,0.0088,0.9036,0.4557
2457,0.0080,0.9021,0.4478
2458,0.0095,0.9012,0.4455
2459,0.0084,0.9020,0.4498
2460,0.0083,0.9022,0.4485
2461,0.0085,0.9014,0.4404
2462,0.0084,0.9009,0.4355
2463,0.0087,0.9009,0.4409
2464,0.0076,0.9008,0.4457
2465,0.0083,0.9005,0.4529
2466,0.0089,0.9007,0.4582
2467,0.0082,0.9009,0.4555
2468,0.0082,0.9007,0.4496
2469,0.0086,0.9005,0.4538
2470,0.0082,0.9010,0.4552
2471,0.0087,0.9013,0.4535
2472,0.0085,0.9015,0.4536
2473,0.0085,0.9023,0.4508
2474,0.0085,0.9031,0.4476
2475,0.0085,0.9040,0.4487
2476,0.0082,0.9046,0.4505
2477,0.0078,0.9056,0.4517
2478,0.0088,0.9070,0.4563
2479,0.0085,0.9079,0.4580
2480,0.0086,0.9079,0.4595
2481,0.0084,0.9077,0.4614
2482,0.0088,0.9062,0.4616
2483,0.0086,0.9038,0.4596
2484,0.0087,0.9021,0.4570
2485,0.0085,0.9000,0.4479
2486,0.0083,0.8999,0.4437
2487,0.0087,0.9025,0.4496
2488,0.0083,0.9046,0.4531
2489,0.0085,0.9051,0.4529
2490,0.0095,0.9046,0.4495
2491,0.0086,0.9039,0.4499
2492,0.0080,0.9028,0.4448
2493,0.0089,0.9032,0.4474
2494,0.0080,0.9043,0.4549
2495,0.0074,0.9046,0.4548
2496,0.0092,0.9048,0.4525
2497,0.0084,0.9045,0.4500
2498,0.0080,0.9047,0.4479
2499,0.0082,0.9051,0.4458
2500,0.0083,0.9053,0.4348
2501,0.0088,0.9063,0.4358
2502,0.0099,0.9069,0.4487
2503,0.0086,0.9066,0.4539
2504,0.0087,0.9060,0.4495
2505,0.0086,0.9047,0.4499
2506,0.0080,0.9035,0.4458
2507,0.0084,0.9022,0.4475
2508,0.0087,0.9015,0.4462
2509,0.0095,0.9031,0.4468
2510,0.0077,0.9039,0.4453
2511,0.0087,0.9051,0.4533
2512,0.0090,0.9059,0.4607
2513,0.0089,0.9062,0.4696
2514,0.0084,0.9063,0.4711
2515,0.0086,0.9060,0.4575
2516,0.0085,0.9059,0.4456
2517,0.0087,0.9062,0.4554
2518,0.0083,0.9056,0.4680
2519,0.0084,0.9043,0.4747
2520,0.0083,0.9039,0.4717
2521,0.0078,0.9038,0.4689
2522,0.0089,0.9033,0.4641
2523,0.0081,0.9032,0.4663
2524,0.0083,0.9034,0.4705
2525,0.0078,0.9047,0.4693
2526,0.0078,0.9058,0.4665
2527,0.0088,0.9050,0.4673
2528,0.0091,0.9036,0.4685
2529,0.0080,0.9021,0.4672
2530,0.0090,0.9010,0.4631
2531,0.0081,0.9011,0.4538
2532,0.0080,0.9000,0.4449
2533,0.0078,0.8993,0.4374
2534,0.0079,0.9000,0.4402
2535,0.0082,0.9007,0.4477
2536,0.0081,0.9009,0.4446
2537,0.0085,0.9004,0.4449
2538,0.0082,0.8996,0.4452
2539,0.0085,0.8993,0.4487
2540,0.0086,0.8998,0.4546
2541,0.0081,0.9003,0.4551
2542,0.0085,0.9005,0.4576
2543,0.0087,0.9002,0.4579
2544,0.0083,0.8999,0.4620
2545,0.0087,0.8989,0.4625
2546,0.0075,0.8979,0.4589
2547,0.0081,0.8979,0.4534
2548,0.0085,0.8986,0.4472
2549,0.0083,0.8996,0.4508
2550,0.0086,0.9004,0.4537
2551,0.0086,0.9011,0.4569
2552,0.0088,0.9009,0.4560
2553,0.0082,0.9005,0.4546
2554,0.0073,0.9011,0.4606
2555,0.0076,0.9016,0.4623
2556,0.0081,0.9022,0.4631
2557,0.0076,0.9029,0.4604
2558,0.0079,0.9034,0.4554
2559,0.0087,0.9041,0.4539
2560,0.0078,0.9037,0.4582
2561,0.0091,0.9032,0.4623
2562,0.0086,0.9039,0.4692
2563,0.0083,0.9031,0.4680
2564,0.0084,0.9010,0.4645
2565,0.0074,0.8993,0.4636
2566,0.0090,0.9001,0.4639
2567,0.0084,0.9012,0.4661
2568,0.0080,0.9026,0.4650
2569,0.0077,0.9029,0.4649
2570,0.0081,0.9024,0.4652
2571,0.0076,0.9022,0.4621
2572,0.0081,0.9018,0.4577
2573,0.0086,0.9012,0.4572
2574,0.0089,0.9018,0.4625
2575,0.0081,0.9016,0.4619
2576,0.0078,0.9016,0.4579
2577,0.0088,0.9020,0.4502
2578,0.0082,0.9021,0.4465
2579,0.0082,0.9022,0.4528
2580,0.0076,0.9024,0.4621
2581,0.0081,0.9023,0.4739
2582,0.0090,0.9021,0.4776
2583,0.0089,0.9027,0.4704
2584,0.0083,0.9024,0.4648
2585,0.0096,0.9018,0.4672
2586,0.0083,0.9017,0.4673
2587,0.0078,0.9013,0.4651
2588,0.0078,0.9020,0.4639
2589,0.0090,0.9027,0.4632
2590,0.0084,0.9037,0.4697
2591,0.0077,0.9038,0.4738
2592,0.0080,0.9037,0.4742
2593,0.0091,0.9036,0.4734
2594,0.0090,0.9045,0.4731
2595,0.0084,0.9047,0.4676
2596,0.0079,0.9043,0.4643
2597,0.0089,0.9036,0.4632
2598,0.0081,0.9028,0.4640
2599,0.0086,0.9022,0.4584
2600,0.0077,0.9031,0.4552
2601,0.0080,0.9034,0.4495
2602,0.0081,0.9043,0.4552
2603,0.0079,0.9039,0.4568
2604,0.0093,0.9035,0.4577
2605,0.0079,0.9027,0.4616
2606,0.0096,0.9024,0.4674
2607,0.0091,0.9029,0.4753
2608,0.0079,0.9029,0.4733
2609,0.0085,0.9024,0.4694
2610,0.0077,0.9022,0.4636
2611,0.0085,0.9021,0.4600
2612,0.0080,0.9029,0.4629
2613,0.0078,0.9035,0.4663
2614,0.0080,0.9035,0.4651
2615,0.0086,0.9035,0.4605
2616,0.0083,0.9024,0.4515
2617,0.0088,0.9038,0.4597
2618,0.0082,0.9044,0.4660
2619,0.0078,0.9042,0.4674
2620,0.0081,0.9050,0.4661
2621,0.0079,0.9058,0.4648
2622,0.0091,0.9055,0.4630
2623,0.0076,0.9051,0.4585
2624,0.0088,0.9050,0.4615
2625,0.0087,0.9035,0.4657
2626,0.0082,0.9023,0.4680
2627,0.0088,0.9024,0.4693
2628,0.0085,0.9026,0.4627
2629,0.0072,0.9014,0.4534
2630,0.0090,0.9019,0.4641
2631,0.0086,0.9019,0.4740
2632,0.0076,0.9017,0.4761
2633,0.0093,0.9020,0.4748
2634,0.0085,0.9027,0.4709
2635,0.0081,0.9026,0.4589
2636,0.0080,0.9019,0.4497
2637,0.0080,0.9014,0.4457
2638,0.0085,0.9015,0.4523
2639,0.0086,0.9016,0.4570
2640,0.0079,0.9024,0.4571
2641,0.0088,0.9035,0.4605
2642,0.0079,0.9036,0.4607
2643,0.0083,0.9039,0.4604
2644,0.0080,0.9039,0.4601
2645,0.0083,0.9035,0.4595
2646,0.0078,0.9032,0.4572
2647,0.0080,0.9025,0.4578
2648,0.0074,0.9011,0.4542
2649,0.0089,0.9005,0.4576
2650,0.0083,0.9012,0.4587
2651,0.0085,0.9022,0.4588
2652,0.0076,0.9029,0.4562
2653,0.0083,0.9032,0.4524
2654,0.0080,0.9037,0.4528
2655,0.0083,0.9043,0.4589
2656,0.0079,0.9032,0.4638
2657,0.0079,0.9018,0.4668
2658,0.0092,0.9004,0.4582
2659,0.0082,0.8999,0.4535
2660,0.0081,0.9000,0.4478
2661,0.0082,0.9009,0.4491
2662,0.0080,0.9024,0.4566
2663,0.0081,0.9024,0.4600
2664,0.0085,0.9023,0.4623
2665,0.0081,0.9020,0.4581
2666,0.0088,0.9015,0.4498
2667,0.0080,0.9019,0.4516
2668,0.0080,0.9019,0.4564
2669,0.0081,0.9030,0.4555
2670,0.0073,0.9042,0.4543
2671,0.0091,0.9045,0.4584
2672,0.0090,0.9037,0.4631
2673,0.0086,0.9021,0.4673
2674,0.0082,0.9009,0.4707
2675,0.0084,0.9001,0.4710
2676,0.0079,0.8985,0.4660
2677,0.0079,0.8968,0.4589
2678,0.0073,0.8975,0.4616
2679,0.0075,0.8988,0.4649
2680,0.0084,0.9003,0.4678
2681,0.0079,0.9008,0.4551
2682,0.0087,0.9004,0.4494
2683,0.0084,0.9006,0.4558
2684,0.0083,0.9012,0.4600
2685,0.0072,0.9006,0.4592
2686,0.0075,0.8991,0.4567
2687,0.0090,0.8986,0.4596
2688,0.0093,0.8980,0.4642
2689,0.0088,0.8966,0.4671
2690,0.0074,0.8961,0.4694
2691,0.0084,0.8962,0.4659
2692,0.0084,0.8954,0.4619
2693,0.0084,0.8960,0.4626
2694,0.0081,0.8962,0.4638
2695,0.0083,0.8974,0.4660
2696,0.0091,0.8986,0.4683
2697,0.0076,0.8996,0.4706
2698,0.0072,0.8993,0.4697
2699,0.0077,0.8999,0.4702
2700,0.0076,0.9006,0.4679
2701,0.0089,0.9009,0.4635
2702,0.0073,0.8992,0.4530
2703,0.0085,0.8995,0.4537
2704,0.0082,0.9009,0.4672
2705,0.0074,0.9011,0.4757
2706,0.0080,0.9020,0.4758
2707,0.0081,0.9036,0.4693
2708,0.0084,0.9035,0.4621
2709,0.0071,0.9026,0.4594
2710,0.0081,0.9010,0.4600
2711,0.0077,0.8986,0.4651
2712,0.0079,0.8977,0.4690
2713,0.0084,0.8986,0.4726
2714,0.0074,0.9000,0.4702
2715,0.0082,0.9014,0.4721
2716,0.0085,0.9020,0.4747
2717,0.0078,0.9019,0.4739
2718,0.0076,0.9012,0.4697
2719,0.0080,0.9003,0.4658
2720,0.0086,0.9006,0.4637
2721,0.0074,0.9020,0.4605
2722,0.0077,0.9029,0.4624
2723,0.0077,0.9029,0.4625
2724,0.0082,0.9026,0.4664
2725,0.0075,0.9022,0.4694
2726,0.0074,0.9019,0.4682
2727,0.0096,0.9018,0.4670
2728,0.0077,0.9008,0.4665
2729,0.0087,0.8999,0.4693
2730,0.0087,0.9004,0.4720
2731,0.0086,0.9008,0.4702
2732,0.0084,0.9007,0.4641
2733,0.0080,0.9005,0.4569
2734,0.0088,0.9012,0.4587
2735,0.0080,0.9010,0.4641
2736,0.0080,0.9003,0.4650
2737,0.0077,0.9007,0.4652
2738,0.0073,0.9015,0.4670
2739,0.0082,0.9022,0.4565
2740,0.0082,0.9015,0.4496
2741,0.0081,0.8999,0.4550
2742,0.0093,0.8989,0.4659
2743,0.0085,0.8980,0.4694
2744,0.0079,0.8977,0.4643
2745,0.0079,0.8984,0.4602
2746,0.0082,0.8995,0.4600
2747,0.0086,0.8997,0.4586
2748,0.0093,0.8996,0.4683
2749,0.0079,0.8991,0.4701
2750,0.0079,0.8989,0.4649
2751,0.0088,0.8993,0.4612
2752,0.0072,0.8999,0.4590
2753,0.0077,0.9010,0.4615
2754,0.0078,0.9014,0.4631
2755,0.0082,0.9025,0.4630
2756,0.0077,0.9035,0.4649
2757,0.0085,0.9037,0.4623
2758,0.0083,0.9027,0.4603
2759,0.0081,0.9017,0.4619
2760,0.0081,0.9005,0.4610
2761,0.0075,0.9004,0.4587
2762,0.0074,0.9002,0.4551
2763,0.0087,0.9003,0.4550
2764,0.0084,0.9007,0.4571
2765,0.0074,0.9005,0.4560
2766,0.0088,0.9001,0.4585
2767,0.0078,0.9000,0.4576
2768,0.0072,0.9008,0.4539
2769,0.0071,0.9009,0.4519
2770,0.0077,0.9013,0.4582
2771,0.0085,0.9012,0.4599
2772,0.0082,0.9012,0.4590
2773,0.0082,0.9010,0.4553
2774,0.0074,0.9007,0.4624
2775,0.0083,0.9000,0.4670
2776,0.0081,0.8996,0.4667
2777,0.0076,0.8994,0.4666
2778,0.0071,0.8991,0.4610
2779,0.0082,0.8993,0.4653
2780,0.0078,0.8997,0.4746
2781,0.0074,0.8998,0.4781
2782,0.0068,0.9001,0.4740
2783,0.0075,0.9006,0.4701
2784,0.0081,0.9012,0.4688
2785,0.0075,0.9014,0.4690
2786,0.0074,0.9013,0.4664
2787,0.0080,0.9013,0.4643
2788,0.0073,0.9011,0.4634
2789,0.0078,0.9006,0.4621
2790,0.0078,0.8997,0.4589
2791,0.0072,0.8986,0.4566
2792,0.0084,0.8982,0.4604
2793,0.0077,0.8980,0.4647
2794,0.0076,0.8975,0.4643
2795,0.0079,0.8978,0.4648
2796,0.0083,0.8982,0.4688
2797,0.0075,0.8975,0.4675
2798,0.0084,0.8971,0.4614
2799,0.0084,0.8982,0.4632
2800,0.0074,0.8992,0.4671
2801,0.0076,0.8998,0.4661
2802,0.0077,0.8998,0.4622
2803,0.0083,0.9006,0.4673
2804,0.0077,0.9010,0.4681
2805,0.0073,0.9011,0.4682
2806,0.0077,0.9017,0.4690
2807,0.0074,0.9021,0.4667
2808,0.0076,0.9026,0.4688
2809,0.0075,0.9024,0.4690
2810,0.0080,0.9019,0.4682
2811,0.0073,0.9018,0.4663
2812,0.0079,0.9019,0.4629
2813,0.0081,0.9010,0.4627
2814,0.0069,0.8991,0.4572
2815,0.0076,0.8973,0.4529
2816,0.0074,0.8958,0.4474
2817,0.0076,0.8946,0.4436
2818,0.0079,0.8947,0.4447
2819,0.0086,0.8965,0.4498
2820,0.0074,0.8981,0.4592
2821,0.0075,0.8981,0.4631
2822,0.0086,0.8982,0.4692
2823,0.0087,0.8975,0.4696
2824,0.0078,0.8973,0.4621
2825,0.0080,0.8965,0.4508
2826,0.0085,0.8980,0.4566
2827,0.0087,0.9000,0.4658
2828,0.0079,0.9004,0.4690
2829,0.0078,0.9000,0.4709
2830,0.0085,0.8997,0.4708
2831,0.0078,0.8983,0.4652
2832,0.0076,0.8964,0.4553
2833,0.0076,0.8966,0.4590
2834,0.0081,0.8977,0.4676
2835,0.0082,0.8985,0.4715
2836,0.0076,0.8989,0.4691
2837,0.0077,0.8994,0.4635
2838,0.0079,0.8998,0.4590
2839,0.0080,0.8994,0.4590
2840,0.0064,0.8987,0.4556
2841,0.0084,0.8993,0.4496
2842,0.0078,0.8990,0.4484
2843,0.0075,0.8991,0.4493
2844,0.0081,0.8990,0.4526
2845,0.0089,0.8994,0.4590
2846,0.0072,0.9000,0.4594
2847,0.0075,0.9003,0.4598
2848,0.0079,0.9003,0.4596
2849,0.0074,0.8998,0.4566
2850,0.0077,0.8993,0.4549
2851,0.0077,0.8990,0.4538
2852,0.0076,0.8985,0.4550
2853,0.0085,0.8992,0.4562
2854,0.0073,0.8996,0.4538
2855,0.0076,0.8997,0.4513
2856,0.0090,0.9000,0.4561
2857,0.0089,0.8992,0.4628
2858,0.0077,0.8975,0.4622
2859,0.0076,0.8968,0.4603
2860,0.0080,0.8956,0.4591
2861,0.0078,0.8939,0.4556
2862,0.0074,0.8930,0.4575
2863,0.0081,0.8926,0.4601
2864,0.0080,0.8926,0.4625
2865,0.0076,0.8942,0.4586
2866,0.0074,0.8960,0.4613
2867,0.0081,0.8974,0.4606
2868,0.0076,0.8976,0.4551
2869,0.0085,0.8973,0.4558
2870,0.0084,0.8974,0.4599
2871,0.0080,0.8968,0.4593
2872,0.0076,0.8975,0.4589
2873,0.0080,0.8990,0.4572
2874,0.0083,0.9000,0.4565
2875,0.0080,0.9002,0.4569
2876,0.0080,0.8995,0.4521
2877,0.0077,0.8992,0.4444
2878,0.0078,0.8994,0.4401
2879,0.0072,0.8997,0.4409
2880,0.0081,0.8997,0.4485
2881,0.0081,0.8988,0.4559
2882,0.0076,0.8986,0.4595
2883,0.0080,0.8996,0.4594
2884,0.0075,0.9006,0.4587
2885,0.0082,0.8999,0.4505
2886,0.0075,0.8996,0.4486
2887,0.0078,0.8995,0.4492
2888,0.0080,0.8998,0.4470
2889,0.0087,0.9002,0.4452
2890,0.0080,0.9009,0.4468
2891,0.0083,0.9014,0.4546
2892,0.0077,0.9027,0.4583
2893,0.0080,0.9033,0.4603
2894,0.0072,0.9027,0.4589
2895,0.0079,0.9012,0.4584
2896,0.0077,0.8996,0.4568
2897,0.0074,0.8982,0.4550
2898,0.0075,0.8982,0.4555
2899,0.0074,0.8999,0.4534
2900,0.0080,0.9009,0.4554
2901,0.0072,0.9004,0.4584
2902,0.0078,0.8993,0.4553
2903,0.0077,0.8987,0.4506
2904,0.0069,0.8980,0.4466
2905,0.0088,0.8983,0.4520
2906,0.0083,0.8983,0.4610
2907,0.0077,0.8983,0.4676
2908,0.0079,0.8988,0.4681
2909,0.0082,0.8988,0.4614
2910,0.0071,0.8995,0.4579
2911,0.0079,0.8995,0.4604
2912,0.0080,0.8998,0.4676
2913,0.0081,0.9007,0.4718
2914,0.0078,0.9011,0.4692
2915,0.0070,0.9007,0.4618
2916,0.0067,0.8994,0.4552
2917,0.0083,0.8998,0.4610
2918,0.0081,0.9012,0.4659
2919,0.0080,0.9025,0.4681
2920,0.0078,0.9037,0.4695
2921,0.0075,0.9047,0.4655
2922,0.0081,0.9052,0.4571
2923,0.0080,0.9060,0.4613
2924,0.0081,0.9053,0.4663
2925,0.0076,0.9037,0.4678
2926,0.0080,0.9034,0.4661
2927,0.0074,0.9039,0.4655
2928,0.0071,0.9036,0.4665
2929,0.0078,0.9030,0.4695
2930,0.0079,0.9029,0.4689
2931,0.0075,0.9032,0.4678
2932,0.0086,0.9023,0.4613
2933,0.0079,0.9018,0.4595
2934,0.0081,0.9026,0.4680
2935,0.0070,0.9022,0.4751
2936,0.0079,0.9022,0.4767
2937,0.0082,0.9034,0.4735
2938,0.0082,0.9043,0.4701
2939,0.0077,0.9038,0.4661
2940,0.0068,0.9026,0.4636
2941,0.0078,0.9016,0.4660
2942,0.0070,0.9013,0.4647
2943,0.0076,0.9020,0.4627
2944,0.0080,0.9026,0.4588
2945,0.0078,0.9028,0.4607
2946,0.0072,0.9022,0.4655
2947,0.0078,0.9018,0.4648
2948,0.0076,0.9021,0.4640
2949,0.0079,0.9024,0.4648
2950,0.0086,0.9018,0.4671
2951,0.0073,0.9013,0.4703
2952,0.0072,0.9010,0.4742
2953,0.0080,0.9008,0.4742
2954,0.0076,0.9005,0.4675
2955,0.0078,0.9003,0.4622
2956,0.0080,0.8999,0.4678
2957,0.0070,0.8992,0.4734
2958,0.0073,0.8988,0.4755
2959,0.0072,0.8991,0.4736
2960,0.0071,0.8989,0.4674
2961,0.0079,0.8986,0.4636
2962,0.0076,0.8996,0.4624
2963,0.0072,0.8992,0.4605
2964,0.0074,0.8983,0.4650
2965,0.0076,0.8975,0.4678
2966,0.0079,0.8971,0.4693
2967,0.0079,0.8974,0.4685
2968,0.0073,0.8977,0.4611
2969,0.0081,0.8972,0.4558
2970,0.0074,0.8971,0.4561
2971,0.0084,0.8979,0.4679
2972,0.0072,0.8965,0.4707
2973,0.0085,0.8968,0.4721
2974,0.0077,0.8984,0.4673
2975,0.0074,0.9002,0.4636
2976,0.0079,0.9031,0.4633
2977,0.0072,0.9043,0.4592
2978,0.0075,0.9042,0.4504
2979,0.0078,0.9036,0.4494
2980,0.0083,0.9022,0.4500
2981,0.0080,0.9011,0.4481
2982,0.0077,0.9007,0.4519
2983,0.0083,0.9012,0.4602
2984,0.0081,0.9026,0.4650
2985,0.0076,0.9038,0.4652
2986,0.0079,0.9038,0.4605
2987,0.0081,0.9037,0.4616
2988,0.0079,0.9027,0.4721
2989,0.0076,0.9011,0.4722
2990,0.0072,0.9000,0.4670
2991,0.0075,0.8991,0.4624
2992,0.0079,0.8981,0.4567
2993,0.0074,0.8969,0.4511
2994,0.0082,0.8964,0.4599
2995,0.0074,0.8963,0.4664
2996,0.0080,0.8973,0.4694
2997,0.0073,0.8990,0.4686
2998,0.0087,0.9001,0.4701
2999,0.0069,0.9007,0.4644
3000,0.0077,0.9005,0.4631
3001,0.0079,0.8999,0.4649
3002,0.0076,0.9003,0.4675
3003,0.0085,0.9002,0.4711
3004,0.0079,0.9005,0.4720
3005,0.0081,0.9006,0.4746
3006,0.0072,0.9002,0.4713
3007,0.0081,0.8993,0.4664
3008,0.0082,0.8989,0.4603
3009,0.0078,0.9000,0.4570
3010,0.0077,0.9010,0.4576
3011,0.0080,0.9018,0.4598
3012,0.0069,0.9022,0.4639
3013,0.0071,0.9025,0.4673
3014,0.0068,0.9033,0.4686
3015,0.0071,0.9040,0.4681
3016,0.0081,0.9043,0.4684
3017,0.0076,0.9032,0.4668
3018,0.0075,0.9018,0.4574
3019,0.0076,0.9011,0.4545
3020,0.0083,0.8995,0.4607
3021,0.0073,0.8979,0.4658
3022,0.0076,0.8975,0.4745
3023,0.0080,0.8986,0.4782
3024,0.0074,0.8992,0.4748
3025,0.0076,0.8994,0.4701
3026,0.0077,0.8994,0.4707
3027,0.0083,0.8994,0.4692
3028,0.0071,0.8996,0.4676
3029,0.0074,0.9001,0.4639
3030,0.0073,0.9009,0.4636
3031,0.0081,0.9010,0.4678
3032,0.0077,0.9007,0.4694
3033,0.0078,0.8997,0.4714
3034,0.0066,0.8994,0.4743
3035,0.0075,0.9001,0.4740
3036,0.0074,0.9006,0.4697
3037,0.0076,0.9013,0.4661
3038,0.0071,0.9015,0.4640
3039,0.0076,0.9023,0.4663
3040,0.0078,0.9023,0.4673
3041,0.0071,0.9022,0.4691
3042,0.0075,0.9020,0.4695
3043,0.0071,0.9019,0.4694
3044,0.0074,0.9013,0.4704
3045,0.0070,0.9010,0.4726
3046,0.0073,0.9005,0.4726
3047,0.0070,0.9001,0.4680
3048,0.0076,0.8998,0.4613
3049,0.0070,0.9004,0.4597
3050,0.0070,0.9020,0.4626
3051,0.0077,0.9034,0.4652
3052,0.0077,0.9044,0.4700
3053,0.0079,0.9047,0.4715
3054,0.0075,0.9044,0.4695
3055,0.0070,0.9029,0.4674
3056,0.0078,0.9007,0.4646
3057,0.0070,0.8991,0.4622
3058,0.0081,0.8992,0.4610
3059,0.0071,0.8997,0.4594
3060,0.0073,0.8999,0.4615
3061,0.0071,0.9000,0.4622
3062,0.0077,0.8987,0.4663
3063,0.0070,0.8985,0.4643
3064,0.0081,0.8982,0.4553
3065,0.0072,0.8981,0.4519
3066,0.0072,0.8988,0.4534
3067,0.0078,0.9010,0.4613
3068,0.0073,0.9018,0.4644
3069,0.0083,0.9025,0.4695
3070,0.0077,0.9017,0.4700
3071,0.0072,0.9007,0.4626
3072,0.0076,0.9002,0.4574
3073,0.0081,0.9022,0.4694
3074,0.0083,0.9033,0.4695
3075,0.0083,0.9047,0.4647
3076,0.0073,0.9047,0.4647
3077,0.0074,0.9038,0.4689
3078,0.0075,0.9020,0.4738
3079,0.0080,0.9003,0.4717
3080,0.0070,0.8993,0.4705
3081,0.0083,0.8989,0.4659
3082,0.0085,0.9007,0.4644
3083,0.0069,0.9027,0.4660
3084,0.0080,0.9043,0.4672
3085,0.0078,0.9046,0.4641
3086,0.0081,0.9040,0.4677
3087,0.0074,0.9027,0.4720
3088,0.0078,0.9013,0.4733
3089,0.0079,0.9014,0.4698
3090,0.0075,0.9016,0.4715
3091,0.0073,0.9028,0.4722
3092,0.0071,0.9032,0.4687
3093,0.0077,0.9035,0.4650
3094,0.0071,0.9035,0.4670
3095,0.0065,0.9023,0.4661
3096,0.0072,0.9013,0.4680
3097,0.0078,0.9022,0.4723
3098,0.0079,0.9019,0.4748
3099,0.0077,0.9020,0.4712
3100,0.0071,0.9008,0.4590
3101,0.0081,0.9000,0.4516
3102,0.0077,0.9004,0.4612
3103,0.0080,0.8995,0.4715
3104,0.0072,0.8991,0.4758
3105,0.0076,0.8989,0.4748
3106,0.0079,0.8991,0.4723
3107,0.0084,0.8998,0.4714
3108,0.0086,0.9005,0.4714
3109,0.0074,0.9009,0.4693
3110,0.0080,0.9015,0.4629
3111,0.0084,0.9020,0.4608
3112,0.0074,0.9018,0.4582
3113,0.0073,0.9009,0.4604
3114,0.0069,0.8998,0.4649
3115,0.0072,0.8990,0.4652
3116,0.0075,0.8985,0.4629
3117,0.0068,0.8984,0.4633
3118,0.0080,0.8986,0.4681
3119,0.0068,0.8980,0.4701
3120,0.0073,0.8974,0.4690
3121,0.0068,0.8973,0.4669
3122,0.0070,0.8978,0.4650
3123,0.0072,0.8982,0.4641
3124,0.0069,0.8984,0.4650
3125,0.0074,0.8987,0.4653
3126,0.0082,0.8977,0.4635
3127,0.0074,0.8983,0.4687
3128,0.0081,0.8972,0.4730
3129,0.0067,0.8966,0.4720
3130,0.0069,0.8975,0.4698
3131,0.0075,0.8990,0.4700
3132,0.0076,0.9009,0.4755
3133,0.0064,0.9017,0.4767
3134,0.0075,0.9013,0.4741
3135,0.0070,0.9011,0.4709
3136,0.0076,0.9008,0.4628
3137,0.0071,0.9004,0.4586
3138,0.0075,0.9006,0.4602
3139,0.0087,0.9004,0.4638
3140,0.0079,0.9007,0.4678
3141,0.0072,0.9006,0.4681
3142,0.0067,0.8995,0.4693
3143,0.0076,0.8993,0.4732
3144,0.0075,0.8989,0.4720
3145,0.0081,0.8990,0.4635
3146,0.0068,0.8987,0.4549
3147,0.0085,0.9000,0.4597
3148,0.0079,0.9003,0.4661
3149,0.0074,0.8990,0.4667
3150,0.0071,0.8987,0.4641
3151,0.0072,0.8990,0.4558
3152,0.0070,0.8982,0.4458
3153,0.0073,0.8983,0.4516
3154,0.0076,0.8993,0.4699
3155,0.0076,0.8989,0.4705
3156,0.0075,0.8975,0.4644
3157,0.0079,0.8971,0.4621
3158,0.0072,0.8971,0.4607
3159,0.0076,0.8967,0.4636
3160,0.0075,0.8962,0.4695
3161,0.0082,0.8963,0.4707
