iter,loss,auroc,aupr
2385,0.0081,0.9290,0.5010
2386,0.0082,0.9297,0.4954
2387,0.0077,0.9305,0.4889
2388,0.0084,0.9314,0.4905
2389,0.0079,0.9327,0.4913
2390,0.0083,0.9336,0.4933
2391,0.0077,0.9338,0.4958
2392,0.0079,0.9332,0.4955
2393,0.0099,0.9306,0.4978
2394,0.0081,0.9297,0.5023
2395,0.0084,0.9297,0.4989
2396,0.0083,0.9300,0.4920
2397,0.0079,0.9315,0.4903
2398,0.0087,0.9332,0.4970
2399,0.0088,0.9347,0.4991
2400,0.0087,0.9336,0.4963
2401,0.0081,0.9319,0.4941
2402,0.0081,0.9297,0.4903
2403,0.0074,0.9274,0.4828
2404,0.0082,0.9268,0.4838
2405,0.0076,0.9287,0.4936
2406,0.0086,0.9306,0.5001
2407,0.0079,0.9317,0.5023
2408,0.0090,0.9309,0.4996
2409,0.0085,0.9288,0.4933
2410,0.0082,0.9284,0.4916
2411,0.0078,0.9278,0.4839
2412,0.0088,0.9278,0.4838
2413,0.0077,0.9284,0.4867
2414,0.0085,0.9280,0.4870
2415,0.0080,0.9290,0.4886
2416,0.0079,0.9312,0.4932
2417,0.0080,0.9316,0.4968
2418,0.0074,0.9309,0.4970
2419,0.0082,0.9298,0.4998
2420,0.0080,0.9283,0.4932
2421,0.0083,0.9285,0.4919
2422,0.0078,0.9315,0.4997
2423,0.0077,0.9335,0.5008
2424,0.0080,0.9342,0.4930
2425,0.0088,0.9336,0.4948
2426,0.0078,0.9317,0.4928
2427,0.0081,0.9292,0.4941
2428,0.0074,0.9270,0.4966
2429,0.0080,0.9263,0.5001
2430,0.0083,0.9271,0.5004
2431,0.0079,0.9296,0.4934
2432,0.0080,0.9305,0.4822
2433,0.0081,0.9305,0.4767
2434,0.0082,0.9295,0.4820
2435,0.0082,0.9289,0.4802
2436,0.0079,0.9282,0.4776
2437,0.0080,0.9291,0.4818
2438,0.0080,0.9291,0.4756
2439,0.0078,0.9291,0.4797
2440,0.0084,0.9286,0.4956
2441,0.0089,0.9284,0.5032
2442,0.0085,0.9295,0.5078
2443,0.0082,0.9312,0.5034
2444,0.0082,0.9327,0.4890
2445,0.0085,0.9324,0.4809
2446,0.0088,0.9318,0.4915
2447,0.0077,0.9307,0.4944
2448,0.0081,0.9295,0.4933
2449,0.0084,0.9294,0.4901
2450,0.0084,0.9293,0.4827
2451,0.0088,0.9304,0.4849
2452,0.0083,0.9302,0.4926
2453,0.0094,0.9301,0.4976
2454,0.0075,0.9297,0.4997
2455,0.0082,0.9298,0.4981
2456,0.0085,0.9293,0.4956
2457,0.0078,0.9275,0.4861
2458,0.0077,0.9261,0.4789
2459,0.0092,0.9274,0.4877
2460,0.0085,0.9280,0.4891
2461,0.0080,0.9296,0.4910
2462,0.0079,0.9311,0.4904
2463,0.0089,0.9297,0.4766
2464,0.0075,0.9283,0.4727
2465,0.0077,0.9278,0.4825
2466,0.0078,0.9275,0.4929
2467,0.0078,0.9275,0.4961
2468,0.0079,0.9278,0.4951
2469,0.0071,0.9290,0.4966
2470,0.0081,0.9296,0.4890
2471,0.0078,0.9305,0.4842
2472,0.0079,0.9304,0.4820
2473,0.0080,0.9297,0.4829
2474,0.0076,0.9300,0.4890
2475,0.0077,0.9306,0.4948
2476,0.0077,0.9306,0.4928
2477,0.0087,0.9317,0.4895
2478,0.0083,0.9328,0.4895
2479,0.0081,0.9322,0.4946
2480,0.0079,0.9305,0.4938
2481,0.0082,0.9285,0.4978
2482,0.0081,0.9268,0.4992
2483,0.0082,0.9273,0.4958
2484,0.0083,0.9309,0.4982
2485,0.0076,0.9325,0.4987
2486,0.0079,0.9321,0.5046
2487,0.0093,0.9289,0.5071
2488,0.0076,0.9259,0.4962
2489,0.0076,0.9252,0.4892
2490,0.0081,0.9262,0.4907
2491,0.0075,0.9282,0.4892
2492,0.0079,0.9286,0.4801
2493,0.0086,0.9288,0.4793
2494,0.0089,0.9294,0.4880
2495,0.0082,0.9299,0.4977
2496,0.0073,0.9305,0.4968
2497,0.0082,0.9305,0.4958
2498,0.0084,0.9293,0.4966
2499,0.0090,0.9287,0.5010
2500,0.0085,0.9269,0.4948
2501,0.0079,0.9251,0.4809
2502,0.0087,0.9271,0.4750
2503,0.0084,0.9290,0.4752
2504,0.0079,0.9308,0.4646
2505,0.0082,0.9311,0.4685
2506,0.0087,0.9313,0.4824
2507,0.0078,0.9308,0.4881
2508,0.0077,0.9299,0.4903
2509,0.0095,0.9292,0.4986
2510,0.0082,0.9275,0.4974
2511,0.0079,0.9258,0.4937
2512,0.0077,0.9256,0.4957
2513,0.0082,0.9273,0.4957
2514,0.0082,0.9284,0.4855
2515,0.0078,0.9304,0.4845
2516,0.0082,0.9309,0.4879
2517,0.0072,0.9296,0.4871
2518,0.0082,0.9287,0.4910
2519,0.0085,0.9282,0.4932
2520,0.0076,0.9262,0.4889
2521,0.0079,0.9259,0.4955
2522,0.0082,0.9276,0.4977
2523,0.0079,0.9282,0.4909
2524,0.0090,0.9294,0.4922
2525,0.0085,0.9293,0.4969
2526,0.0093,0.9278,0.5000
2527,0.0082,0.9267,0.5063
2528,0.0076,0.9260,0.5011
2529,0.0075,0.9250,0.4928
2530,0.0080,0.9250,0.4884
2531,0.0082,0.9246,0.4881
2532,0.0077,0.9243,0.4867
2533,0.0082,0.9254,0.4891
2534,0.0079,0.9266,0.4878
2535,0.0071,0.9280,0.4875
2536,0.0077,0.9285,0.4875
2537,0.0084,0.9287,0.4889
2538,0.0076,0.9278,0.4922
2539,0.0078,0.9262,0.4927
2540,0.0071,0.9240,0.4916
2541,0.0078,0.9239,0.4961
2542,0.0076,0.9250,0.5010
2543,0.0076,0.9264,0.5009
2544,0.0081,0.9275,0.5008
2545,0.0079,0.9272,0.4975
2546,0.0078,0.9278,0.4925
2547,0.0077,0.9294,0.4897
2548,0.0077,0.9300,0.4834
2549,0.0074,0.9292,0.4789
2550,0.0079,0.9291,0.4807
2551,0.0085,0.9297,0.4860
2552,0.0080,0.9317,0.4931
2553,0.0071,0.9328,0.4948
2554,0.0089,0.9333,0.4947
2555,0.0077,0.9316,0.4921
2556,0.0073,0.9291,0.4868
2557,0.0076,0.9298,0.4896
2558,0.0073,0.9305,0.4963
2559,0.0075,0.9291,0.4891
2560,0.0090,0.9294,0.4934
2561,0.0084,0.9298,0.4968
2562,0.0085,0.9285,0.4846
2563,0.0082,0.9290,0.4812
2564,0.0085,0.9316,0.4863
2565,0.0082,0.9334,0.4908
2566,0.0081,0.9331,0.4951
2567,0.0079,0.9326,0.4952
2568,0.0077,0.9314,0.4944
2569,0.0080,0.9306,0.4931
2570,0.0079,0.9297,0.4926
2571,0.0074,0.9285,0.4912
2572,0.0069,0.9270,0.4892
2573,0.0080,0.9269,0.4914
2574,0.0076,0.9275,0.4948
2575,0.0072,0.9290,0.4962
2576,0.0069,0.9296,0.4949
2577,0.0073,0.9302,0.4997
2578,0.0077,0.9300,0.5055
2579,0.0071,0.9290,0.5090
2580,0.0082,0.9279,0.5086
2581,0.0082,0.9273,0.5071
2582,0.0082,0.9267,0.4980
2583,0.0078,0.9281,0.4946
2584,0.0078,0.9290,0.4928
2585,0.0073,0.9298,0.4860
2586,0.0069,0.9301,0.4852
2587,0.0084,0.9302,0.4937
2588,0.0075,0.9297,0.4990
2589,0.0075,0.9291,0.4981
2590,0.0084,0.9288,0.4982
2591,0.0078,0.9288,0.4955
2592,0.0090,0.9274,0.4886
2593,0.0072,0.9267,0.4841
2594,0.0074,0.9255,0.4854
2595,0.0080,0.9258,0.4859
2596,0.0073,0.9256,0.4836
2597,0.0077,0.9266,0.4879
2598,0.0074,0.9271,0.4918
2599,0.0073,0.9273,0.4947
2600,0.0076,0.9276,0.4967
2601,0.0074,0.9269,0.4995
2602,0.0085,0.9269,0.5029
2603,0.0076,0.9281,0.5034
2604,0.0080,0.9301,0.5064
2605,0.0073,0.9315,0.5021
2606,0.0079,0.9320,0.4947
2607,0.0071,0.9308,0.4880
2608,0.0073,0.9288,0.4896
2609,0.0080,0.9282,0.4945
2610,0.0088,0.9282,0.4977
2611,0.0077,0.9279,0.4902
2612,0.0084,0.9292,0.4958
2613,0.0092,0.9284,0.4990
2614,0.0074,0.9277,0.4865
2615,0.0089,0.9264,0.4876
2616,0.0080,0.9271,0.4915
2617,0.0077,0.9270,0.4890
2618,0.0076,0.9276,0.4829
2619,0.0083,0.9276,0.4860
2620,0.0080,0.9267,0.4899
2621,0.0074,0.9266,0.4896
2622,0.0082,0.9274,0.4921
2623,0.0082,0.9271,0.4923
2624,0.0077,0.9267,0.4885
2625,0.0079,0.9258,0.4820
2626,0.0074,0.9245,0.4802
2627,0.0081,0.9256,0.4828
2628,0.0081,0.9271,0.4925
2629,0.0080,0.9283,0.4987
2630,0.0086,0.9278,0.4969
2631,0.0075,0.9279,0.4999
2632,0.0085,0.9274,0.5000
2633,0.0080,0.9282,0.4978
2634,0.0076,0.9296,0.5040
2635,0.0076,0.9302,0.5053
2636,0.0078,0.9296,0.5058
2637,0.0079,0.9284,0.5074
2638,0.0071,0.9268,0.5015
2639,0.0077,0.9265,0.4951
2640,0.0080,0.9282,0.4957
2641,0.0071,0.9305,0.4953
2642,0.0071,0.9308,0.4956
2643,0.0070,0.9304,0.4958
2644,0.0093,0.9287,0.5005
2645,0.0066,0.9266,0.4904
2646,0.0072,0.9265,0.4854
2647,0.0069,0.9298,0.4878
2648,0.0071,0.9330,0.4947
2649,0.0075,0.9347,0.5025
2650,0.0070,0.9346,0.5071
2651,0.0074,0.9338,0.5080
2652,0.0073,0.9316,0.5051
2653,0.0071,0.9307,0.4998
2654,0.0076,0.9314,0.4955
2655,0.0090,0.9321,0.4979
2656,0.0077,0.9317,0.5002
2657,0.0068,0.9313,0.5005
2658,0.0080,0.9307,0.5013
2659,0.0073,0.9307,0.4958
2660,0.0075,0.9310,0.4873
2661,0.0071,0.9307,0.4872
2662,0.0076,0.9302,0.4885
2663,0.0073,0.9303,0.4870
2664,0.0076,0.9317,0.4899
2665,0.0079,0.9331,0.4969
2666,0.0070,0.9333,0.4943
2667,0.0076,0.9327,0.4909
2668,0.0072,0.9312,0.4954
2669,0.0083,0.9301,0.4960
2670,0.0072,0.9289,0.4964
2671,0.0075,0.9286,0.4986
2672,0.0068,0.9292,0.4961
2673,0.0073,0.9299,0.4952
2674,0.0081,0.9309,0.5020
2675,0.0070,0.9317,0.5039
2676,0.0071,0.9308,0.4992
2677,0.0078,0.9287,0.4992
2678,0.0075,0.9277,0.5016
2679,0.0075,0.9268,0.5018
2680,0.0075,0.9260,0.5022
2681,0.0073,0.9267,0.5036
2682,0.0072,0.9281,0.5025
2683,0.0081,0.9309,0.5044
2684,0.0081,0.9325,0.5038
2685,0.0072,0.9327,0.5018
2686,0.0071,0.9322,0.4987
2687,0.0074,0.9329,0.5029
2688,0.0075,0.9328,0.5058
2689,0.0075,0.9315,0.5071
2690,0.0075,0.9293,0.5037
2691,0.0072,0.9281,0.5028
2692,0.0076,0.9281,0.5020
2693,0.0085,0.9299,0.5049
2694,0.0075,0.9314,0.5054
2695,0.0080,0.9315,0.5056
2696,0.0080,0.9313,0.5073
2697,0.0070,0.9303,0.5063
2698,0.0077,0.9305,0.5087
2699,0.0075,0.9310,0.5054
2700,0.0077,0.9328,0.4991
2701,0.0072,0.9333,0.4864
2702,0.0078,0.9335,0.4924
2703,0.0072,0.9321,0.4911
2704,0.0066,0.9317,0.4879
2705,0.0075,0.9320,0.4902
2706,0.0072,0.9329,0.4906
2707,0.0077,0.9326,0.4921
2708,0.0070,0.9320,0.4985
2709,0.0077,0.9301,0.5077
2710,0.0081,0.9271,0.5012
2711,0.0070,0.9270,0.5061
2712,0.0080,0.9276,0.5076
2713,0.0080,0.9276,0.4942
2714,0.0077,0.9283,0.4908
2715,0.0079,0.9266,0.5010
2716,0.0076,0.9242,0.5036
2717,0.0086,0.9231,0.5072
2718,0.0077,0.9240,0.5103
2719,0.0083,0.9253,0.5124
2720,0.0073,0.9262,0.5131
2721,0.0075,0.9277,0.5149
2722,0.0073,0.9278,0.5070
2723,0.0067,0.9276,0.4926
2724,0.0084,0.9285,0.4939
2725,0.0078,0.9285,0.4922
2726,0.0077,0.9283,0.4940
2727,0.0080,0.9279,0.4968
2728,0.0080,0.9281,0.5058
2729,0.0083,0.9299,0.5130
2730,0.0078,0.9313,0.5075
2731,0.0092,0.9316,0.5071
2732,0.0076,0.9315,0.5027
2733,0.0075,0.9304,0.5006
2734,0.0073,0.9294,0.4980
2735,0.0081,0.9291,0.4980
2736,0.0070,0.9286,0.4944
2737,0.0076,0.9286,0.4900
2738,0.0083,0.9290,0.4978
2739,0.0083,0.9299,0.5071
2740,0.0074,0.9309,0.5102
2741,0.0075,0.9309,0.5037
2742,0.0084,0.9307,0.4975
2743,0.0074,0.9299,0.4906
2744,0.0074,0.9305,0.4861
2745,0.0075,0.9311,0.4855
2746,0.0085,0.9310,0.4881
2747,0.0080,0.9303,0.4894
2748,0.0074,0.9293,0.4792
2749,0.0080,0.9287,0.4800
2750,0.0068,0.9272,0.4836
2751,0.0067,0.9257,0.4846
2752,0.0071,0.9248,0.4823
2753,0.0074,0.9256,0.4798
2754,0.0086,0.9269,0.4821
2755,0.0076,0.9274,0.4840
2756,0.0074,0.9277,0.4857
2757,0.0072,0.9291,0.4879
2758,0.0084,0.9294,0.4903
2759,0.0073,0.9278,0.4894
2760,0.0065,0.9266,0.4910
2761,0.0080,0.9275,0.4999
2762,0.0067,0.9285,0.5051
2763,0.0074,0.9290,0.5060
2764,0.0085,0.9281,0.5131
2765,0.0083,0.9274,0.5151
2766,0.0072,0.9278,0.5149
2767,0.0075,0.9287,0.5159
2768,0.0079,0.9299,0.5146
2769,0.0072,0.9302,0.5093
2770,0.0077,0.9294,0.5037
2771,0.0073,0.9280,0.4980
2772,0.0075,0.9273,0.4937
2773,0.0067,0.9268,0.4930
2774,0.0072,0.9277,0.4931
2775,0.0075,0.9279,0.4922
2776,0.0070,0.9280,0.4883
2777,0.0070,0.9285,0.4882
2778,0.0074,0.9294,0.4919
2779,0.0072,0.9304,0.4933
2780,0.0069,0.9308,0.4889
2781,0.0072,0.9303,0.4938
2782,0.0074,0.9294,0.4983
2783,0.0068,0.9281,0.5021
2784,0.0076,0.9269,0.5015
2785,0.0071,0.9258,0.4960
2786,0.0075,0.9266,0.4952
2787,0.0075,0.9268,0.4911
2788,0.0081,0.9259,0.4842
2789,0.0074,0.9256,0.4890
2790,0.0071,0.9256,0.4902
2791,0.0072,0.9261,0.4871
2792,0.0077,0.9281,0.4886
2793,0.0075,0.9302,0.4889
2794,0.0068,0.9306,0.4861
2795,0.0082,0.9306,0.4845
2796,0.0075,0.9288,0.4842
2797,0.0073,0.9272,0.4852
2798,0.0076,0.9271,0.4929
2799,0.0074,0.9274,0.4964
2800,0.0070,0.9282,0.4989
2801,0.0080,0.9293,0.4999
2802,0.0075,0.9304,0.4972
2803,0.0077,0.9307,0.4958
2804,0.0078,0.9310,0.4966
2805,0.0076,0.9304,0.4962
2806,0.0072,0.9305,0.4966
2807,0.0077,0.9310,0.4986
2808,0.0077,0.9317,0.4993
2809,0.0077,0.9320,0.4969
2810,0.0065,0.9317,0.4976
2811,0.0068,0.9318,0.4979
2812,0.0067,0.9317,0.5012
2813,0.0074,0.9308,0.5057
2814,0.0070,0.9309,0.5073
2815,0.0066,0.9312,0.5085
2816,0.0076,0.9318,0.5116
2817,0.0071,0.9318,0.5124
2818,0.0077,0.9312,0.5144
2819,0.0070,0.9303,0.5140
2820,0.0073,0.9301,0.5051
2821,0.0070,0.9298,0.4998
2822,0.0078,0.9301,0.5067
2823,0.0077,0.9294,0.5105
2824,0.0072,0.9280,0.5100
2825,0.0076,0.9271,0.5112
2826,0.0082,0.9251,0.5036
2827,0.0067,0.9238,0.4964
2828,0.0081,0.9252,0.4984
2829,0.0074,0.9271,0.4957
2830,0.0076,0.9279,0.4913
2831,0.0078,0.9287,0.4951
2832,0.0074,0.9290,0.5030
2833,0.0071,0.9278,0.5018
2834,0.0071,0.9259,0.4958
2835,0.0071,0.9255,0.4931
2836,0.0085,0.9263,0.4968
2837,0.0083,0.9272,0.4968
2838,0.0075,0.9282,0.4983
2839,0.0081,0.9286,0.4968
2840,0.0073,0.9293,0.4893
2841,0.0076,0.9298,0.4796
2842,0.0069,0.9296,0.4675
2843,0.0072,0.9295,0.4664
2844,0.0066,0.9290,0.4761
2845,0.0071,0.9271,0.4901
2846,0.0074,0.9272,0.4973
2847,0.0067,0.9296,0.5002
2848,0.0074,0.9319,0.5010
2849,0.0076,0.9331,0.5062
2850,0.0077,0.9326,0.5084
2851,0.0068,0.9318,0.5051
2852,0.0071,0.9317,0.5027
2853,0.0071,0.9326,0.5026
2854,0.0072,0.9327,0.4961
2855,0.0076,0.9322,0.4982
2856,0.0074,0.9321,0.5027
2857,0.0070,0.9313,0.5065
2858,0.0067,0.9298,0.5057
2859,0.0077,0.9286,0.5089
2860,0.0083,0.9295,0.5122
2861,0.0072,0.9297,0.5058
2862,0.0073,0.9300,0.5073
2863,0.0073,0.9309,0.5140
2864,0.0070,0.9318,0.5142
2865,0.0079,0.9316,0.5115
2866,0.0062,0.9310,0.5087
2867,0.0074,0.9316,0.5110
2868,0.0064,0.9307,0.5068
2869,0.0079,0.9298,0.5074
2870,0.0074,0.9301,0.5075
2871,0.0071,0.9308,0.5070
2872,0.0072,0.9313,0.5116
2873,0.0079,0.9313,0.5175
2874,0.0072,0.9298,0.5106
2875,0.0063,0.9288,0.5039
2876,0.0072,0.9288,0.4994
2877,0.0066,0.9308,0.4973
2878,0.0067,0.9305,0.4835
2879,0.0082,0.9303,0.4798
2880,0.0080,0.9291,0.4844
2881,0.0071,0.9269,0.4829
2882,0.0082,0.9286,0.4913
2883,0.0079,0.9311,0.4998
2884,0.0073,0.9318,0.5009
2885,0.0074,0.9307,0.4976
2886,0.0078,0.9288,0.4957
2887,0.0069,0.9275,0.4947
2888,0.0074,0.9265,0.4968
2889,0.0081,0.9259,0.5010
2890,0.0066,0.9261,0.5015
2891,0.0068,0.9269,0.5010
2892,0.0077,0.9276,0.5013
2893,0.0073,0.9284,0.5001
2894,0.0067,0.9295,0.5011
2895,0.0070,0.9314,0.5049
2896,0.0078,0.9326,0.5036
2897,0.0069,0.9329,0.5022
2898,0.0074,0.9318,0.5047
2899,0.0071,0.9303,0.5066
2900,0.0066,0.9289,0.5062
2901,0.0079,0.9289,0.5107
2902,0.0078,0.9309,0.5176
2903,0.0064,0.9324,0.5119
2904,0.0072,0.9346,0.5082
2905,0.0089,0.9354,0.5139
2906,0.0071,0.9347,0.5140
2907,0.0067,0.9336,0.5092
2908,0.0074,0.9328,0.5063
2909,0.0072,0.9331,0.5035
2910,0.0073,0.9324,0.4947
2911,0.0073,0.9319,0.4841
2912,0.0069,0.9331,0.4870
2913,0.0066,0.9341,0.5005
2914,0.0078,0.9331,0.5094
2915,0.0077,0.9305,0.5067
2916,0.0074,0.9298,0.5074
2917,0.0071,0.9300,0.5087
2918,0.0071,0.9312,0.5006
2919,0.0068,0.9296,0.4864
2920,0.0088,0.9301,0.4959
2921,0.0072,0.9303,0.5065
2922,0.0076,0.9289,0.5095
2923,0.0075,0.9271,0.5030
2924,0.0078,0.9274,0.5005
2925,0.0075,0.9293,0.5044
2926,0.0075,0.9311,0.5073
2927,0.0070,0.9312,0.5031
2928,0.0079,0.9297,0.5036
2929,0.0071,0.9275,0.5097
2930,0.0072,0.9242,0.5109
2931,0.0077,0.9231,0.5106
2932,0.0076,0.9242,0.5103
2933,0.0075,0.9269,0.5083
2934,0.0068,0.9297,0.5036
2935,0.0073,0.9310,0.4973
2936,0.0068,0.9305,0.4913
2937,0.0074,0.9303,0.4897
2938,0.0069,0.9301,0.4939
2939,0.0072,0.9288,0.4971
2940,0.0070,0.9263,0.4965
2941,0.0078,0.9254,0.4991
2942,0.0075,0.9258,0.5044
2943,0.0078,0.9281,0.5048
2944,0.0072,0.9303,0.4992
2945,0.0071,0.9314,0.4950
2946,0.0073,0.9314,0.5029
2947,0.0075,0.9297,0.5131
2948,0.0076,0.9271,0.5170
2949,0.0073,0.9256,0.5137
2950,0.0072,0.9256,0.5113
2951,0.0074,0.9289,0.5102
2952,0.0065,0.9315,0.5085
2953,0.0072,0.9331,0.5095
2954,0.0076,0.9335,0.5142
2955,0.0074,0.9322,0.5109
2956,0.0068,0.9305,0.5061
2957,0.0074,0.9293,0.5082
2958,0.0074,0.9293,0.5112
2959,0.0071,0.9291,0.5088
2960,0.0065,0.9284,0.5036
2961,0.0078,0.9285,0.5036
2962,0.0068,0.9288,0.5072
2963,0.0068,0.9286,0.5049
2964,0.0073,0.9278,0.5002
2965,0.0075,0.9286,0.5073
2966,0.0066,0.9293,0.5065
2967,0.0065,0.9293,0.5020
2968,0.0067,0.9298,0.4970
2969,0.0070,0.9299,0.4969
2970,0.0077,0.9304,0.5024
2971,0.0075,0.9312,0.5084
2972,0.0079,0.9315,0.5074
2973,0.0066,0.9321,0.5066
2974,0.0078,0.9328,0.5112
2975,0.0076,0.9333,0.5131
2976,0.0070,0.9334,0.5121
2977,0.0065,0.9332,0.5098
2978,0.0066,0.9327,0.5102
2979,0.0073,0.9318,0.5097
2980,0.0066,0.9308,0.5062
2981,0.0081,0.9289,0.5004
2982,0.0069,0.9282,0.4939
2983,0.0068,0.9289,0.4935
2984,0.0073,0.9305,0.4975
2985,0.0066,0.9318,0.4971
2986,0.0066,0.9324,0.4943
2987,0.0068,0.9330,0.4964
2988,0.0078,0.9331,0.5047
2989,0.0066,0.9324,0.5108
2990,0.0070,0.9310,0.5131
2991,0.0068,0.9303,0.5089
2992,0.0076,0.9310,0.5036
2993,0.0063,0.9323,0.4982
2994,0.0065,0.9331,0.4917
2995,0.0073,0.9333,0.4888
2996,0.0070,0.9324,0.4904
2997,0.0072,0.9321,0.4919
2998,0.0064,0.9311,0.4936
2999,0.0069,0.9301,0.4991
3000,0.0067,0.9297,0.5022
3001,0.0069,0.9289,0.5020
3002,0.0065,0.9289,0.5017
3003,0.0069,0.9298,0.5017
3004,0.0073,0.9291,0.4996
3005,0.0071,0.9297,0.5019
3006,0.0065,0.9307,0.5023
3007,0.0071,0.9303,0.5026
3008,0.0075,0.9295,0.5026
3009,0.0073,0.9281,0.5030
3010,0.0082,0.9261,0.4999
3011,0.0072,0.9258,0.4955
3012,0.0074,0.9263,0.4945
3013,0.0064,0.9271,0.4916
3014,0.0070,0.9282,0.4941
3015,0.0071,0.9286,0.4968
3016,0.0071,0.9283,0.5029
3017,0.0069,0.9275,0.5106
3018,0.0067,0.9269,0.5120
3019,0.0073,0.9274,0.5080
3020,0.0066,0.9278,0.4975
3021,0.0069,0.9274,0.4866
3022,0.0083,0.9292,0.4923
3023,0.0064,0.9289,0.4866
3024,0.0075,0.9278,0.4936
3025,0.0071,0.9257,0.4997
3026,0.0078,0.9255,0.5005
3027,0.0069,0.9276,0.5013
3028,0.0070,0.9291,0.4966
3029,0.0069,0.9292,0.4960
3030,0.0070,0.9289,0.4997
3031,0.0072,0.9293,0.5000
3032,0.0065,0.9293,0.5014
3033,0.0068,0.9301,0.5024
3034,0.0069,0.9304,0.4972
3035,0.0075,0.9309,0.4988
3036,0.0071,0.9313,0.4984
3037,0.0071,0.9302,0.4901
3038,0.0065,0.9290,0.4842
3039,0.0067,0.9304,0.4910
3040,0.0072,0.9315,0.4952
3041,0.0069,0.9313,0.4880
3042,0.0081,0.9311,0.4924
3043,0.0075,0.9303,0.5009
3044,0.0076,0.9294,0.5046
3045,0.0068,0.9299,0.5048
3046,0.0068,0.9304,0.5013
3047,0.0073,0.9306,0.4994
3048,0.0073,0.9309,0.4984
3049,0.0075,0.9313,0.4998
3050,0.0069,0.9301,0.4970
3051,0.0076,0.9288,0.4960
3052,0.0077,0.9283,0.4948
3053,0.0070,0.9279,0.4971
3054,0.0076,0.9271,0.5005
3055,0.0075,0.9271,0.5016
3056,0.0073,0.9283,0.5030
3057,0.0075,0.9303,0.5079
3058,0.0067,0.9317,0.5057
3059,0.0069,0.9334,0.5025
3060,0.0088,0.9343,0.5019
3061,0.0073,0.9344,0.4994
3062,0.0070,0.9347,0.4965
3063,0.0078,0.9348,0.4950
3064,0.0077,0.9339,0.4951
3065,0.0074,0.9330,0.4938
3066,0.0068,0.9331,0.4949
3067,0.0078,0.9339,0.5043
3068,0.0072,0.9345,0.5083
3069,0.0077,0.9338,0.5092
3070,0.0065,0.9329,0.5076
3071,0.0056,0.9317,0.5009
3072,0.0072,0.9299,0.4993
3073,0.0072,0.9275,0.5004
3074,0.0066,0.9263,0.4999
3075,0.0066,0.9264,0.4977
3076,0.0069,0.9276,0.5003
3077,0.0068,0.9284,0.4994
3078,0.0064,0.9294,0.4989
3079,0.0071,0.9297,0.4991
3080,0.0072,0.9297,0.4953
3081,0.0066,0.9298,0.4933
3082,0.0070,0.9298,0.4938
3083,0.0078,0.9296,0.4952
3084,0.0066,0.9295,0.4926
3085,0.0071,0.9300,0.4942
3086,0.0061,0.9304,0.4941
3087,0.0065,0.9314,0.4945
3088,0.0072,0.9325,0.4912
3089,0.0062,0.9327,0.4824
3090,0.0062,0.9326,0.4818
3091,0.0073,0.9329,0.4914
3092,0.0074,0.9327,0.4997
3093,0.0061,0.9322,0.5007
3094,0.0071,0.9319,0.4986
3095,0.0071,0.9321,0.4967
3096,0.0073,0.9322,0.4944
3097,0.0065,0.9322,0.4889
3098,0.0070,0.9329,0.4869
3099,0.0082,0.9334,0.4929
3100,0.0064,0.9321,0.4918
3101,0.0063,0.9316,0.4946
3102,0.0066,0.9305,0.4968
3103,0.0064,0.9309,0.5002
3104,0.0063,0.9321,0.5005
3105,0.0066,0.9325,0.4975
3106,0.0070,0.9323,0.4948
3107,0.0065,0.9301,0.4903
3108,0.0070,0.9293,0.4907
3109,0.0068,0.9285,0.4895
3110,0.0065,0.9288,0.4926
3111,0.0078,0.9298,0.5076
3112,0.0067,0.9298,0.5084
3113,0.0067,0.9292,0.5067
3114,0.0068,0.9293,0.5140
3115,0.0074,0.9282,0.5057
3116,0.0076,0.9274,0.4959
3117,0.0072,0.9296,0.5003
3118,0.0068,0.9312,0.4990
3119,0.0068,0.9319,0.4950
3120,0.0065,0.9320,0.4975
3121,0.0088,0.9307,0.5058
3122,0.0067,0.9290,0.5000
3123,0.0070,0.9291,0.4990
3124,0.0070,0.9303,0.5024
3125,0.0070,0.9310,0.5030
3126,0.0062,0.9313,0.5009
3127,0.0066,0.9324,0.5008
3128,0.0071,0.9325,0.4969
3129,0.0069,0.9324,0.4948
3130,0.0064,0.9328,0.4975
3131,0.0067,0.9328,0.4998
3132,0.0064,0.9326,0.5014
3133,0.0069,0.9329,0.5033
3134,0.0067,0.9329,0.5029
3135,0.0068,0.9327,0.4985
3136,0.0078,0.9318,0.4956
3137,0.0084,0.9296,0.4973
3138,0.0064,0.9281,0.4975
3139,0.0068,0.9275,0.4990
3140,0.0069,0.9274,0.5015
3141,0.0065,0.9283,0.5032
3142,0.0076,0.9300,0.5053
3143,0.0066,0.9313,0.5023
3144,0.0074,0.9317,0.4994
3145,0.0071,0.9318,0.4998
3146,0.0072,0.9307,0.5000
3147,0.0070,0.9283,0.5013
3148,0.0069,0.9268,0.4978
3149,0.0075,0.9274,0.5011
3150,0.0069,0.9285,0.5001
3151,0.0070,0.9300,0.5008
3152,0.0067,0.9314,0.5021
3153,0.0074,0.9318,0.5064
3154,0.0066,0.9311,0.5056
3155,0.0065,0.9309,0.5034
3156,0.0067,0.9314,0.5019
3157,0.0068,0.9326,0.5016
3158,0.0067,0.9337,0.5017
3159,0.0068,0.9333,0.5026
3160,0.0072,0.9318,0.5012
3161,0.0064,0.9300,0.4975
