iter,loss,auroc,aupr
2385,0.0079,0.9076,0.4674
2386,0.0075,0.9085,0.4643
2387,0.0080,0.9108,0.4731
2388,0.0070,0.9112,0.4750
2389,0.0074,0.9123,0.4744
2390,0.0077,0.9124,0.4670
2391,0.0089,0.9111,0.4461
2392,0.0080,0.9128,0.4610
2393,0.0084,0.9112,0.4573
2394,0.0082,0.9099,0.4505
2395,0.0077,0.9113,0.4535
2396,0.0090,0.9118,0.4491
2397,0.0080,0.9085,0.4382
2398,0.0088,0.9063,0.4424
2399,0.0083,0.9064,0.4602
2400,0.0076,0.9071,0.4674
2401,0.0075,0.9079,0.4655
2402,0.0083,0.9092,0.4662
2403,0.0081,0.9110,0.4691
2404,0.0078,0.9109,0.4678
2405,0.0079,0.9089,0.4709
2406,0.0078,0.9058,0.4691
2407,0.0075,0.9033,0.4656
2408,0.0081,0.9032,0.4643
2409,0.0090,0.9057,0.4645
2410,0.0081,0.9083,0.4666
2411,0.0076,0.9093,0.4682
2412,0.0078,0.9100,0.4679
2413,0.0084,0.9098,0.4681
2414,0.0076,0.9092,0.4639
2415,0.0078,0.9082,0.4589
2416,0.0078,0.9078,0.4511
2417,0.0079,0.9083,0.4523
2418,0.0083,0.9093,0.4629
2419,0.0072,0.9100,0.4696
2420,0.0074,0.9105,0.4673
2421,0.0076,0.9109,0.4639
2422,0.0088,0.9119,0.4595
2423,0.0074,0.9119,0.4510
2424,0.0072,0.9126,0.4569
2425,0.0071,0.9118,0.4643
2426,0.0075,0.9112,0.4639
2427,0.0081,0.9112,0.4630
2428,0.0079,0.9111,0.4599
2429,0.0074,0.9106,0.4536
2430,0.0067,0.9097,0.4527
2431,0.0081,0.9109,0.4564
2432,0.0079,0.9131,0.4556
2433,0.0073,0.9129,0.4414
2434,0.0085,0.9129,0.4448
2435,0.0087,0.9124,0.4566
2436,0.0074,0.9108,0.4613
2437,0.0074,0.9100,0.4657
2438,0.0074,0.9099,0.4652
2439,0.0076,0.9100,0.4629
2440,0.0073,0.9102,0.4569
2441,0.0075,0.9098,0.4524
2442,0.0077,0.9098,0.4533
2443,0.0079,0.9111,0.4577
2444,0.0077,0.9117,0.4569
2445,0.0078,0.9117,0.4520
2446,0.0075,0.9121,0.4522
2447,0.0080,0.9122,0.4463
2448,0.0077,0.9118,0.4507
2449,0.0088,0.9108,0.4604
2450,0.0078,0.9087,0.4601
2451,0.0078,0.9090,0.4534
2452,0.0076,0.9099,0.4456
2453,0.0078,0.9107,0.4407
2454,0.0083,0.9140,0.4473
2455,0.0071,0.9158,0.4540
2456,0.0075,0.9149,0.4521
2457,0.0072,0.9141,0.4470
2458,0.0092,0.9163,0.4535
2459,0.0071,0.9163,0.4415
2460,0.0075,0.9152,0.4436
2461,0.0079,0.9148,0.4543
2462,0.0077,0.9143,0.4591
2463,0.0075,0.9142,0.4581
2464,0.0078,0.9150,0.4582
2465,0.0080,0.9151,0.4540
2466,0.0081,0.9151,0.4518
2467,0.0077,0.9153,0.4568
2468,0.0078,0.9154,0.4667
2469,0.0074,0.9147,0.4768
2470,0.0076,0.9135,0.4778
2471,0.0076,0.9123,0.4719
2472,0.0078,0.9117,0.4688
2473,0.0081,0.9111,0.4626
2474,0.0079,0.9112,0.4626
2475,0.0075,0.9126,0.4721
2476,0.0082,0.9131,0.4781
2477,0.0064,0.9135,0.4768
2478,0.0075,0.9138,0.4733
2479,0.0076,0.9139,0.4647
2480,0.0082,0.9136,0.4565
2481,0.0068,0.9135,0.4547
2482,0.0082,0.9131,0.4633
2483,0.0074,0.9116,0.4697
2484,0.0076,0.9101,0.4709
2485,0.0080,0.9089,0.4688
2486,0.0082,0.9091,0.4704
2487,0.0081,0.9104,0.4749
2488,0.0076,0.9115,0.4680
2489,0.0071,0.9124,0.4620
2490,0.0081,0.9126,0.4694
2491,0.0080,0.9119,0.4682
2492,0.0075,0.9109,0.4661
2493,0.0070,0.9104,0.4595
2494,0.0083,0.9105,0.4536
2495,0.0077,0.9112,0.4556
2496,0.0075,0.9125,0.4575
2497,0.0075,0.9133,0.4575
2498,0.0088,0.9112,0.4546
2499,0.0069,0.9085,0.4481
2500,0.0076,0.9064,0.4574
2501,0.0082,0.9058,0.4690
2502,0.0071,0.9063,0.4741
2503,0.0078,0.9078,0.4758
2504,0.0072,0.9092,0.4715
2505,0.0076,0.9106,0.4700
2506,0.0070,0.9112,0.4632
2507,0.0071,0.9114,0.4607
2508,0.0073,0.9112,0.4675
2509,0.0070,0.9109,0.4737
2510,0.0075,0.9117,0.4798
2511,0.0076,0.9128,0.4824
2512,0.0070,0.9131,0.4829
2513,0.0076,0.9135,0.4867
2514,0.0082,0.9130,0.4846
2515,0.0075,0.9126,0.4767
2516,0.0074,0.9118,0.4644
2517,0.0074,0.9119,0.4604
2518,0.0084,0.9138,0.4655
2519,0.0080,0.9136,0.4648
2520,0.0079,0.9146,0.4612
2521,0.0073,0.9146,0.4549
2522,0.0079,0.9142,0.4516
2523,0.0074,0.9142,0.4508
2524,0.0073,0.9149,0.4568
2525,0.0079,0.9149,0.4624
2526,0.0072,0.9145,0.4672
2527,0.0069,0.9143,0.4672
2528,0.0078,0.9145,0.4702
2529,0.0080,0.9149,0.4742
2530,0.0081,0.9151,0.4761
2531,0.0075,0.9145,0.4708
2532,0.0075,0.9136,0.4653
2533,0.0070,0.9130,0.4619
2534,0.0069,0.9131,0.4626
2535,0.0081,0.9139,0.4691
2536,0.0069,0.9144,0.4695
2537,0.0075,0.9149,0.4677
2538,0.0075,0.9153,0.4614
2539,0.0081,0.9148,0.4637
2540,0.0075,0.9140,0.4691
2541,0.0076,0.9131,0.4631
2542,0.0074,0.9124,0.4586
2543,0.0078,0.9131,0.4586
2544,0.0078,0.9144,0.4572
2545,0.0073,0.9151,0.4579
2546,0.0071,0.9158,0.4605
2547,0.0071,0.9158,0.4682
2548,0.0086,0.9150,0.4696
2549,0.0076,0.9124,0.4637
2550,0.0072,0.9116,0.4630
2551,0.0079,0.9130,0.4668
2552,0.0080,0.9140,0.4746
2553,0.0080,0.9132,0.4741
2554,0.0092,0.9130,0.4712
2555,0.0073,0.9120,0.4630
2556,0.0072,0.9114,0.4561
2557,0.0082,0.9113,0.4565
2558,0.0075,0.9123,0.4636
2559,0.0076,0.9119,0.4688
2560,0.0072,0.9125,0.4735
2561,0.0076,0.9128,0.4729
2562,0.0087,0.9131,0.4756
2563,0.0070,0.9132,0.4774
2564,0.0071,0.9120,0.4792
2565,0.0071,0.9103,0.4783
2566,0.0065,0.9087,0.4728
2567,0.0072,0.9079,0.4667
2568,0.0074,0.9085,0.4613
2569,0.0077,0.9104,0.4624
2570,0.0083,0.9133,0.4689
2571,0.0072,0.9146,0.4723
2572,0.0079,0.9141,0.4766
2573,0.0077,0.9130,0.4749
2574,0.0079,0.9115,0.4711
2575,0.0082,0.9102,0.4696
2576,0.0079,0.9093,0.4612
2577,0.0067,0.9086,0.4541
2578,0.0080,0.9099,0.4688
2579,0.0073,0.9106,0.4766
2580,0.0076,0.9104,0.4730
2581,0.0075,0.9108,0.4707
2582,0.0071,0.9118,0.4695
2583,0.0082,0.9124,0.4658
2584,0.0073,0.9119,0.4594
2585,0.0075,0.9112,0.4575
2586,0.0069,0.9106,0.4577
2587,0.0072,0.9114,0.4637
2588,0.0076,0.9124,0.4699
2589,0.0076,0.9140,0.4749
2590,0.0068,0.9161,0.4746
2591,0.0073,0.9165,0.4724
2592,0.0078,0.9163,0.4668
2593,0.0071,0.9153,0.4619
2594,0.0075,0.9139,0.4565
2595,0.0072,0.9126,0.4568
2596,0.0075,0.9123,0.4581
2597,0.0078,0.9128,0.4573
2598,0.0073,0.9125,0.4569
2599,0.0080,0.9133,0.4600
2600,0.0083,0.9150,0.4708
2601,0.0077,0.9157,0.4741
2602,0.0076,0.9155,0.4779
2603,0.0083,0.9133,0.4809
2604,0.0065,0.9102,0.4747
2605,0.0068,0.9078,0.4631
2606,0.0074,0.9078,0.4590
2607,0.0074,0.9096,0.4600
2608,0.0074,0.9118,0.4612
2609,0.0077,0.9139,0.4621
2610,0.0078,0.9156,0.4609
2611,0.0075,0.9157,0.4587
2612,0.0072,0.9145,0.4634
2613,0.0077,0.9133,0.4646
2614,0.0075,0.9119,0.4583
2615,0.0073,0.9120,0.4562
2616,0.0079,0.9126,0.4540
2617,0.0067,0.9129,0.4483
2618,0.0076,0.9123,0.4433
2619,0.0091,0.9126,0.4513
2620,0.0075,0.9127,0.4608
2621,0.0077,0.9118,0.4686
2622,0.0083,0.9103,0.4719
2623,0.0070,0.9080,0.4636
2624,0.0075,0.9082,0.4660
2625,0.0079,0.9093,0.4713
2626,0.0076,0.9109,0.4661
2627,0.0080,0.9134,0.4606
2628,0.0075,0.9141,0.4540
2629,0.0083,0.9133,0.4536
2630,0.0077,0.9125,0.4629
2631,0.0074,0.9116,0.4682
2632,0.0072,0.9097,0.4676
2633,0.0076,0.9096,0.4637
2634,0.0074,0.9114,0.4623
2635,0.0077,0.9130,0.4592
2636,0.0084,0.9151,0.4601
2637,0.0072,0.9155,0.4628
2638,0.0072,0.9147,0.4657
2639,0.0067,0.9138,0.4640
2640,0.0087,0.9131,0.4617
2641,0.0084,0.9111,0.4638
2642,0.0073,0.9087,0.4690
2643,0.0076,0.9080,0.4786
2644,0.0081,0.9080,0.4815
2645,0.0081,0.9078,0.4796
2646,0.0076,0.9074,0.4751
2647,0.0077,0.9081,0.4691
2648,0.0075,0.9094,0.4611
2649,0.0070,0.9124,0.4608
2650,0.0075,0.9152,0.4660
2651,0.0066,0.9166,0.4676
2652,0.0070,0.9170,0.4667
2653,0.0078,0.9158,0.4664
2654,0.0072,0.9137,0.4686
2655,0.0071,0.9113,0.4721
2656,0.0077,0.9087,0.4741
2657,0.0074,0.9076,0.4772
2658,0.0074,0.9072,0.4766
2659,0.0075,0.9062,0.4683
2660,0.0080,0.9084,0.4693
2661,0.0072,0.9114,0.4734
2662,0.0064,0.9127,0.4697
2663,0.0081,0.9128,0.4659
2664,0.0070,0.9127,0.4676
2665,0.0069,0.9123,0.4722
2666,0.0071,0.9115,0.4741
2667,0.0076,0.9100,0.4711
2668,0.0072,0.9086,0.4710
2669,0.0068,0.9081,0.4769
2670,0.0066,0.9068,0.4785
2671,0.0070,0.9067,0.4786
2672,0.0072,0.9071,0.4776
2673,0.0071,0.9086,0.4791
2674,0.0071,0.9089,0.4800
2675,0.0063,0.9085,0.4797
2676,0.0068,0.9076,0.4758
2677,0.0070,0.9079,0.4724
2678,0.0073,0.9098,0.4709
2679,0.0068,0.9125,0.4736
2680,0.0069,0.9135,0.4757
2681,0.0072,0.9132,0.4740
2682,0.0079,0.9122,0.4721
2683,0.0066,0.9114,0.4730
2684,0.0075,0.9097,0.4731
2685,0.0070,0.9092,0.4706
2686,0.0085,0.9087,0.4713
2687,0.0076,0.9093,0.4735
2688,0.0070,0.9098,0.4766
2689,0.0067,0.9093,0.4722
2690,0.0071,0.9083,0.4666
2691,0.0072,0.9080,0.4619
2692,0.0068,0.9077,0.4507
2693,0.0075,0.9090,0.4534
2694,0.0066,0.9101,0.4572
2695,0.0074,0.9101,0.4622
2696,0.0067,0.9094,0.4675
2697,0.0074,0.9079,0.4671
2698,0.0076,0.9072,0.4611
2699,0.0071,0.9078,0.4559
2700,0.0069,0.9089,0.4560
2701,0.0065,0.9099,0.4517
2702,0.0074,0.9103,0.4494
2703,0.0064,0.9103,0.4512
2704,0.0073,0.9103,0.4538
2705,0.0079,0.9078,0.4538
2706,0.0079,0.9061,0.4636
2707,0.0074,0.9053,0.4727
2708,0.0061,0.9053,0.4743
2709,0.0067,0.9059,0.4734
2710,0.0077,0.9073,0.4679
2711,0.0068,0.9090,0.4583
2712,0.0093,0.9118,0.4642
2713,0.0069,0.9125,0.4711
2714,0.0074,0.9118,0.4751
2715,0.0071,0.9093,0.4725
2716,0.0074,0.9072,0.4659
2717,0.0072,0.9078,0.4644
2718,0.0074,0.9085,0.4611
2719,0.0068,0.9082,0.4547
2720,0.0076,0.9078,0.4568
2721,0.0071,0.9078,0.4584
2722,0.0070,0.9081,0.4603
2723,0.0078,0.9091,0.4611
2724,0.0067,0.9088,0.4550
2725,0.0071,0.9078,0.4558
2726,0.0062,0.9081,0.4593
2727,0.0064,0.9082,0.4609
2728,0.0073,0.9082,0.4623
2729,0.0067,0.9080,0.4613
2730,0.0068,0.9078,0.4628
2731,0.0066,0.9071,0.4658
2732,0.0073,0.9067,0.4646
2733,0.0078,0.9062,0.4704
2734,0.0066,0.9061,0.4722
2735,0.0067,0.9048,0.4698
2736,0.0073,0.9036,0.4675
2737,0.0073,0.9026,0.4656
2738,0.0067,0.9016,0.4599
2739,0.0069,0.9016,0.4541
2740,0.0074,0.9035,0.4544
2741,0.0068,0.9055,0.4537
2742,0.0068,0.9077,0.4553
2743,0.0068,0.9082,0.4541
2744,0.0075,0.9086,0.4540
2745,0.0075,0.9086,0.4519
2746,0.0078,0.9091,0.4507
2747,0.0065,0.9100,0.4558
2748,0.0073,0.9103,0.4646
2749,0.0072,0.9106,0.4716
2750,0.0069,0.9110,0.4700
2751,0.0065,0.9108,0.4708
2752,0.0068,0.9107,0.4689
2753,0.0069,0.9112,0.4710
2754,0.0071,0.9123,0.4690
2755,0.0069,0.9135,0.4716
2756,0.0068,0.9148,0.4742
2757,0.0071,0.9164,0.4785
2758,0.0079,0.9156,0.4756
2759,0.0070,0.9141,0.4728
2760,0.0070,0.9124,0.4676
2761,0.0066,0.9115,0.4661
2762,0.0074,0.9109,0.4720
2763,0.0069,0.9098,0.4736
2764,0.0066,0.9076,0.4741
2765,0.0075,0.9057,0.4750
2766,0.0077,0.9045,0.4713
2767,0.0071,0.9036,0.4654
2768,0.0079,0.9041,0.4614
2769,0.0072,0.9059,0.4601
2770,0.0070,0.9069,0.4603
2771,0.0074,0.9076,0.4599
2772,0.0078,0.9087,0.4645
2773,0.0072,0.9098,0.4648
2774,0.0064,0.9100,0.4566
2775,0.0073,0.9103,0.4512
2776,0.0068,0.9107,0.4550
2777,0.0068,0.9111,0.4657
2778,0.0076,0.9108,0.4704
2779,0.0068,0.9105,0.4658
2780,0.0067,0.9109,0.4521
2781,0.0065,0.9108,0.4474
2782,0.0076,0.9110,0.4547
2783,0.0068,0.9119,0.4619
2784,0.0082,0.9121,0.4719
2785,0.0073,0.9117,0.4747
2786,0.0072,0.9103,0.4676
2787,0.0074,0.9093,0.4662
2788,0.0067,0.9091,0.4640
2789,0.0073,0.9101,0.4642
2790,0.0066,0.9108,0.4572
2791,0.0072,0.9114,0.4520
2792,0.0069,0.9114,0.4464
2793,0.0074,0.9108,0.4507
2794,0.0070,0.9104,0.4550
2795,0.0077,0.9105,0.4645
2796,0.0074,0.9107,0.4690
2797,0.0064,0.9108,0.4714
2798,0.0076,0.9098,0.4750
2799,0.0074,0.9091,0.4769
2800,0.0064,0.9080,0.4734
2801,0.0072,0.9078,0.4696
2802,0.0084,0.9092,0.4735
2803,0.0070,0.9106,0.4755
2804,0.0068,0.9118,0.4745
2805,0.0064,0.9116,0.4691
2806,0.0069,0.9112,0.4687
2807,0.0062,0.9096,0.4722
2808,0.0066,0.9089,0.4672
2809,0.0074,0.9072,0.4482
2810,0.0075,0.9074,0.4423
2811,0.0074,0.9086,0.4601
2812,0.0074,0.9081,0.4702
2813,0.0074,0.9073,0.4718
2814,0.0070,0.9077,0.4688
2815,0.0066,0.9086,0.4637
2816,0.0074,0.9095,0.4675
2817,0.0071,0.9096,0.4699
2818,0.0068,0.9102,0.4715
2819,0.0070,0.9101,0.4727
2820,0.0062,0.9087,0.4694
2821,0.0076,0.9075,0.4685
2822,0.0072,0.9065,0.4642
2823,0.0076,0.9067,0.4699
2824,0.0077,0.9072,0.4715
2825,0.0075,0.9086,0.4696
2826,0.0080,0.9118,0.4746
2827,0.0070,0.9119,0.4665
2828,0.0075,0.9114,0.4617
2829,0.0072,0.9119,0.4650
2830,0.0072,0.9112,0.4686
2831,0.0072,0.9113,0.4691
2832,0.0074,0.9120,0.4710
2833,0.0073,0.9129,0.4705
2834,0.0075,0.9135,0.4694
2835,0.0075,0.9142,0.4668
2836,0.0070,0.9142,0.4622
2837,0.0064,0.9135,0.4559
2838,0.0077,0.9137,0.4554
2839,0.0063,0.9138,0.4550
2840,0.0070,0.9127,0.4620
2841,0.0072,0.9118,0.4701
2842,0.0073,0.9107,0.4776
2843,0.0064,0.9099,0.4799
2844,0.0074,0.9095,0.4803
2845,0.0063,0.9097,0.4774
2846,0.0070,0.9112,0.4788
2847,0.0074,0.9122,0.4785
2848,0.0072,0.9136,0.4743
2849,0.0070,0.9155,0.4693
2850,0.0068,0.9174,0.4704
2851,0.0072,0.9177,0.4725
2852,0.0071,0.9160,0.4722
2853,0.0063,0.9129,0.4751
2854,0.0076,0.9105,0.4786
2855,0.0066,0.9087,0.4750
2856,0.0069,0.9081,0.4718
2857,0.0071,0.9103,0.4747
2858,0.0064,0.9121,0.4742
2859,0.0075,0.9123,0.4737
2860,0.0065,0.9121,0.4689
2861,0.0073,0.9111,0.4619
2862,0.0072,0.9104,0.4710
2863,0.0068,0.9096,0.4727
2864,0.0067,0.9090,0.4770
2865,0.0069,0.9080,0.4741
2866,0.0066,0.9078,0.4683
2867,0.0067,0.9090,0.4655
2868,0.0070,0.9106,0.4668
2869,0.0064,0.9111,0.4670
2870,0.0076,0.9105,0.4697
2871,0.0069,0.9103,0.4739
2872,0.0068,0.9101,0.4745
2873,0.0071,0.9096,0.4694
2874,0.0079,0.9081,0.4742
2875,0.0069,0.9076,0.4787
2876,0.0067,0.9075,0.4778
2877,0.0078,0.9071,0.4763
2878,0.0065,0.9059,0.4707
2879,0.0071,0.9045,0.4638
2880,0.0078,0.9057,0.4677
2881,0.0064,0.9075,0.4716
2882,0.0066,0.9085,0.4660
2883,0.0081,0.9102,0.4711
2884,0.0066,0.9109,0.4719
2885,0.0069,0.9106,0.4699
2886,0.0070,0.9107,0.4687
2887,0.0070,0.9108,0.4691
2888,0.0067,0.9111,0.4699
2889,0.0070,0.9119,0.4731
2890,0.0076,0.9108,0.4724
2891,0.0070,0.9098,0.4700
2892,0.0068,0.9091,0.4679
2893,0.0063,0.9092,0.4701
2894,0.0062,0.9084,0.4669
2895,0.0071,0.9063,0.4638
2896,0.0087,0.9044,0.4549
2897,0.0070,0.9051,0.4620
2898,0.0071,0.9073,0.4671
2899,0.0067,0.9086,0.4662
2900,0.0072,0.9098,0.4608
2901,0.0072,0.9107,0.4550
2902,0.0075,0.9102,0.4558
2903,0.0062,0.9090,0.4578
2904,0.0077,0.9088,0.4699
2905,0.0067,0.9092,0.4802
2906,0.0064,0.9089,0.4846
2907,0.0074,0.9090,0.4865
2908,0.0070,0.9083,0.4850
2909,0.0075,0.9066,0.4817
2910,0.0068,0.9066,0.4780
2911,0.0067,0.9079,0.4773
2912,0.0076,0.9112,0.4813
2913,0.0066,0.9136,0.4795
2914,0.0062,0.9136,0.4709
2915,0.0071,0.9132,0.4648
2916,0.0067,0.9121,0.4659
2917,0.0069,0.9109,0.4716
2918,0.0067,0.9100,0.4687
2919,0.0072,0.9103,0.4676
2920,0.0073,0.9112,0.4653
2921,0.0069,0.9122,0.4643
2922,0.0072,0.9128,0.4570
2923,0.0063,0.9125,0.4539
2924,0.0059,0.9121,0.4491
2925,0.0077,0.9115,0.4459
2926,0.0063,0.9105,0.4449
2927,0.0069,0.9104,0.4557
2928,0.0065,0.9095,0.4681
2929,0.0086,0.9078,0.4749
2930,0.0066,0.9055,0.4768
2931,0.0070,0.9051,0.4776
2932,0.0071,0.9051,0.4767
2933,0.0070,0.9056,0.4774
2934,0.0074,0.9067,0.4745
2935,0.0068,0.9076,0.4633
2936,0.0068,0.9075,0.4545
2937,0.0072,0.9098,0.4710
2938,0.0071,0.9111,0.4760
2939,0.0067,0.9111,0.4743
2940,0.0069,0.9097,0.4678
2941,0.0071,0.9068,0.4574
2942,0.0073,0.9059,0.4537
2943,0.0070,0.9077,0.4635
2944,0.0064,0.9088,0.4720
2945,0.0065,0.9100,0.4746
2946,0.0066,0.9109,0.4726
2947,0.0064,0.9102,0.4755
2948,0.0067,0.9074,0.4711
2949,0.0061,0.9047,0.4590
2950,0.0065,0.9030,0.4535
2951,0.0069,0.9034,0.4582
2952,0.0077,0.9044,0.4598
2953,0.0061,0.9061,0.4584
2954,0.0058,0.9079,0.4592
2955,0.0069,0.9096,0.4611
2956,0.0070,0.9109,0.4619
2957,0.0068,0.9105,0.4590
2958,0.0065,0.9085,0.4533
2959,0.0064,0.9060,0.4549
2960,0.0065,0.9035,0.4527
2961,0.0062,0.9020,0.4483
2962,0.0060,0.9025,0.4507
2963,0.0061,0.9049,0.4577
2964,0.0072,0.9079,0.4584
2965,0.0071,0.9106,0.4573
2966,0.0062,0.9112,0.4596
2967,0.0071,0.9097,0.4638
2968,0.0068,0.9081,0.4643
2969,0.0065,0.9074,0.4628
2970,0.0072,0.9076,0.4638
2971,0.0068,0.9089,0.4655
2972,0.0068,0.9102,0.4619
2973,0.0067,0.9110,0.4604
2974,0.0066,0.9119,0.4657
2975,0.0072,0.9112,0.4670
2976,0.0070,0.9097,0.4660
2977,0.0072,0.9090,0.4633
2978,0.0071,0.9083,0.4650
2979,0.0078,0.9083,0.4744
2980,0.0074,0.9080,0.4758
2981,0.0068,0.9084,0.4747
2982,0.0067,0.9094,0.4750
2983,0.0069,0.9100,0.4700
2984,0.0071,0.9102,0.4667
2985,0.0072,0.9104,0.4699
2986,0.0065,0.9101,0.4762
2987,0.0060,0.9100,0.4763
2988,0.0064,0.9092,0.4740
2989,0.0063,0.9085,0.4694
2990,0.0076,0.9067,0.4595
2991,0.0061,0.9064,0.4541
2992,0.0062,0.9068,0.4528
2993,0.0064,0.9082,0.4552
2994,0.0071,0.9102,0.4548
2995,0.0071,0.9119,0.4596
2996,0.0062,0.9130,0.4672
2997,0.0067,0.9133,0.4724
2998,0.0066,0.9131,0.4779
2999,0.0072,0.9130,0.4813
3000,0.0064,0.9130,0.4787
3001,0.0065,0.9128,0.4721
3002,0.0069,0.9127,0.4721
3003,0.0069,0.9126,0.4766
3004,0.0067,0.9123,0.4790
3005,0.0069,0.9111,0.4761
3006,0.0062,0.9104,0.4667
3007,0.0069,0.9103,0.4584
3008,0.0065,0.9107,0.4587
3009,0.0066,0.9126,0.4654
3010,0.0062,0.9137,0.4708
3011,0.0072,0.9142,0.4738
3012,0.0071,0.9144,0.4706
3013,0.0070,0.9137,0.4705
3014,0.0060,0.9116,0.4625
3015,0.0065,0.9093,0.4623
3016,0.0067,0.9072,0.4622
3017,0.0067,0.9061,0.4611
3018,0.0065,0.9068,0.4683
3019,0.0064,0.9086,0.4695
3020,0.0070,0.9107,0.4732
3021,0.0067,0.9123,0.4737
3022,0.0066,0.9126,0.4708
3023,0.0058,0.9127,0.4718
3024,0.0061,0.9124,0.4775
3025,0.0058,0.9118,0.4753
3026,0.0064,0.9105,0.4734
3027,0.0072,0.9086,0.4748
3028,0.0062,0.9072,0.4725
3029,0.0065,0.9068,0.4708
3030,0.0068,0.9067,0.4721
3031,0.0073,0.9082,0.4788
3032,0.0063,0.9100,0.4828
3033,0.0076,0.9107,0.4803
3034,0.0066,0.9118,0.4783
3035,0.0066,0.9124,0.4818
3036,0.0064,0.9121,0.4789
3037,0.0059,0.9116,0.4714
3038,0.0068,0.9115,0.4712
3039,0.0072,0.9111,0.4694
3040,0.0066,0.9106,0.4674
3041,0.0068,0.9095,0.4660
3042,0.0064,0.9094,0.4657
3043,0.0068,0.9098,0.4685
3044,0.0071,0.9108,0.4710
3045,0.0070,0.9118,0.4734
3046,0.0066,0.9124,0.4758
3047,0.0068,0.9131,0.4761
3048,0.0067,0.9129,0.4754
3049,0.0066,0.9126,0.4693
3050,0.0060,0.9113,0.4620
3051,0.0064,0.9132,0.4722
3052,0.0071,0.9134,0.4764
3053,0.0067,0.9123,0.4758
3054,0.0072,0.9114,0.4720
3055,0.0072,0.9089,0.4692
3056,0.0067,0.9071,0.4618
3057,0.0070,0.9084,0.4689
3058,0.0066,0.9115,0.4713
3059,0.0071,0.9141,0.4724
3060,0.0075,0.9155,0.4693
3061,0.0075,0.9142,0.4571
3062,0.0066,0.9123,0.4512
3063,0.0085,0.9109,0.4612
3064,0.0067,0.9092,0.4670
3065,0.0070,0.9085,0.4719
3066,0.0066,0.9092,0.4684
3067,0.0072,0.9098,0.4583
3068,0.0064,0.9108,0.4491
3069,0.0066,0.9127,0.4535
3070,0.0069,0.9135,0.4647
3071,0.0069,0.9129,0.4657
3072,0.0065,0.9120,0.4618
3073,0.0067,0.9110,0.4589
3074,0.0066,0.9102,0.4519
3075,0.0064,0.9097,0.4458
3076,0.0066,0.9094,0.4471
3077,0.0068,0.9096,0.4562
3078,0.0065,0.9103,0.4675
3079,0.0077,0.9102,0.4710
3080,0.0066,0.9094,0.4701
3081,0.0070,0.9078,0.4672
3082,0.0064,0.9063,0.4629
3083,0.0062,0.9056,0.4547
3084,0.0069,0.9063,0.4523
3085,0.0060,0.9083,0.4545
3086,0.0072,0.9111,0.4593
3087,0.0064,0.9130,0.4635
3088,0.0062,0.9131,0.4635
3089,0.0067,0.9120,0.4597
3090,0.0073,0.9098,0.4626
3091,0.0067,0.9068,0.4667
3092,0.0062,0.9050,0.4674
3093,0.0062,0.9036,0.4667
3094,0.0070,0.9037,0.4684
3095,0.0069,0.9050,0.4682
3096,0.0065,0.9068,0.4624
3097,0.0070,0.9090,0.4659
3098,0.0063,0.9101,0.4694
3099,0.0070,0.9108,0.4701
3100,0.0071,0.9115,0.4699
3101,0.0063,0.9123,0.4671
3102,0.0072,0.9127,0.4611
3103,0.0074,0.9132,0.4542
3104,0.0069,0.9138,0.4528
3105,0.0063,0.9128,0.4558
3106,0.0070,0.9114,0.4597
3107,0.0063,0.9113,0.4638
3108,0.0061,0.9115,0.4651
3109,0.0065,0.9115,0.4611
3110,0.0070,0.9123,0.4607
3111,0.0072,0.9129,0.4628
3112,0.0066,0.9138,0.4692
3113,0.0058,0.9133,0.4666
3114,0.0069,0.9123,0.4627
3115,0.0073,0.9122,0.4650
3116,0.0067,0.9121,0.4656
3117,0.0060,0.9124,0.4613
3118,0.0067,0.9122,0.4554
3119,0.0068,0.9118,0.4525
3120,0.0064,0.9121,0.4559
3121,0.0061,0.9117,0.4557
3122,0.0062,0.9107,0.4552
3123,0.0061,0.9093,0.4552
3124,0.0066,0.9085,0.4594
3125,0.0064,0.9086,0.4632
3126,0.0060,0.9084,0.4635
3127,0.0060,0.9076,0.4642
3128,0.0067,0.9072,0.4636
3129,0.0068,0.9083,0.4655
3130,0.0063,0.9088,0.4635
3131,0.0061,0.9101,0.4633
3132,0.0066,0.9107,0.4645
3133,0.0067,0.9108,0.4681
3134,0.0067,0.9099,0.4752
3135,0.0063,0.9093,0.4810
3136,0.0062,0.9092,0.4841
3137,0.0068,0.9095,0.4863
3138,0.0066,0.9095,0.4853
3139,0.0063,0.9096,0.4801
3140,0.0062,0.9106,0.4733
3141,0.0064,0.9110,0.4691
3142,0.0060,0.9105,0.4634
3143,0.0067,0.9098,0.4586
3144,0.0067,0.9102,0.4638
3145,0.0061,0.9108,0.4694
3146,0.0062,0.9107,0.4745
3147,0.0066,0.9108,0.4758
3148,0.0064,0.9111,0.4731
3149,0.0070,0.9121,0.4714
3150,0.0064,0.9120,0.4696
3151,0.0073,0.9118,0.4678
3152,0.0065,0.9107,0.4697
3153,0.0066,0.9088,0.4713
3154,0.0062,0.9076,0.4710
3155,0.0069,0.9083,0.4741
3156,0.0064,0.9088,0.4741
3157,0.0065,0.9096,0.4730
3158,0.0061,0.9106,0.4722
3159,0.0066,0.9108,0.4750
3160,0.0068,0.9092,0.4741
3161,0.0066,0.9084,0.4737
