iter,loss,auroc,aupr
2385,0.0074,0.9245,0.5016
2386,0.0086,0.9241,0.4961
2387,0.0078,0.9237,0.4957
2388,0.0076,0.9227,0.4923
2389,0.0067,0.9209,0.4919
2390,0.0071,0.9201,0.4887
2391,0.0078,0.9187,0.4943
2392,0.0068,0.9172,0.4999
2393,0.0080,0.9181,0.5031
2394,0.0068,0.9189,0.5008
2395,0.0078,0.9201,0.4951
2396,0.0078,0.9213,0.4922
2397,0.0080,0.9214,0.4934
2398,0.0075,0.9202,0.4981
2399,0.0077,0.9206,0.4972
2400,0.0068,0.9210,0.4950
2401,0.0066,0.9218,0.4901
2402,0.0073,0.9224,0.4838
2403,0.0078,0.9221,0.4821
2404,0.0079,0.9218,0.4835
2405,0.0080,0.9217,0.4918
2406,0.0076,0.9210,0.4990
2407,0.0071,0.9211,0.5048
2408,0.0081,0.9228,0.5052
2409,0.0069,0.9244,0.5057
2410,0.0069,0.9245,0.5023
2411,0.0078,0.9232,0.4969
2412,0.0068,0.9217,0.4879
2413,0.0075,0.9200,0.4812
2414,0.0072,0.9193,0.4796
2415,0.0070,0.9205,0.4841
2416,0.0072,0.9225,0.4936
2417,0.0070,0.9245,0.4954
2418,0.0073,0.9255,0.5057
2419,0.0079,0.9253,0.5146
2420,0.0077,0.9244,0.5127
2421,0.0065,0.9242,0.5034
2422,0.0068,0.9233,0.4986
2423,0.0078,0.9223,0.4956
2424,0.0071,0.9214,0.4959
2425,0.0075,0.9204,0.5017
2426,0.0078,0.9203,0.5117
2427,0.0075,0.9209,0.5160
2428,0.0083,0.9217,0.5166
2429,0.0079,0.9219,0.5169
2430,0.0084,0.9223,0.5150
2431,0.0077,0.9224,0.5147
2432,0.0071,0.9221,0.5135
2433,0.0080,0.9217,0.5091
2434,0.0070,0.9218,0.4993
2435,0.0074,0.9218,0.4936
2436,0.0072,0.9218,0.4954
2437,0.0074,0.9224,0.5015
2438,0.0079,0.9233,0.5118
2439,0.0074,0.9227,0.5138
2440,0.0079,0.9213,0.5143
2441,0.0077,0.9209,0.5143
2442,0.0068,0.9199,0.5078
2443,0.0071,0.9193,0.5050
2444,0.0070,0.9190,0.5005
2445,0.0070,0.9190,0.4948
2446,0.0074,0.9189,0.4950
2447,0.0078,0.9192,0.4961
2448,0.0072,0.9203,0.4965
2449,0.0077,0.9215,0.5001
2450,0.0068,0.9221,0.5098
2451,0.0071,0.9211,0.5114
2452,0.0078,0.9218,0.5094
2453,0.0074,0.9224,0.5078
2454,0.0068,0.9228,0.5024
2455,0.0066,0.9221,0.4997
2456,0.0076,0.9213,0.4999
2457,0.0077,0.9212,0.4988
2458,0.0071,0.9214,0.4956
2459,0.0073,0.9218,0.4996
2460,0.0073,0.9213,0.5078
2461,0.0065,0.9218,0.5080
2462,0.0076,0.9237,0.5112
2463,0.0069,0.9250,0.5092
2464,0.0074,0.9263,0.5078
2465,0.0071,0.9264,0.5121
2466,0.0074,0.9253,0.5155
2467,0.0074,0.9242,0.5147
2468,0.0067,0.9239,0.5115
2469,0.0072,0.9237,0.4972
2470,0.0070,0.9222,0.4947
2471,0.0078,0.9224,0.4965
2472,0.0076,0.9236,0.5000
2473,0.0076,0.9263,0.4993
2474,0.0079,0.9289,0.4977
2475,0.0071,0.9294,0.5091
2476,0.0070,0.9279,0.5118
2477,0.0071,0.9265,0.5048
2478,0.0076,0.9243,0.4980
2479,0.0072,0.9237,0.4987
2480,0.0073,0.9233,0.5024
2481,0.0073,0.9239,0.5072
2482,0.0071,0.9246,0.5051
2483,0.0067,0.9249,0.5029
2484,0.0070,0.9235,0.5007
2485,0.0078,0.9225,0.5089
2486,0.0068,0.9211,0.5166
2487,0.0069,0.9207,0.5152
2488,0.0071,0.9216,0.5081
2489,0.0072,0.9221,0.5063
2490,0.0073,0.9218,0.5107
2491,0.0070,0.9206,0.5193
2492,0.0069,0.9189,0.5258
2493,0.0074,0.9176,0.5261
2494,0.0082,0.9178,0.5184
2495,0.0072,0.9187,0.5034
2496,0.0081,0.9186,0.5019
2497,0.0072,0.9178,0.5128
2498,0.0076,0.9171,0.5083
2499,0.0077,0.9187,0.4927
2500,0.0066,0.9200,0.4920
2501,0.0068,0.9208,0.4995
2502,0.0067,0.9205,0.5073
2503,0.0068,0.9199,0.5065
2504,0.0074,0.9189,0.5055
2505,0.0070,0.9201,0.5024
2506,0.0065,0.9212,0.4975
2507,0.0079,0.9223,0.4944
2508,0.0081,0.9214,0.5036
2509,0.0066,0.9203,0.5055
2510,0.0071,0.9197,0.5118
2511,0.0079,0.9200,0.5144
2512,0.0071,0.9196,0.5079
2513,0.0075,0.9187,0.5062
2514,0.0075,0.9187,0.5080
2515,0.0073,0.9204,0.5068
2516,0.0078,0.9222,0.5028
2517,0.0079,0.9221,0.4960
2518,0.0071,0.9218,0.4963
2519,0.0070,0.9219,0.4984
2520,0.0066,0.9212,0.5053
2521,0.0074,0.9210,0.5045
2522,0.0068,0.9210,0.5008
2523,0.0070,0.9205,0.4990
2524,0.0070,0.9205,0.5043
2525,0.0071,0.9204,0.5082
2526,0.0070,0.9213,0.5120
2527,0.0065,0.9209,0.5121
2528,0.0066,0.9203,0.5106
2529,0.0080,0.9198,0.5072
2530,0.0069,0.9188,0.5043
2531,0.0079,0.9185,0.5116
2532,0.0070,0.9187,0.5150
2533,0.0070,0.9191,0.5104
2534,0.0067,0.9200,0.5063
2535,0.0081,0.9207,0.5055
2536,0.0074,0.9208,0.5051
2537,0.0074,0.9190,0.4966
2538,0.0070,0.9166,0.4953
2539,0.0072,0.9169,0.4917
2540,0.0075,0.9194,0.5037
2541,0.0072,0.9218,0.5072
2542,0.0071,0.9232,0.5063
2543,0.0071,0.9243,0.5150
2544,0.0072,0.9256,0.5220
2545,0.0065,0.9259,0.5231
2546,0.0083,0.9253,0.5120
2547,0.0075,0.9241,0.5059
2548,0.0070,0.9229,0.5038
2549,0.0069,0.9219,0.4979
2550,0.0072,0.9222,0.4928
2551,0.0066,0.9225,0.4892
2552,0.0074,0.9227,0.4942
2553,0.0075,0.9224,0.4998
2554,0.0070,0.9215,0.5045
2555,0.0070,0.9209,0.5041
2556,0.0066,0.9198,0.5084
2557,0.0074,0.9191,0.5104
2558,0.0076,0.9201,0.5112
2559,0.0076,0.9228,0.5025
2560,0.0069,0.9243,0.5004
2561,0.0065,0.9241,0.5012
2562,0.0069,0.9220,0.5086
2563,0.0077,0.9193,0.5089
2564,0.0081,0.9168,0.5035
2565,0.0073,0.9156,0.4932
2566,0.0072,0.9158,0.4839
2567,0.0069,0.9171,0.4786
2568,0.0075,0.9201,0.4844
2569,0.0073,0.9221,0.4865
2570,0.0073,0.9237,0.4894
2571,0.0072,0.9241,0.4969
2572,0.0073,0.9235,0.4994
2573,0.0082,0.9232,0.5034
2574,0.0076,0.9242,0.5108
2575,0.0072,0.9248,0.5125
2576,0.0067,0.9245,0.5084
2577,0.0069,0.9239,0.5072
2578,0.0061,0.9225,0.5017
2579,0.0070,0.9207,0.4931
2580,0.0064,0.9187,0.4861
2581,0.0065,0.9178,0.4907
2582,0.0070,0.9183,0.4974
2583,0.0078,0.9189,0.5081
2584,0.0069,0.9210,0.5107
2585,0.0076,0.9229,0.5050
2586,0.0074,0.9232,0.5010
2587,0.0073,0.9219,0.5034
2588,0.0072,0.9200,0.5066
2589,0.0074,0.9188,0.5079
2590,0.0067,0.9189,0.5058
2591,0.0071,0.9214,0.5076
2592,0.0079,0.9244,0.5057
2593,0.0071,0.9257,0.5016
2594,0.0073,0.9258,0.5004
2595,0.0073,0.9258,0.5057
2596,0.0071,0.9258,0.5069
2597,0.0071,0.9242,0.5135
2598,0.0069,0.9241,0.5007
2599,0.0070,0.9241,0.4842
2600,0.0069,0.9245,0.4834
2601,0.0075,0.9249,0.4834
2602,0.0068,0.9257,0.4846
2603,0.0081,0.9261,0.4893
2604,0.0064,0.9260,0.4948
2605,0.0073,0.9253,0.5019
2606,0.0067,0.9243,0.5111
2607,0.0065,0.9228,0.5145
2608,0.0072,0.9216,0.5113
2609,0.0063,0.9215,0.4991
2610,0.0073,0.9218,0.4996
2611,0.0065,0.9217,0.5034
2612,0.0066,0.9224,0.5025
2613,0.0078,0.9232,0.5068
2614,0.0074,0.9241,0.5116
2615,0.0079,0.9237,0.5107
2616,0.0078,0.9227,0.5076
2617,0.0067,0.9221,0.5049
2618,0.0075,0.9231,0.5128
2619,0.0072,0.9230,0.5196
2620,0.0068,0.9231,0.5196
2621,0.0077,0.9239,0.5140
2622,0.0071,0.9248,0.5087
2623,0.0067,0.9262,0.5040
2624,0.0070,0.9264,0.4989
2625,0.0069,0.9251,0.4956
2626,0.0078,0.9239,0.4981
2627,0.0079,0.9228,0.5051
2628,0.0062,0.9218,0.5091
2629,0.0080,0.9214,0.5125
2630,0.0068,0.9210,0.5096
2631,0.0068,0.9207,0.5111
2632,0.0072,0.9206,0.5140
2633,0.0070,0.9204,0.5070
2634,0.0080,0.9189,0.4948
2635,0.0077,0.9168,0.4972
2636,0.0077,0.9142,0.4965
2637,0.0079,0.9137,0.5028
2638,0.0067,0.9157,0.5053
2639,0.0071,0.9189,0.4970
2640,0.0070,0.9213,0.4889
2641,0.0073,0.9233,0.4899
2642,0.0079,0.9239,0.5062
2643,0.0073,0.9235,0.5169
2644,0.0068,0.9222,0.5157
2645,0.0071,0.9207,0.5096
2646,0.0084,0.9200,0.5108
2647,0.0068,0.9201,0.5125
2648,0.0069,0.9207,0.5121
2649,0.0070,0.9214,0.5076
2650,0.0069,0.9226,0.5029
2651,0.0067,0.9244,0.4979
2652,0.0075,0.9252,0.4928
2653,0.0082,0.9242,0.5002
2654,0.0068,0.9233,0.5129
2655,0.0068,0.9230,0.5207
2656,0.0071,0.9232,0.5241
2657,0.0065,0.9233,0.5155
2658,0.0068,0.9228,0.5015
2659,0.0074,0.9216,0.4887
2660,0.0071,0.9199,0.4924
2661,0.0076,0.9180,0.4976
2662,0.0079,0.9187,0.5051
2663,0.0067,0.9216,0.5062
2664,0.0070,0.9229,0.4996
2665,0.0065,0.9240,0.4978
2666,0.0069,0.9243,0.4979
2667,0.0072,0.9234,0.4999
2668,0.0069,0.9223,0.5003
2669,0.0070,0.9214,0.4975
2670,0.0075,0.9212,0.4885
2671,0.0072,0.9218,0.4852
2672,0.0076,0.9223,0.4909
2673,0.0071,0.9223,0.4930
2674,0.0070,0.9225,0.4906
2675,0.0064,0.9226,0.4892
2676,0.0071,0.9227,0.4969
2677,0.0065,0.9227,0.5053
2678,0.0065,0.9230,0.5082
2679,0.0075,0.9236,0.5042
2680,0.0067,0.9244,0.4998
2681,0.0068,0.9238,0.5007
2682,0.0068,0.9246,0.4983
2683,0.0076,0.9240,0.5007
2684,0.0072,0.9241,0.5002
2685,0.0070,0.9230,0.5005
2686,0.0064,0.9218,0.5047
2687,0.0064,0.9212,0.5048
2688,0.0071,0.9211,0.4990
2689,0.0082,0.9204,0.4968
2690,0.0079,0.9199,0.4948
2691,0.0070,0.9200,0.4954
2692,0.0079,0.9193,0.5009
2693,0.0067,0.9185,0.5069
2694,0.0072,0.9174,0.5125
2695,0.0067,0.9165,0.5099
2696,0.0070,0.9167,0.5098
2697,0.0072,0.9177,0.5137
2698,0.0065,0.9189,0.5125
2699,0.0066,0.9185,0.5144
2700,0.0082,0.9181,0.5150
2701,0.0068,0.9183,0.5119
2702,0.0069,0.9189,0.5059
2703,0.0060,0.9196,0.4981
2704,0.0068,0.9207,0.4783
2705,0.0072,0.9215,0.4819
2706,0.0069,0.9217,0.4866
2707,0.0075,0.9218,0.4952
2708,0.0066,0.9218,0.4959
2709,0.0076,0.9201,0.4958
2710,0.0064,0.9176,0.5040
2711,0.0066,0.9158,0.5156
2712,0.0073,0.9162,0.5274
2713,0.0059,0.9176,0.5282
2714,0.0065,0.9203,0.5218
2715,0.0070,0.9218,0.5139
2716,0.0065,0.9218,0.5026
2717,0.0075,0.9212,0.5039
2718,0.0075,0.9207,0.5090
2719,0.0072,0.9201,0.5089
2720,0.0073,0.9200,0.5073
2721,0.0075,0.9200,0.5070
2722,0.0066,0.9199,0.5086
2723,0.0065,0.9190,0.5088
2724,0.0066,0.9185,0.5070
2725,0.0071,0.9182,0.4981
2726,0.0068,0.9178,0.4959
2727,0.0074,0.9170,0.5010
2728,0.0062,0.9169,0.5068
2729,0.0065,0.9173,0.5054
2730,0.0073,0.9174,0.5059
2731,0.0075,0.9181,0.5089
2732,0.0069,0.9184,0.5168
2733,0.0059,0.9186,0.5163
2734,0.0072,0.9181,0.5171
2735,0.0073,0.9187,0.5177
2736,0.0069,0.9201,0.5182
2737,0.0076,0.9214,0.5236
2738,0.0074,0.9225,0.5246
2739,0.0067,0.9228,0.5209
2740,0.0075,0.9228,0.5077
2741,0.0067,0.9214,0.4923
2742,0.0075,0.9194,0.4928
2743,0.0078,0.9190,0.5086
2744,0.0081,0.9197,0.5177
2745,0.0079,0.9220,0.5182
2746,0.0071,0.9234,0.5169
2747,0.0062,0.9235,0.5117
2748,0.0070,0.9218,0.5123
2749,0.0071,0.9188,0.5130
2750,0.0074,0.9159,0.5145
2751,0.0067,0.9146,0.5139
2752,0.0081,0.9159,0.5150
2753,0.0073,0.9190,0.5107
2754,0.0066,0.9226,0.5085
2755,0.0069,0.9261,0.5048
2756,0.0072,0.9281,0.5075
2757,0.0072,0.9275,0.5075
2758,0.0076,0.9244,0.5076
2759,0.0076,0.9199,0.5099
2760,0.0069,0.9182,0.5073
2761,0.0066,0.9183,0.4993
2762,0.0068,0.9197,0.4980
2763,0.0079,0.9226,0.4979
2764,0.0071,0.9253,0.5034
2765,0.0072,0.9266,0.5218
2766,0.0071,0.9273,0.5339
2767,0.0074,0.9273,0.5385
2768,0.0062,0.9271,0.5361
2769,0.0071,0.9260,0.5307
2770,0.0068,0.9243,0.5255
2771,0.0078,0.9232,0.5249
2772,0.0074,0.9230,0.5218
2773,0.0069,0.9234,0.5178
2774,0.0064,0.9246,0.5140
2775,0.0078,0.9260,0.5051
2776,0.0076,0.9267,0.5050
2777,0.0065,0.9262,0.5091
2778,0.0065,0.9245,0.5174
2779,0.0070,0.9224,0.5262
2780,0.0069,0.9220,0.5229
2781,0.0071,0.9226,0.5149
2782,0.0063,0.9223,0.5132
2783,0.0072,0.9219,0.5142
2784,0.0068,0.9220,0.5136
2785,0.0072,0.9222,0.5109
2786,0.0065,0.9223,0.5042
2787,0.0076,0.9215,0.5054
2788,0.0067,0.9206,0.5098
2789,0.0062,0.9200,0.5058
2790,0.0070,0.9195,0.5007
2791,0.0073,0.9197,0.5105
2792,0.0065,0.9206,0.5167
2793,0.0066,0.9211,0.5142
2794,0.0073,0.9203,0.5103
2795,0.0069,0.9190,0.5077
2796,0.0065,0.9192,0.5098
2797,0.0066,0.9198,0.5105
2798,0.0074,0.9199,0.5132
2799,0.0076,0.9197,0.5129
2800,0.0071,0.9197,0.5151
2801,0.0071,0.9202,0.5154
2802,0.0071,0.9216,0.5130
2803,0.0077,0.9224,0.5059
2804,0.0070,0.9223,0.5044
2805,0.0068,0.9216,0.5069
2806,0.0072,0.9218,0.5020
2807,0.0069,0.9223,0.4996
2808,0.0064,0.9232,0.5007
2809,0.0066,0.9235,0.4997
2810,0.0070,0.9231,0.5021
2811,0.0070,0.9225,0.5064
2812,0.0075,0.9211,0.5088
2813,0.0067,0.9205,0.5088
2814,0.0069,0.9200,0.5137
2815,0.0065,0.9194,0.5150
2816,0.0072,0.9200,0.5133
2817,0.0071,0.9218,0.5151
2818,0.0066,0.9237,0.5096
2819,0.0076,0.9244,0.5055
2820,0.0067,0.9239,0.5024
2821,0.0065,0.9234,0.4914
2822,0.0062,0.9242,0.4788
2823,0.0068,0.9248,0.4695
2824,0.0065,0.9249,0.4842
2825,0.0072,0.9242,0.5021
2826,0.0068,0.9222,0.5109
2827,0.0074,0.9209,0.5093
2828,0.0069,0.9202,0.5073
2829,0.0071,0.9193,0.5174
2830,0.0063,0.9190,0.5245
2831,0.0078,0.9204,0.5228
2832,0.0068,0.9222,0.5112
2833,0.0072,0.9231,0.5013
2834,0.0069,0.9226,0.5067
2835,0.0066,0.9207,0.5090
2836,0.0062,0.9191,0.5092
2837,0.0072,0.9184,0.5122
2838,0.0072,0.9179,0.5168
2839,0.0062,0.9177,0.5184
2840,0.0061,0.9182,0.5157
2841,0.0070,0.9197,0.5161
2842,0.0067,0.9212,0.5162
2843,0.0065,0.9223,0.5177
2844,0.0066,0.9217,0.5100
2845,0.0064,0.9202,0.5030
2846,0.0072,0.9188,0.5004
2847,0.0073,0.9175,0.4974
2848,0.0070,0.9178,0.4904
2849,0.0072,0.9179,0.4991
2850,0.0064,0.9184,0.5048
2851,0.0070,0.9189,0.5079
2852,0.0069,0.9196,0.5028
2853,0.0066,0.9196,0.4979
2854,0.0070,0.9184,0.5039
2855,0.0067,0.9176,0.5033
2856,0.0075,0.9183,0.4991
2857,0.0064,0.9198,0.4942
2858,0.0067,0.9205,0.4893
2859,0.0069,0.9213,0.4900
2860,0.0059,0.9223,0.4887
2861,0.0066,0.9226,0.4897
2862,0.0069,0.9214,0.4934
2863,0.0075,0.9213,0.5022
2864,0.0071,0.9196,0.5020
2865,0.0071,0.9178,0.5031
2866,0.0069,0.9172,0.5065
2867,0.0067,0.9169,0.4986
2868,0.0067,0.9177,0.4917
2869,0.0080,0.9192,0.4923
2870,0.0068,0.9188,0.4974
2871,0.0076,0.9155,0.4965
2872,0.0071,0.9120,0.5006
2873,0.0067,0.9101,0.5059
2874,0.0071,0.9127,0.5067
2875,0.0072,0.9171,0.4997
2876,0.0065,0.9194,0.4987
2877,0.0068,0.9205,0.5038
2878,0.0074,0.9212,0.5059
2879,0.0072,0.9209,0.5081
2880,0.0067,0.9197,0.5039
2881,0.0062,0.9180,0.4960
2882,0.0071,0.9162,0.4968
2883,0.0063,0.9156,0.4998
2884,0.0067,0.9169,0.5038
2885,0.0063,0.9194,0.5052
2886,0.0064,0.9213,0.5087
2887,0.0077,0.9225,0.5198
2888,0.0070,0.9221,0.5227
2889,0.0067,0.9196,0.5222
2890,0.0073,0.9168,0.5195
2891,0.0066,0.9153,0.5201
2892,0.0064,0.9150,0.5148
2893,0.0065,0.9171,0.5073
2894,0.0076,0.9196,0.5080
2895,0.0060,0.9218,0.5085
2896,0.0068,0.9227,0.5074
2897,0.0065,0.9221,0.5088
2898,0.0064,0.9204,0.5083
2899,0.0070,0.9204,0.5070
2900,0.0072,0.9210,0.5026
2901,0.0066,0.9215,0.5052
2902,0.0060,0.9215,0.5046
2903,0.0072,0.9216,0.5081
2904,0.0062,0.9221,0.5054
2905,0.0070,0.9238,0.4975
2906,0.0074,0.9246,0.4885
2907,0.0081,0.9255,0.4997
2908,0.0062,0.9260,0.5069
2909,0.0076,0.9254,0.5076
2910,0.0070,0.9249,0.5111
2911,0.0072,0.9238,0.5169
2912,0.0081,0.9234,0.5173
2913,0.0065,0.9226,0.5147
2914,0.0067,0.9219,0.5096
2915,0.0065,0.9210,0.5004
2916,0.0069,0.9214,0.4997
2917,0.0071,0.9227,0.5026
2918,0.0061,0.9231,0.4963
2919,0.0066,0.9224,0.4811
2920,0.0080,0.9210,0.4677
2921,0.0070,0.9184,0.4810
2922,0.0069,0.9166,0.5010
2923,0.0075,0.9153,0.5157
2924,0.0066,0.9163,0.5167
2925,0.0065,0.9167,0.5126
2926,0.0068,0.9183,0.5146
2927,0.0072,0.9188,0.5194
2928,0.0070,0.9183,0.5217
2929,0.0070,0.9174,0.5189
2930,0.0075,0.9162,0.5156
2931,0.0068,0.9147,0.5027
2932,0.0066,0.9134,0.4873
2933,0.0077,0.9130,0.4853
2934,0.0075,0.9130,0.4897
2935,0.0063,0.9132,0.4885
2936,0.0061,0.9137,0.4870
2937,0.0069,0.9155,0.4932
2938,0.0072,0.9168,0.4922
2939,0.0068,0.9175,0.4937
2940,0.0064,0.9181,0.5028
2941,0.0080,0.9173,0.5034
2942,0.0070,0.9163,0.4938
2943,0.0074,0.9160,0.4895
2944,0.0068,0.9156,0.4898
2945,0.0075,0.9150,0.4958
2946,0.0064,0.9144,0.5002
2947,0.0063,0.9152,0.5055
2948,0.0068,0.9164,0.5093
2949,0.0064,0.9180,0.5091
2950,0.0063,0.9197,0.5062
2951,0.0069,0.9204,0.5104
2952,0.0072,0.9201,0.5180
2953,0.0070,0.9190,0.5213
2954,0.0069,0.9182,0.5242
2955,0.0071,0.9173,0.5250
2956,0.0072,0.9172,0.5171
2957,0.0064,0.9176,0.4996
2958,0.0068,0.9178,0.4993
2959,0.0060,0.9184,0.4988
2960,0.0070,0.9193,0.5021
2961,0.0071,0.9208,0.5061
2962,0.0064,0.9224,0.5060
2963,0.0059,0.9232,0.5069
2964,0.0058,0.9232,0.5075
2965,0.0061,0.9222,0.5086
2966,0.0067,0.9220,0.5126
2967,0.0066,0.9223,0.5125
2968,0.0066,0.9224,0.5107
2969,0.0066,0.9218,0.5058
2970,0.0074,0.9191,0.5078
2971,0.0069,0.9157,0.5135
2972,0.0061,0.9131,0.5197
2973,0.0070,0.9128,0.5199
2974,0.0068,0.9142,0.5146
2975,0.0061,0.9163,0.5057
2976,0.0070,0.9178,0.5024
2977,0.0070,0.9185,0.4995
2978,0.0065,0.9186,0.4956
2979,0.0074,0.9197,0.4923
2980,0.0076,0.9200,0.5015
2981,0.0057,0.9197,0.5072
2982,0.0074,0.9191,0.5108
2983,0.0067,0.9182,0.5117
2984,0.0065,0.9186,0.5070
2985,0.0066,0.9197,0.5029
2986,0.0074,0.9205,0.5034
2987,0.0059,0.9210,0.5034
2988,0.0064,0.9214,0.4991
2989,0.0058,0.9211,0.4919
2990,0.0066,0.9209,0.4823
2991,0.0064,0.9207,0.4841
2992,0.0068,0.9213,0.4918
2993,0.0070,0.9220,0.5028
2994,0.0071,0.9218,0.5109
2995,0.0065,0.9208,0.5183
2996,0.0076,0.9203,0.5189
2997,0.0066,0.9200,0.5113
2998,0.0066,0.9204,0.5055
2999,0.0060,0.9205,0.4945
3000,0.0068,0.9189,0.4905
3001,0.0068,0.9163,0.4911
3002,0.0065,0.9162,0.4918
3003,0.0066,0.9180,0.4952
3004,0.0061,0.9202,0.4962
3005,0.0077,0.9217,0.5037
3006,0.0060,0.9233,0.5109
3007,0.0072,0.9245,0.5127
3008,0.0068,0.9248,0.5073
3009,0.0064,0.9254,0.5031
3010,0.0070,0.9241,0.4980
3011,0.0073,0.9220,0.5011
3012,0.0065,0.9217,0.5074
3013,0.0065,0.9214,0.5067
3014,0.0059,0.9210,0.5032
3015,0.0058,0.9210,0.4970
3016,0.0064,0.9207,0.4940
3017,0.0066,0.9202,0.4988
3018,0.0061,0.9180,0.5049
3019,0.0069,0.9156,0.5058
3020,0.0072,0.9148,0.5039
3021,0.0064,0.9152,0.4963
3022,0.0072,0.9163,0.4936
3023,0.0063,0.9173,0.4937
3024,0.0069,0.9167,0.4951
3025,0.0068,0.9157,0.5030
3026,0.0064,0.9154,0.5115
3027,0.0072,0.9171,0.5097
3028,0.0058,0.9195,0.5017
3029,0.0071,0.9211,0.5019
3030,0.0067,0.9216,0.5063
3031,0.0074,0.9207,0.5137
3032,0.0064,0.9192,0.5155
3033,0.0062,0.9172,0.5099
3034,0.0065,0.9171,0.4977
3035,0.0064,0.9183,0.4898
3036,0.0075,0.9196,0.4925
3037,0.0067,0.9208,0.4979
3038,0.0073,0.9196,0.4959
3039,0.0063,0.9197,0.4933
3040,0.0067,0.9202,0.4934
3041,0.0064,0.9217,0.4916
3042,0.0068,0.9220,0.4867
3043,0.0069,0.9205,0.4853
3044,0.0066,0.9184,0.4926
3045,0.0066,0.9170,0.4960
3046,0.0063,0.9166,0.4934
3047,0.0067,0.9170,0.4925
3048,0.0068,0.9181,0.4921
3049,0.0066,0.9197,0.4907
3050,0.0059,0.9201,0.4901
3051,0.0071,0.9208,0.5015
3052,0.0066,0.9206,0.5141
3053,0.0063,0.9205,0.5130
3054,0.0064,0.9214,0.5096
3055,0.0067,0.9207,0.5072
3056,0.0076,0.9197,0.5140
3057,0.0065,0.9188,0.5183
3058,0.0065,0.9181,0.5206
3059,0.0069,0.9191,0.5192
3060,0.0069,0.9212,0.5176
3061,0.0066,0.9241,0.5108
3062,0.0062,0.9260,0.5016
3063,0.0067,0.9254,0.5055
3064,0.0058,0.9236,0.5094
3065,0.0062,0.9208,0.5115
3066,0.0060,0.9183,0.5142
3067,0.0057,0.9180,0.5148
3068,0.0073,0.9196,0.5109
3069,0.0069,0.9208,0.5108
3070,0.0062,0.9207,0.5138
3071,0.0068,0.9205,0.5183
3072,0.0063,0.9204,0.5195
3073,0.0062,0.9206,0.5130
3074,0.0066,0.9205,0.5103
3075,0.0058,0.9186,0.5100
3076,0.0066,0.9179,0.5148
3077,0.0066,0.9179,0.5204
3078,0.0074,0.9178,0.5218
3079,0.0071,0.9183,0.5212
3080,0.0062,0.9190,0.5210
3081,0.0068,0.9201,0.5201
3082,0.0070,0.9216,0.5236
3083,0.0064,0.9226,0.5228
3084,0.0058,0.9224,0.5178
3085,0.0063,0.9216,0.5164
3086,0.0062,0.9205,0.5156
3087,0.0075,0.9199,0.5188
3088,0.0062,0.9204,0.5173
3089,0.0057,0.9221,0.5109
3090,0.0067,0.9233,0.5056
3091,0.0063,0.9237,0.5102
3092,0.0074,0.9227,0.5188
3093,0.0061,0.9215,0.5239
3094,0.0065,0.9210,0.5249
3095,0.0064,0.9218,0.5232
3096,0.0063,0.9225,0.5144
3097,0.0056,0.9232,0.5025
3098,0.0069,0.9237,0.4968
3099,0.0068,0.9248,0.4971
3100,0.0068,0.9248,0.5072
3101,0.0064,0.9247,0.5173
3102,0.0062,0.9251,0.5222
3103,0.0059,0.9254,0.5215
3104,0.0063,0.9249,0.5156
3105,0.0064,0.9242,0.5098
3106,0.0065,0.9229,0.5046
3107,0.0067,0.9213,0.5048
3108,0.0062,0.9194,0.5040
3109,0.0067,0.9193,0.5020
3110,0.0060,0.9196,0.5000
3111,0.0064,0.9198,0.4978
3112,0.0059,0.9207,0.4978
3113,0.0069,0.9221,0.5008
3114,0.0065,0.9230,0.4999
3115,0.0072,0.9233,0.5003
3116,0.0065,0.9237,0.4988
3117,0.0063,0.9233,0.4986
3118,0.0068,0.9210,0.4955
3119,0.0068,0.9194,0.5019
3120,0.0065,0.9189,0.5014
3121,0.0072,0.9203,0.5018
3122,0.0072,0.9224,0.4983
3123,0.0069,0.9238,0.4909
3124,0.0063,0.9244,0.4847
3125,0.0074,0.9242,0.4801
3126,0.0071,0.9211,0.4838
3127,0.0062,0.9175,0.4838
3128,0.0074,0.9160,0.4815
3129,0.0076,0.9165,0.4851
3130,0.0067,0.9191,0.4873
3131,0.0074,0.9216,0.4892
3132,0.0074,0.9221,0.4980
3133,0.0068,0.9218,0.5079
3134,0.0064,0.9201,0.5208
3135,0.0062,0.9187,0.5267
3136,0.0070,0.9179,0.5257
3137,0.0063,0.9173,0.5230
3138,0.0068,0.9158,0.5078
3139,0.0078,0.9148,0.5015
3140,0.0065,0.9146,0.4937
3141,0.0070,0.9159,0.4945
3142,0.0065,0.9179,0.4953
3143,0.0066,0.9195,0.4995
3144,0.0065,0.9196,0.4978
3145,0.0062,0.9193,0.4950
3146,0.0069,0.9181,0.4866
3147,0.0066,0.9165,0.4815
3148,0.0062,0.9149,0.4855
3149,0.0067,0.9133,0.4965
3150,0.0072,0.9148,0.5017
3151,0.0064,0.9171,0.5034
3152,0.0058,0.9195,0.5074
3153,0.0066,0.9210,0.5143
3154,0.0061,0.9217,0.5190
3155,0.0072,0.9201,0.5179
3156,0.0058,0.9163,0.5110
3157,0.0062,0.9144,0.5083
3158,0.0064,0.9136,0.5080
3159,0.0067,0.9170,0.5050
3160,0.0063,0.9200,0.4984
3161,0.0058,0.9216,0.4935
